,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48143,Texas,Erath,6924,5977,7870,-0.81,,5791,7202,20,19,21,0.00,4.0,3.9,4.2,0.47,3.9,3.8,4.1,1.19,,7,6,8,-0.86,,6,7,17,16,18,1.01,27,20,35,-1.18,5.8,1.16,23,17,31,-0.72,62,-0.15,21,20,22,1.47,12,66,18,12,25,-0.48,248,603.1,0.65,20,18,23,-1.64,,48,14,7032,22,19,24,0.37,25,60,1666:1,-0.71,22,52,1908:1,-0.99,36,86,1166:1,-0.64,5757,0.41,,4720,5878,40,-1.18,,27,40,48,-1.31,,38,48,334,59,5.76,5721,8983,64,56,71,-1.25,703,20586,3.4,-0.72,19,13,25,-0.70,,38,14,95599,16511,5.8,1.52,2368,8494,28,20,35,-0.44,50,12.0,0.25,62,151,-0.69,127,62,51,73,-0.69,8.8,0.05,Yes,0.79,22,19,26,19,3,1,1.96,82,79,85,0.25,,84,83,15371,19,16,22,-0.82
48145,Texas,Falls,7710,6355,9065,-0.38,11135,5734,6530,22,21,23,0.43,4.2,4.1,4.4,0.94,4.0,3.9,4.1,1.61,,9,8,11,0.80,14,7,7,18,18,19,1.63,32,25,40,0.86,6.4,0.60,28,21,36,0.91,45,0.58,16,16,17,-0.94,8,29,28,18,38,0.24,90,525.0,0.38,59,51,67,0.86,76,69,39,2429,20,17,22,-0.17,2,12,8637:1,1.26,4,23,4359:1,0.45,2,11,8719:1,0.92,8983,2.72,10350,10509,7725,34,-0.21,32,33,36,30,0.49,20,24,34,,87,0.91,1839,4503,41,34,47,0.95,280,6669,4.2,-0.21,33,24,42,1.05,50,58,14,75093,13157,5.7,1.40,1295,3708,35,25,45,0.40,24,13.9,-0.02,25,162,-0.62,54,63,47,82,-0.67,10.0,0.95,Yes,0.79,14,11,18,11,4,2,0.02,78,72,84,-0.50,80,,77,4476,47,39,55,1.35
48147,Texas,Fannin,10911,9583,12238,1.36,14993,6379,11347,17,16,18,-0.56,3.7,3.5,3.9,-0.31,3.7,3.6,3.9,0.32,,7,6,8,-0.83,17,7,6,16,16,17,0.32,31,24,39,0.20,6.3,0.69,26,19,34,0.22,39,0.81,19,18,19,0.46,11,48,23,16,31,-0.12,81,240.4,-0.60,36,31,40,-0.63,45,48,33,5286,21,19,23,0.20,7,21,4862:1,0.89,8,23,4306:1,0.44,38,110,906:1,-1.15,6285,0.79,5439,2829,6304,35,-0.37,37,24,36,42,-0.71,28,32,42,358,97,-0.70,4225,8142,52,48,56,-0.11,530,15937,3.3,-0.78,18,13,23,-0.86,42,24,16,94810,20739,4.6,-0.22,1982,7087,28,23,33,-0.43,47,13.8,-0.01,45,145,-0.73,155,91,77,106,0.70,10.0,0.95,No,-1.26,15,13,17,11,3,2,0.20,82,79,84,0.22,,78,80,10757,44,40,48,1.13
48149,Texas,Fayette,6733,5448,8017,-0.92,19452,4408,6396,16,15,17,-0.74,3.5,3.3,3.6,-0.85,3.5,3.3,3.6,-0.73,,6,5,7,-1.43,16,6,5,13,13,14,-1.41,27,21,34,-1.18,7.5,-0.42,23,17,31,-0.82,57,0.05,17,17,18,-0.36,18,60,30,23,37,0.43,97,386.3,-0.10,27,22,31,-1.22,48,39,18,3651,19,17,21,-0.27,9,36,2794:1,0.27,13,51,1944:1,-0.94,5,20,5054:1,0.75,3372,-1.30,4589,1125,3305,35,-0.37,27,27,35,43,-0.81,26,40,43,255,94,-0.24,2266,4875,46,40,53,0.41,399,12623,3.2,-0.88,17,12,22,-1.03,37,7,8,104521,23894,4.4,-0.51,1006,5150,20,13,26,-1.45,51,20.3,-0.92,66,261,-0.01,92,73,59,90,-0.15,9.6,0.65,Yes,0.79,12,8,15,10,1,1,-0.69,85,83,88,0.94,,82,88,9782,24,20,28,-0.46
48151,Texas,Fisher,6219,4601,8222,-1.20,,,,18,18,19,-0.35,3.7,3.6,3.8,-0.28,3.6,3.5,3.7,-0.28,,10,6,14,1.42,,13,8,14,14,15,-0.80,28,22,36,-0.76,7.7,-0.61,25,17,33,-0.30,1,2.46,17,16,18,-0.47,5,13,38,23,52,1.07,17,444.2,0.10,44,31,60,-0.12,,60,36,524,18,15,20,-0.67,1,26,3854:1,0.67,1,26,3880:1,0.31,,,,0.00,3358,-1.31,,,,32,0.12,,41,30,9,2.59,,2,10,,98,-0.85,575,876,66,55,77,-1.43,61,1722,3.5,-0.64,21,15,27,-0.48,50,42,14,86880,21814,4.0,-1.07,150,805,19,6,31,-1.55,10,25.9,-1.72,12,314,0.31,21,109,68,167,1.54,7.6,-0.85,No,-1.26,10,6,13,4,4,2,-1.16,81,76,87,0.14,,77,75,1385,31,24,37,0.07
48153,Texas,Floyd,5670,4367,7241,-1.50,,6150,5051,27,26,28,1.33,4.4,4.3,4.6,1.42,4.0,3.8,4.2,1.47,,9,6,11,0.50,,9,10,17,16,17,0.61,29,22,37,-0.64,8.4,-1.26,24,16,33,-0.55,83,-1.08,15,15,16,-1.33,1,7,14,1,39,-0.78,20,338.9,-0.26,53,42,66,0.48,,,,1087,23,20,25,0.63,4,68,1479:1,-1.02,1,17,5855:1,0.74,1,17,5855:1,0.80,6025,0.60,,5853,5041,35,-0.37,,23,37,32,0.29,50,20,38,,96,-0.50,723,1380,52,42,63,-0.16,148,2694,5.5,0.63,34,24,44,1.19,41,36,,88871,19549,4.5,-0.26,489,1616,30,21,40,-0.16,15,25.4,-1.64,24,468,1.27,21,70,44,108,-0.30,7.3,-1.07,No,-1.26,16,10,21,10,6,1,0.31,81,78,84,0.09,,77,87,1934,21,15,27,-0.68
48155,Texas,Foard,,,,0.00,,,,15,15,16,-0.95,3.4,3.2,3.5,-1.04,3.5,3.3,3.6,-0.80,,,,,0.00,,,,13,13,14,-1.48,29,21,37,-0.60,4.1,2.74,25,18,34,-0.10,41,0.72,17,17,18,-0.34,0,5,0,0,32,-1.87,,,0.00,,,,0.00,,,,212,24,21,27,0.97,0,0,1183:0,1.73,0,0,1222:0,1.57,,,,0.00,8165,2.13,,,,19,2.22,,,,24,1.09,,,,,100,-1.27,171,270,63,42,84,-1.21,20,595,3.4,-0.75,31,21,40,0.77,,11,3,88773,22094,4.0,-1.02,96,281,34,14,54,0.31,4,33.8,-2.83,0,0,-1.62,10,162,78,298,3.00,7.5,-0.92,Yes,0.79,4,0,8,4,1,1,-2.61,84,78,91,0.74,,,,495,27,16,38,-0.21
48157,Texas,Fort Bend,4382,4211,4553,-2.20,5875,3781,5026,14,14,14,-1.14,2.9,2.8,3.0,-2.23,3.0,2.9,3.1,-2.90,,9,9,9,0.52,11,8,7,12,12,13,-2.09,29,25,34,-0.43,7.4,-0.33,22,19,26,-1.17,92,-1.46,18,18,19,0.23,58,203,29,25,32,0.32,2754,384.6,-0.11,13,13,14,-2.09,14,27,7,79016,12,11,13,-2.16,627,85,1182:1,-1.71,409,53,1870:1,-1.04,487,64,1570:1,-0.18,4759,-0.31,6678,5663,4209,36,-0.53,36,28,39,44,-0.91,31,38,47,13354,93,-0.05,151015,197287,77,75,79,-2.48,17129,369788,4.6,0.07,10,8,12,-1.87,13,20,3,173951,41973,4.1,-0.83,42201,198114,21,20,23,-1.23,370,5.0,1.24,1738,246,-0.11,1204,34,32,36,-2.03,11.7,2.22,No,-1.26,14,13,15,11,3,1,-0.09,82,81,83,0.28,82,78,81,273398,58,57,60,2.20
48159,Texas,Franklin,10058,7668,12448,0.90,,,,17,17,18,-0.53,3.7,3.5,3.9,-0.22,3.8,3.6,4.0,0.49,,8,6,9,-0.40,,8,7,16,15,17,0.16,31,24,39,0.28,7.2,-0.14,29,21,38,1.19,8,2.19,17,17,18,-0.27,5,20,25,13,38,0.04,56,525.8,0.38,31,24,39,-0.94,,36,31,1477,18,15,20,-0.68,3,28,3536:1,0.58,3,28,3589:1,0.21,4,37,2692:1,0.38,4018,-0.84,9875,,3803,32,0.12,,,,48,-1.31,38,36,49,110,99,-1.08,1251,2255,55,44,67,-0.46,208,4533,4.6,0.04,24,17,32,-0.07,,30,15,92815,17742,5.2,0.72,678,2582,26,14,38,-0.64,15,14.1,-0.05,27,253,-0.06,39,73,52,100,-0.16,9.9,0.87,No,-1.26,13,9,17,9,2,2,-0.37,83,79,86,0.38,,70,81,3432,33,25,41,0.25
48161,Texas,Freestone,7416,6087,8746,-0.54,7507,,8589,17,17,18,-0.52,3.7,3.6,3.8,-0.35,3.6,3.5,3.8,-0.05,,9,7,10,0.44,18,8,7,16,16,17,0.38,30,23,38,-0.10,6.6,0.42,29,22,37,1.26,27,1.33,18,17,19,0.07,9,46,20,12,28,-0.37,62,314.9,-0.35,41,35,48,-0.28,48,59,34,2926,20,18,22,0.00,6,31,3271:1,0.49,6,31,3271:1,0.08,3,15,6542:1,0.84,4076,-0.80,6991,,3793,34,-0.21,40,29,34,31,0.39,20,18,33,259,94,-0.24,2401,4907,49,42,56,0.17,425,6738,6.3,1.16,21,15,28,-0.43,35,43,18,101028,18985,5.3,0.85,1533,4477,34,25,43,0.32,25,12.7,0.14,31,155,-0.67,66,67,52,85,-0.45,10.0,0.95,No,-1.26,12,9,15,9,3,1,-0.50,83,79,87,0.46,,57,86,6086,28,23,32,-0.17
48163,Texas,Frio,7126,5848,8404,-0.70,,7449,7806,29,28,30,1.85,4.4,4.2,4.6,1.26,3.6,3.5,3.8,-0.03,,11,9,12,2.03,,11,8,17,16,18,0.84,28,21,37,-0.72,8.8,-1.63,22,15,30,-1.20,17,1.79,18,17,19,-0.08,6,23,26,15,38,0.13,101,537.4,0.42,68,60,76,1.43,,69,51,2674,20,17,23,-0.07,3,16,6319:1,1.08,5,26,3920:1,0.33,6,31,3267:1,0.52,4771,-0.30,,5558,2977,26,1.09,,24,33,35,-0.01,,34,37,204,85,1.37,1859,5362,35,26,43,1.54,358,9300,3.8,-0.44,35,24,45,1.28,,28,24,82027,14510,5.7,1.32,1597,4376,36,25,48,0.59,14,7.4,0.90,45,237,-0.16,48,51,38,68,-1.21,8.7,-0.02,No,-1.26,22,16,28,12,12,1,1.83,85,82,87,0.79,,84,80,5701,17,11,23,-1.01
48165,Texas,Gaines,6770,5555,7984,-0.90,,4421,8697,18,18,19,-0.28,3.6,3.5,3.7,-0.51,3.5,3.3,3.6,-0.80,,5,5,6,-2.04,,7,5,16,15,16,-0.08,31,23,39,0.20,8.7,-1.54,26,19,35,0.36,36,0.95,21,20,22,1.62,7,34,21,12,30,-0.29,38,189.5,-0.78,52,46,58,0.45,,69,40,5733,31,28,34,2.72,5,24,4096:1,0.74,2,10,10319:1,1.10,2,10,10319:1,0.96,5452,0.19,,4766,6081,21,1.90,,20,22,29,0.59,,24,32,227,93,0.00,1744,5100,34,27,42,1.59,280,9239,3.0,-0.97,22,15,29,-0.35,,13,11,103662,25129,4.1,-0.86,1786,7093,25,16,35,-0.77,28,13.7,0.01,15,73,-1.18,78,78,62,98,0.08,7.4,-1.00,Yes,0.79,12,8,16,5,7,2,-0.58,75,70,79,-1.11,,77,73,6037,20,14,26,-0.76
48167,Texas,Galveston,7940,7605,8275,-0.26,13297,5358,8086,18,17,18,-0.43,3.7,3.6,3.9,-0.21,3.5,3.4,3.6,-0.54,,9,8,9,0.37,14,7,8,15,15,15,-0.40,32,29,35,0.61,6.9,0.14,24,21,26,-0.65,87,-1.27,19,18,19,0.50,62,187,33,29,37,0.67,1560,484.1,0.24,29,28,31,-1.04,43,37,23,43977,16,14,17,-1.21,236,72,1396:1,-1.18,146,44,2295:1,-0.56,333,99,1006:1,-0.92,6729,1.10,10789,5650,6203,35,-0.37,39,33,34,43,-0.81,38,41,44,5899,92,0.15,55079,84453,65,62,68,-1.39,8412,161703,5.2,0.44,17,13,21,-1.01,32,32,10,139098,25161,5.5,1.15,24142,78244,31,28,33,-0.09,243,7.4,0.90,927,289,0.16,1041,65,61,69,-0.56,10.3,1.17,Yes,0.79,16,15,17,13,3,1,0.36,81,80,82,0.07,76,75,81,118400,41,39,43,0.87
48169,Texas,Garza,6592,5219,8216,-0.99,,4873,9151,20,19,21,0.01,3.6,3.5,3.8,-0.46,3.3,3.2,3.5,-1.37,,9,7,12,0.91,,10,9,16,15,17,0.07,28,21,36,-0.93,8.8,-1.63,23,16,32,-0.68,13,1.95,22,21,23,2.02,0,12,0,0,18,-1.87,25,389.7,-0.09,53,40,69,0.48,,59,48,797,22,20,25,0.51,1,16,6442:1,1.10,2,31,3264:1,0.08,,,,0.00,5448,0.19,,7271,3911,24,1.41,,21,24,35,-0.01,17,26,36,,71,3.00,684,2506,27,19,36,2.25,70,2117,3.3,-0.79,27,18,35,0.23,,43,3,93919,28958,3.2,-2.12,400,1131,35,20,51,0.45,8,12.4,0.19,8,118,-0.90,18,56,33,89,-0.98,7.1,-1.22,No,-1.26,8,0,16,5,3,0,-1.52,71,64,79,-1.79,,71,74,1701,20,13,27,-0.76
48171,Texas,Gillespie,6522,5267,7777,-1.03,,5503,6939,16,15,17,-0.78,3.5,3.3,3.6,-0.83,3.5,3.4,3.7,-0.52,,8,7,9,-0.24,,8,8,13,13,14,-1.56,27,21,34,-1.26,7.9,-0.79,25,18,33,-0.16,73,-0.65,16,16,17,-0.81,5,33,15,7,25,-0.71,125,481.5,0.23,33,28,38,-0.84,,59,19,4392,24,21,26,0.85,30,113,884:1,-2.87,19,71,1402:1,-1.91,23,86,1159:1,-0.65,1861,-2.38,,,,45,-1.99,,35,46,51,-1.61,,42,52,291,95,-0.39,2492,4511,55,48,63,-0.43,340,13193,2.6,-1.26,18,13,22,-0.92,,38,12,110951,23971,4.6,-0.14,1515,5134,30,21,38,-0.25,44,16.6,-0.40,13,50,-1.31,95,73,59,89,-0.17,8.4,-0.25,Yes,0.79,18,14,22,14,4,2,0.91,73,69,76,-1.58,,72,75,8423,22,18,26,-0.62
48173,Texas,Glasscock,,,,,,,,17,16,17,,3.3,3.2,3.4,,3.3,3.2,3.4,,,,,,,,,,14,14,14,,28,21,37,,6.9,,23,16,32,,0,,21,20,21,,4,19,21,10,35,,,,,,,,,,,,232,20,18,23,,0,0,1314:0,,0,0,1348:0,,,,,,,,,,,48,,,,,42,,,15,43,,100,,175,356,49,35,63,,18,689,2.6,,12,8,15,,,9,4,158750,22422,7.1,,47,346,14,0,28,,1,7.6,,0,0,,,,,,,7.2,,No,,7,1,13,4,3,0,,78,68,88,,,,,517,44,27,62,
48175,Texas,Goliad,9045,6512,11577,0.34,,5346,11719,18,18,19,-0.28,3.7,3.5,3.8,-0.40,3.6,3.4,3.7,-0.36,,7,5,10,-0.59,,7,6,14,14,15,-0.85,31,23,39,0.15,7.4,-0.33,25,18,34,0.01,58,-0.02,17,16,18,-0.43,2,15,13,3,29,-0.85,58,770.2,1.22,29,21,38,-1.10,,34,21,835,14,12,16,-1.58,,,,0.00,3,40,2521:1,-0.37,2,26,3781:1,0.61,6859,1.20,,11458,4251,33,-0.04,,23,36,40,-0.51,38,32,41,106,99,-1.09,828,1349,61,48,75,-1.02,160,3244,4.9,0.27,25,18,32,0.00,75,50,7,112105,20673,5.4,0.99,591,1617,37,24,49,0.60,10,13.3,0.06,16,211,-0.32,32,85,58,120,0.40,9.3,0.42,No,-1.26,10,6,15,6,4,1,-0.96,76,69,83,-0.90,,75,71,2230,57,47,68,2.14
48177,Texas,Gonzales,8193,6801,9584,-0.12,10758,7680,8406,22,21,23,0.44,4.0,3.8,4.1,0.34,3.7,3.6,3.9,0.24,,9,7,10,0.41,14,7,10,15,15,16,-0.16,29,22,38,-0.30,7.5,-0.42,27,19,36,0.56,39,0.82,17,16,18,-0.42,10,64,16,10,23,-0.67,42,204.2,-0.73,57,50,64,0.75,,72,37,4298,25,23,27,1.17,8,38,2610:1,0.17,8,38,2612:1,-0.30,7,34,2985:1,0.46,4342,-0.61,2746,4241,4508,28,0.77,28,23,30,38,-0.31,26,27,42,292,85,1.38,1748,4659,38,32,43,1.27,326,9361,3.5,-0.68,26,19,33,0.19,34,32,7,93613,19946,4.7,-0.05,1913,5522,35,28,42,0.37,28,13.4,0.05,135,652,2.41,84,81,65,101,0.23,9.7,0.72,No,-1.26,20,17,23,10,10,1,1.41,77,74,81,-0.65,,74,85,6842,27,22,31,-0.23
48179,Texas,Gray,9703,8308,11097,0.70,,5431,11784,19,18,20,-0.19,3.7,3.6,3.9,-0.18,3.7,3.5,3.8,0.04,,7,6,8,-0.78,,7,7,17,16,17,0.56,32,25,40,0.74,7.2,-0.14,24,17,32,-0.37,92,-1.49,19,18,20,0.61,6,24,25,14,37,0.04,84,361.9,-0.18,65,58,72,1.26,,83,55,3881,22,20,25,0.53,9,40,2525:1,0.12,9,40,2489:1,-0.39,5,22,4481:1,0.69,6583,1.00,,6590,6737,31,0.28,31,19,32,44,-0.91,26,35,45,260,95,-0.36,2874,6238,46,40,52,0.45,434,8216,5.3,0.50,24,18,30,-0.09,26,30,13,96254,20661,4.7,-0.10,1654,5806,28,21,36,-0.37,38,16.7,-0.42,116,497,1.45,94,82,66,101,0.26,7.1,-1.22,No,-1.26,14,11,17,10,2,2,0.02,86,82,89,1.01,,89,87,7968,21,17,25,-0.70
48181,Texas,Grayson,8678,8091,9266,0.14,11267,4780,9194,16,16,17,-0.67,3.6,3.5,3.8,-0.47,3.6,3.5,3.8,-0.07,,8,7,8,-0.34,18,6,7,16,16,17,0.45,31,24,39,0.20,6.8,0.23,27,20,35,0.46,72,-0.60,18,18,19,0.33,36,118,31,26,35,0.47,498,396.9,-0.06,42,39,44,-0.25,57,56,37,20325,19,18,21,-0.23,64,50,2004:1,-0.30,82,63,1599:1,-1.48,142,108,924:1,-1.11,5987,0.57,9366,2229,5862,33,-0.04,32,28,33,49,-1.41,34,39,49,1429,94,-0.27,17391,29622,59,55,62,-0.77,2163,62020,3.5,-0.67,19,15,24,-0.71,44,23,17,100093,21621,4.6,-0.14,10085,29752,34,30,38,0.28,153,11.9,0.26,336,273,0.06,435,69,63,75,-0.36,10.2,1.10,Yes,0.79,15,14,17,11,3,1,0.20,78,77,79,-0.51,84,72,80,43611,31,29,33,0.10
48183,Texas,Gregg,10077,9449,10706,0.91,14735,4647,10101,18,18,19,-0.34,3.8,3.6,3.9,-0.11,3.8,3.7,4.0,0.86,,8,7,8,-0.18,14,6,6,16,16,17,0.33,31,26,38,0.53,5.9,1.07,27,21,32,0.42,81,-0.98,19,18,20,0.63,33,122,27,22,32,0.20,1041,838.8,1.46,55,53,58,0.65,72,72,42,19949,19,18,21,-0.22,101,82,1225:1,-1.59,112,91,1101:1,-2.86,166,135,743:1,-1.66,4528,-0.47,5464,3025,4427,39,-1.02,39,29,39,47,-1.21,33,35,49,1652,94,-0.21,17640,31713,56,52,59,-0.47,2954,57632,5.1,0.39,24,17,30,-0.14,43,29,13,96958,20826,4.7,-0.10,12332,31704,39,35,43,0.88,172,13.9,-0.02,564,454,1.18,445,72,65,79,-0.22,10.2,1.10,Yes,0.79,18,16,19,14,3,1,0.87,85,84,87,0.93,88,82,86,46447,21,19,23,-0.65
48185,Texas,Grimes,9496,8186,10805,0.59,14194,7047,9121,20,19,21,0.01,4.0,3.9,4.2,0.40,3.8,3.6,3.9,0.53,,10,8,11,1.13,16,7,9,17,16,18,0.84,31,23,39,0.28,5.8,1.16,30,22,39,1.43,40,0.79,18,17,18,-0.11,16,50,32,25,39,0.58,121,439.8,0.08,38,33,43,-0.50,47,41,33,4279,21,19,23,0.18,6,22,4612:1,0.85,6,21,4680:1,0.53,4,14,7021:1,0.86,4501,-0.49,5356,6170,4267,35,-0.37,33,45,34,44,-0.91,35,44,45,286,93,-0.03,2890,6694,43,37,49,0.73,572,10842,5.3,0.49,26,19,32,0.13,44,35,24,95089,18824,5.1,0.46,2482,6113,41,33,49,1.08,21,7.6,0.87,108,393,0.80,102,74,60,89,-0.11,10.2,1.10,Yes,0.79,17,14,21,11,5,2,0.71,77,73,82,-0.61,78,68,77,7972,37,32,41,0.53
48187,Texas,Guadalupe,6346,5899,6793,-1.13,8090,6211,6347,17,16,17,-0.66,3.4,3.3,3.6,-0.89,3.4,3.3,3.6,-0.88,,8,8,9,0.14,14,8,8,14,14,15,-0.91,32,27,38,0.82,7.7,-0.61,23,19,28,-0.82,72,-0.61,21,21,22,1.91,28,93,30,25,36,0.44,312,206.3,-0.72,26,25,28,-1.24,15,39,17,19985,15,13,17,-1.37,56,36,2773:1,0.26,55,34,2903:1,-0.11,44,28,3629:1,0.58,3954,-0.88,4710,3557,3898,36,-0.53,32,34,37,39,-0.41,23,38,40,2005,94,-0.27,24331,39986,61,58,64,-0.97,2564,77510,3.3,-0.79,12,9,15,-1.64,19,22,7,120236,31022,3.9,-1.22,11585,39094,30,27,33,-0.23,93,6.0,1.10,295,195,-0.42,375,50,45,55,-1.28,10.4,1.25,Yes,0.79,13,11,14,9,4,1,-0.39,85,83,86,0.87,76,80,82,59619,41,39,43,0.86
48189,Texas,Hale,7922,6875,8969,-0.27,12392,8128,7056,26,25,27,1.17,4.2,4.1,4.4,0.94,3.7,3.6,3.9,0.26,,10,9,11,1.22,16,10,9,17,16,17,0.63,31,24,39,0.49,7.6,-0.51,26,19,34,0.18,74,-0.70,17,17,18,-0.27,7,20,35,23,47,0.81,184,535.5,0.41,55,51,60,0.65,71,68,24,6218,23,21,25,0.68,10,29,3426:1,0.54,9,26,3793:1,0.28,40,117,853:1,-1.30,4602,-0.42,11004,4530,4392,34,-0.21,31,29,37,32,0.29,17,21,37,530,89,0.70,4015,8694,46,41,52,0.44,637,12418,5.1,0.40,28,20,35,0.38,14,33,9,82601,19559,4.2,-0.72,3375,9414,36,28,44,0.51,51,14.9,-0.16,75,222,-0.26,102,59,48,70,-0.84,7.6,-0.85,No,-1.26,15,12,18,9,6,1,0.19,82,79,85,0.33,,83,81,11330,19,15,22,-0.87
48191,Texas,Hall,9267,7019,12007,0.47,,,,27,26,28,1.40,4.8,4.6,5.0,2.26,4.4,4.2,4.6,3.00,,13,9,18,3.00,,,,19,19,20,2.17,29,22,37,-0.39,5.9,1.07,26,19,35,0.25,43,0.67,14,13,15,-2.10,2,6,33,11,55,0.68,10,318.7,-0.33,44,31,62,-0.08,,59,28,705,30,26,33,2.37,1,32,3138:1,0.43,0,0,3071:0,1.57,,,,0.00,5230,0.03,,,,28,0.77,,12,32,17,1.79,,7,18,,100,-1.27,265,562,47,32,62,0.34,70,1129,6.2,1.09,41,29,54,2.14,25,26,31,65176,14689,4.4,-0.42,260,727,36,20,52,0.50,7,22.3,-1.21,9,269,0.04,,,,,0.00,7.0,-1.29,Yes,0.79,11,6,16,8,2,1,-0.86,83,76,89,0.41,,,,909,18,10,26,-0.92
48193,Texas,Hamilton,11075,8521,13629,1.45,,,,16,15,16,-0.81,3.6,3.4,3.8,-0.57,3.6,3.5,3.8,-0.08,,5,3,7,-2.44,,,,14,14,15,-0.84,28,21,35,-0.93,6.9,0.14,25,17,34,-0.23,46,0.51,17,17,18,-0.28,3,21,14,5,27,-0.78,16,196.1,-0.76,35,27,45,-0.68,,36,36,1400,23,20,26,0.67,8,96,1038:1,-2.19,5,59,1684:1,-1.33,6,71,1404:1,-0.33,8564,2.42,,,,28,0.77,,,,19,1.59,,,,,99,-1.06,901,1649,55,44,66,-0.38,142,3607,3.9,-0.38,26,19,33,0.14,,80,8,97354,18466,5.3,0.78,415,1675,25,14,35,-0.82,18,21.7,-1.12,9,129,-0.83,48,116,86,154,1.87,8.6,-0.10,No,-1.26,15,10,20,10,1,4,0.10,72,65,78,-1.76,,,,2529,24,17,30,-0.48
48195,Texas,Hansford,9470,7509,11786,0.58,,,,22,21,22,0.35,4.0,3.9,4.1,0.44,3.8,3.7,3.8,0.45,,6,4,8,-1.81,,6,5,16,16,17,0.41,30,22,39,0.07,5.4,1.53,25,17,35,-0.06,88,-1.29,17,17,18,-0.24,2,9,22,6,42,-0.17,13,231.7,-0.63,45,35,58,-0.02,,66,21,1253,27,24,30,1.64,2,36,2769:1,0.26,1,18,5447:1,0.67,2,37,2724:1,0.39,2454,-1.96,,,,33,-0.04,,33,34,34,0.09,,29,35,,99,-1.08,593,1338,44,31,58,0.62,72,2856,2.5,-1.30,17,12,22,-0.98,,45,2,88815,20846,4.3,-0.67,287,1618,18,9,26,-1.66,10,18.1,-0.61,11,220,-0.26,32,116,79,163,1.85,7.1,-1.22,No,-1.26,13,9,18,9,4,2,-0.21,86,80,92,1.10,,90,86,2009,18,11,25,-0.89
