FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
40071,Oklahoma,Kay,832,11000.25896,20.43083795,7.79342723,18.8416524,35.7,6.5,31.2,77.82741291,13.26815957,14.70588235,603.9,53.39947476,15.62934188,40.40948,63.40436,199.27085,4231,85.33574007,54.9381523,4.665859182,30.3,88707,19755,37.9000816,16.1637931,256.5,567.4025572,119.3806461,9.4,Yes,12.05184777,16.6,532.6549282,88.74098724,7.589696412,16.7,89.8,15.9,16.46115168,19.93948525,7.233115468,56.61104,45700,65.27656387,6.01349555,44161,25.11492041,19.33606576,896,2.028939562,4802,10.87384797,285,0.645365821,180,0.407599466,3642,8.247095854,32758,74.17857386,348,0.831561089,50.33626956,11396,24.47489369,2020
40073,Oklahoma,Kingfisher,221,8529.648021,17.57371047,6.472261735,15.91831018,38.8,8.7,28.6,51.85579354,14.8583074,32.14285714,268,29.78012803,17.59908537,51.05623,56.9044,158.06778,4695,87.64554795,54.43601152,2.103960396,12.8,114589,28395,26.53061225,15.3168677,15.5,100.1227311,92.02571608,9,Yes,7.794508415,26.2,431.4538737,0,0,15.8,95.6,9.7,0,24.88020641,11.62216738,63.22711,59266,55.46832702,0,15816,27.13075367,15.9522003,210,1.327769348,621,3.926403642,66,0.417298938,6,0.037936267,2547,16.10394537,12035,76.09382903,405,2.791178498,50.18968134,10890,72.43581216,2020
40075,Oklahoma,Kiowa,190,11669.26427,22.81718961,7.627118644,20.50600158,31.8,5.3,35.6,34.53313572,12.2973166,26.66666667,247.4,42.82238443,17.39565466,33.7344,34.3682,183.29706,7091,0,50.19900498,4.22575156,28.5,75134,15807,35.67134269,19.11615878,16.5,179.6309401,141.6587353,8.2,Yes,12.64222503,28.7,567.8069656,0,0,17.3,0,17.3,0,34.46655178,8.917789131,68.7364,37831,74.6898263,0,8729,23.42765494,19.80753809,344,3.9408867,689,7.893229465,27,0.309313782,9,0.103104594,1014,11.61645091,6466,74.07492267,71,0.842030361,50.30358575,5824,61.65572729,2020
40077,Oklahoma,Latimer,226,11330.94733,22.65447839,7.433217189,21.04117301,34.5,6.4,29.1,58.02402726,12.23502777,30.76923077,422.6,34.97862417,19.47381996,19.21045,19.54843,635.32402,5203,85.21825397,51.88303057,5.995650823,24.1,85212,16790,36.06483566,13.44731534,22.5,214.2755107,112.9575739,9.3,Yes,12.25247525,30.5,578.802701,0,0,17.5,78.5,18,0,28.3684111,9.513651877,175.93588,38284,70.40673212,0,10231,21.48372593,22.18746946,122,1.192454306,2360,23.06714886,55,0.537581859,3,0.029322647,413,4.036751051,6593,64.44140358,60,0.605632381,49.30114358,8175,73.29209252,2020
40079,Oklahoma,Le Flore,1054,12662.99368,22.26485253,7.76132795,21.70497643,37,6.8,35.6,30.46205145,11.96786539,33.33333333,512.8,46.57777778,20.18648491,30.16227,30.012,320.12805,7344,82.86576169,45.79043507,4.60251046,30.6,80956,16685,34.21096904,8.043272808,126,254.9626662,112.8740711,10.5,Yes,13.04941305,30.9,593.1090727,102.3156752,6.847751655,16.1,135.4,17.1,25.4037865,25.53091392,8.141636543,46.01841,38709,81.14125932,7.745333437,49980,24.00360144,18.08323329,1009,2.018807523,6926,13.85754302,369,0.738295318,111,0.222088836,3559,7.120848339,35594,71.2164866,969,2.070645554,49.72989196,36728,72.89615751,2020
40081,Oklahoma,Lincoln,653,10899.75704,19.10299959,7.938820102,17.58442648,34.8,7.8,32.8,38.31879322,13.33727471,31.57894737,341.5,32.37637536,18.68301226,25.61038,25.7732,197.5945,3521,93.0216285,50.31993857,3.504262788,20.8,93086,20106,27.48182577,9.95959251,72.5,208.9096358,114.9543614,9.4,Yes,12.188578,45.6,511.9901765,76.06565051,8.388037929,17.7,93.4,14.2,22.81564012,27.11674993,9.620596206,60.13746,48039,58.60322055,6.57375756,34920,23.79725086,18.32760596,649,1.858533792,2575,7.373997709,131,0.375143184,28,0.080183276,1235,3.536655212,28643,82.02462772,103,0.314503817,50.20618557,31569,92.11040761,2020
40083,Oklahoma,Logan,572,6803.796368,18.58613167,7.057823129,17.69973902,36,7.4,27.3,37.19174154,14.58747035,18.18181818,528,15.23270055,13.49032494,2.13748,14.80197,171.27995,3301,74.81049563,61.74424826,3.020088371,13.7,122148,23338,23.97105807,8.977428181,79.5,173.4331028,74.58986354,9.4,No,13.06055647,49,341.1661008,36.84598379,0,16.2,86.1,13.7,9.95286607,15.62387703,7.119262865,40.17678,69114,60.99057638,3.749730488,47291,22.98323148,15.77678628,3819,8.075532342,1723,3.643399378,317,0.67031782,30,0.063437018,3075,6.502294306,36599,77.39104692,209,0.483203477,50.43877271,23173,55.37421143,2020
40085,Oklahoma,Love,197,11233.34284,19.89065859,9.801633606,17.281336,26.7,8,32.6,37.81173724,13.74865879,8.333333333,388.7,41.21863799,17.52590035,29.89835,9.86777,78.94217,5242,85.22222222,45.58223833,2.123701752,20.9,91336,22858,29.95149555,10.96272673,10,101.3068585,122.4702859,9.3,No,9.149277689,32.6,539.0314099,100.7962907,0,13.8,73.4,11.3,33.15100282,33.28124096,11.18060985,49.33886,48725,71.17927023,0,10134,24.28458654,19.09413854,229,2.259719755,775,7.647523189,67,0.661140714,1,0.009867772,1571,15.50226959,7185,70.89994079,303,3.25351659,50.14801658,9423,100,2020
40087,Oklahoma,McClain,590,8742.044853,16.52929575,7.609427609,15.28961197,35.5,8.2,32.1,61.20384861,14.72093093,27.11864407,310.1,26.26286526,14.73054612,45.75147,32.51219,137.55158,4667,88.54775829,63.16749417,2.764621087,12.7,117375,28938,22.0659164,11.43786697,48.5,128.32555,106.0039609,9.8,Yes,10.38433112,45.7,433.3437597,62.53595818,8.710217755,11.4,95,11.5,14.40555885,20.33798722,9.326621712,62.52345,65831,42.43761029,0,39985,25.67212705,15.49080905,337,0.842816056,2804,7.012629736,213,0.532699762,39,0.097536576,3287,8.220582719,31508,78.79954983,372,1.024849854,50.37138927,26627,77.16628992,2020
40089,Oklahoma,McCurtain,695,13239.11685,25.14086651,7.682889501,21.82086467,35.4,6.3,34.7,56.4206208,11.78985166,35.8490566,618.8,58.56338783,21.32361274,45.72056,36.69388,314.95581,6301,88.22753906,43.85760518,5.460558722,28.8,76315,15547,40.16887817,10.66812972,77.5,235.1156617,119.1989345,9.9,Yes,13.83429672,26,616.164379,59.84082341,7.886435331,14.3,59.5,19.1,26.4407676,31.20949809,9.647870569,67.27212,37390,89.92643747,11.27009653,32703,25.13225086,18.22768553,2591,7.922820536,5568,17.02596092,264,0.807265389,303,0.926520503,1967,6.014738709,20328,62.15943491,289,0.943457822,50.85771948,22958,69.25281289,2020
40091,Oklahoma,McIntosh,475,12121.73218,22.62364642,8.275862069,20.60713931,33.5,6.9,32.4,80.25380209,11.69898166,34.61538462,430.6,43.29461457,20.72670042,30.39206,50.46682,161.49382,4974,83.84259259,42.82848546,5.85579024,37.6,77207,16088,34.3984024,6.584945801,50,247.5186258,119.6581197,9.7,Yes,13.55421687,38.3,575.3647179,0,0,15.9,118.1,17.8,26.94873004,23.48303173,10.56081573,80.74691,37468,87.91853642,9.250891288,19815,20.31289427,25.25359576,577,2.911935403,3730,18.82412314,108,0.545041635,16,0.080746909,562,2.836235175,13412,67.68609639,61,0.325732899,50.60307848,17680,87.30001975,2020
40093,Oklahoma,Major,131,11766.95905,16.52314294,8.701472557,15.39629737,41.2,8,33.8,1.992825827,13.39987216,12.5,260,28.92030848,19.19291339,38.99649,13.08216,52.32862,2923,0,52.67395055,2.122347066,15.3,105640,25849,17.51559252,22.09801118,3,38.65730301,150.1423764,8.3,Yes,10.08403361,28.4,501.7396726,0,0,9.8,0,12.2,0,40.7437588,13.36978131,26.16431,56102,55.73643411,0,7644,25.27472528,20.9314495,50,0.654107797,235,3.074306646,57,0.745682889,7,0.091575092,723,9.458398744,6478,84.74620618,124,1.724377694,51.02040816,7527,100,2020
40095,Oklahoma,Marshall,296,9443.663194,21.30211501,7.116382506,18.80287188,34.1,7.3,32.6,53.20707071,12.84664031,8.333333333,365.1,55.81110089,22.85578898,30.42473,11.90051,339.16458,8170,83.27464789,48.45119813,3.758389262,25.6,83357,19503,33.84367446,12.77838627,23.5,145.6415977,102.6330258,9.6,Yes,11.80904523,33.3,464.9720842,0,0,16.9,51.6,12.8,0,18.45504877,11.35483871,41.65179,42258,61.66774402,0,16806,23.08699274,21.71843389,270,1.606569083,1835,10.91871951,69,0.410567654,15,0.089253838,3045,18.1185291,10884,64.76258479,529,3.431277162,51.02939426,11421,72.10227273,2020
40097,Oklahoma,Mayes,773,10807.87783,21.80861287,8.066394875,20.87450817,36.7,7.3,33.3,60.72856831,12.44274792,25.35211268,381.2,44.81183381,19.49972778,36.656,31.62478,209.21011,5726,80.80123675,49.55511358,3.381740632,20.3,88078,20585,32.22479478,12.95178515,117,287.730861,115.8069103,10.2,No,12.74229425,33.5,512.8303269,84.59152547,9.155345541,10.5,41,16,23.5872076,25.81788621,10.95060107,31.62478,50951,75.50763198,4.186684251,41107,23.34882137,18.4299511,248,0.603303574,9103,22.1446469,176,0.428150923,28,0.06811492,1525,3.709830443,26585,64.67268349,117,0.304085664,50.0352738,31934,77.39887055,2020
40099,Oklahoma,Murray,271,10494.21256,19.27114899,7.755474453,18.19819775,34.2,7.9,32.2,77.60231317,13.14221075,32,296,43.09431296,17.40549361,36.09326,35.83459,114.67068,6063,82.1641791,50.44711687,2.865900383,20.7,92547,21362,39.49952487,8.662383599,30,216.3721601,133.8842261,9.3,Yes,11.79201486,29.1,519.7085352,0,0,12.6,43.3,14.2,31.15712779,30.97957413,10.78111078,28.66767,50031,56.06805293,0,13953,23.02730596,19.73769082,231,1.655557945,1925,13.7963162,75,0.537518813,11,0.078836093,1002,7.181251344,9936,71.21049237,137,1.050291322,49.73124059,6164,45.69988138,2020
40101,Oklahoma,Muskogee,1467,12259.15471,23.69275055,7.932960894,21.27680751,42.4,6.7,33,61.63121566,11.72823217,19.60784314,739.7,46.35463546,19.12663595,49.21402,55.58644,468.09631,5853,82.66920877,49.93361427,4.039263972,21.4,87915,16178,40.81337986,10.42179313,499,716.6862954,111.6593093,10.2,Yes,14.5395491,23.5,614.5180861,60.68589867,7.5,13.9,155,18.4,28.51274616,18.66708787,10.64779911,98.00767,43911,81.73266576,7.384782016,68362,24.33954536,16.72420351,7291,10.66528188,13366,19.55179778,450,0.658260437,76,0.111172874,4308,6.301746584,38124,55.76782423,584,0.906241271,51.28726486,29189,41.11705874,2020
40103,Oklahoma,Noble,188,10375.18649,17.00974109,6.606942889,16.95238964,38.7,7.2,27.8,48.94905285,13.97569086,12.5,407.9,31.88405797,15.06396118,35.47043,26.57454,26.57454,5053,89.61148649,51.12403101,2.594914664,16.3,97909,21941,31.85265439,15.07493128,19.5,170.1273774,103.5124039,9.2,Yes,10.31914894,27.9,458.6142101,92.33610342,0,13.2,116.1,13.3,0,21.25903509,8.819294456,17.71636,54210,56.16124599,0,11289,23.57161839,19.37284082,192,1.700770662,1047,9.274515015,59,0.522632651,9,0.079723625,444,3.933032155,9133,80.90176278,7,0.065249814,50.30560723,6509,56.30135801,2020
40105,Oklahoma,Nowata,207,10241.39565,19.76338503,7.630057804,20.13798136,36.3,6.8,31.7,54.62224753,12.80505083,13.04347826,310.5,39.94614004,20.641307,19.40617,9.78665,225.09297,5346,86.00931677,51.56779661,4.187351608,25.4,81735,18304,28.65521575,10.67339414,23.5,223.0977358,107.6798831,9.9,Yes,12.85189719,40.9,521.1875951,105.5408971,0,18.5,103,16.4,0,39.63264637,10.78633182,48.93326,45734,59.07269605,0,10218,22.78332355,19.20140928,240,2.348796242,1985,19.42650225,20,0.19573302,3,0.029359953,321,3.141514974,6819,66.73517322,37,0.377512499,50.13701311,6104,57.93470008,2020
40107,Oklahoma,Okfuskee,281,13592.49691,24.61424724,6.906614786,23.88326339,48.4,6.2,30.5,23.8946764,12.32667278,35,370.7,50.07587253,19.78926572,0,8.26583,330.63316,4645,84.45364238,43.9383791,4.776855797,31.2,77770,15483,26.38190955,7.413509061,32.5,264.8736756,113.5391299,9.4,Yes,15.4040404,36.9,648.0246951,88.80994671,0,19.8,99.2,19.1,0,22.22040301,10.62068966,74.39246,37545,73.95121951,11.69494895,12098,22.582245,17.72193751,868,7.174739626,2650,21.90444702,29,0.239709043,19,0.157050752,475,3.926268805,7410,61.24979335,40,0.350907974,46.08199702,9039,74.14486096,2020
40109,Oklahoma,Oklahoma,10995,8982.588306,19.21280447,8.567295836,17.41191259,30.8,7,26.5,92.11071576,15.66673488,26.36579572,722.5,40.65035694,16.08204447,85.28373,102.3238,667.565,4125,77.26907248,63.54202652,3.287656958,25.4,106585,23068,37.53651265,10.88890525,4632.5,597.9687778,94.32781386,10,Yes,16.43872807,23.6,443.1458313,67.19299114,7.231782151,11.2,338,16,19.8856785,13.0283153,7.131803873,149.00666,52346,67.11413993,10.71504909,792582,25.66068874,13.66647237,120940,15.25898898,34070,4.298608851,28923,3.649212321,1017,0.128314799,141002,17.79020972,441088,55.65203348,28517,3.950598471,51.02904179,45097,6.275386741,2020
40111,Oklahoma,Okmulgee,835,12536.91411,23.30710776,7.710771077,21.95987542,32.9,6.4,27,51.95537698,12.78555161,36.95652174,698.7,43.78109453,16.49737074,35.96198,46.95448,302.59554,5548,82.42980562,54.45190157,4.874984295,29.1,83795,17837,43.15439956,12.58669407,121.5,311.0519444,103.2039433,9.7,Yes,13.24570273,40.6,607.6594447,83.12551953,8.947211452,13.9,114.2,18.2,24.03887429,20.08596794,8.274720728,49.56306,42354,79.63311383,9.860384263,38335,23.50071736,18.88874397,3093,8.068344855,6671,17.40185209,173,0.451284727,24,0.062605974,1667,4.348506587,23818,62.13121169,45,0.123382321,50.52302074,19454,48.5512491,2020
40113,Oklahoma,Osage,735,8413.219358,20.20899878,7.303370787,19.05723796,32.6,6.5,29.5,46.02502528,13.03282491,23.80952381,368.4,25.50073278,16.65895293,19.05447,27.65134,63.81078,3641,87.96943231,53.24495996,4.273791251,22.1,92262,19895,33.99866933,8.256939005,133,277.328885,87.84428445,10.2,Yes,11.19648738,40.1,404.7834622,37.79825183,7.568279039,11.2,133.1,16.1,23.93472859,18.57260541,8.799853641,34.03242,48826,66.56073956,4.493372276,47014,21.73182456,19.96426596,5287,11.24558642,6934,14.74879823,184,0.391372783,15,0.03190539,1738,3.696771175,29788,63.35985026,61,0.135975569,49.87237844,28233,59.47295248,2020
40115,Oklahoma,Ottawa,644,11889.39967,23.62340539,7.957128938,22.0497563,36.6,6.8,29.2,42.52072344,12.97025113,23.07692308,696.2,50.96348884,19.51189996,51.09862,25.66159,487.57017,5013,80.97058824,48.38396449,3.460977135,30.8,74462,17038,41.29398118,14.69085335,59,182.250641,96.04205631,9.9,Yes,15.52587646,25.7,586.2249809,82.81837294,7.947019868,16.7,31,16.8,20.17456306,21.99824912,9.240553685,76.98476,38194,70.84421236,0,31175,24.51643946,18.34803529,301,0.965517241,6300,20.2085004,202,0.647955092,325,1.042502005,1808,5.799518845,20205,64.81154772,281,0.954030013,50.88051323,15704,49.30921879,2020
40117,Oklahoma,Pawnee,302,9666.685196,20.0349508,8.641975309,19.49964543,39.3,7.8,37.6,57.86933703,13.24820341,23.52941177,382.5,43.09183948,17.64528302,24.28363,79.31666,140.32947,5165,89.15254237,49.0260631,4.128997436,19.5,88920,21220,31.14330057,12.14181642,47.5,289.3606652,119.2446218,9.4,Yes,12.17948718,50.1,485.4782722,70.22920258,0,15.2,87.3,15.1,26.34405334,25.17994981,9.050772627,54.91153,46949,75.72298326,0,16390,23.66076876,19.30445394,136,0.829774253,2267,13.83160464,78,0.475899939,13,0.079316657,528,3.22147651,12527,76.43075046,29,0.187520207,50.42708969,13449,81.13048199,2020
40119,Oklahoma,Payne,847,7903.580391,19.93797959,6.585090968,19.54965327,32.2,6.2,23,71.6716225,16.18221419,26.47058824,604.4,14.3764003,16.35333665,50.2605,58.50804,266.94295,4088,85.02328767,70.10752688,2.932816538,18,92085,14154,29.16639887,12.62641741,225,280.0144363,60.85842409,9.5,Yes,23.60351401,18.3,401.1728497,55.59791587,5.816695488,8.9,94.6,19.5,8.580324091,18.28429415,8.796493578,54.85129,47748,47.60662228,4.082900635,82040,19.27474403,12.56460263,3057,3.726231107,4351,5.303510483,3792,4.622135544,84,0.102389079,3985,4.857386641,62846,76.60409556,469,0.608695652,48.92125792,26093,33.73367809,2020
40121,Oklahoma,Pittsburg,924,12530.2398,20.65658426,7.102502018,19.66462114,35.3,6.3,31.5,74.13661453,13.98484105,41.50943396,464,48.32886922,19.78025268,47.52852,52.41926,788.56804,4680,79.62628866,50.16937065,3.884964682,27.4,88987,18742,33.93646551,11.54263987,100,225.63686,111.9790491,9.5,Yes,12.06366937,21.9,587.122392,81.12561795,8.625486923,14.4,107.3,16,22.68705477,21.84942533,9.015256588,107.11762,42376,76.13546863,7.390246802,43877,22.2098138,20.03327484,1399,3.188458646,6770,15.42949609,213,0.485447957,39,0.088884837,2326,5.301182852,30347,69.1637988,321,0.768714977,49.03480183,23797,51.91657395,2020
40123,Oklahoma,Pontotoc,651,10589.52291,20.43818072,8.391987006,19.27143755,32.8,7,30.9,53.19001387,14.10751404,22.64150943,520.6,35.65365026,17.67434264,65.40393,70.59377,575.20851,3800,86.39508929,59.97124666,3.076758148,20.2,99273,20356,34.45098257,14.65048137,121,317.3562389,101.0471204,9.5,No,12.95726496,16.5,524.5423661,68.1849175,7.309149973,15.9,72.6,15.8,16.55037848,24.72373104,10.84210526,219.62507,48450,60.51104972,5.993631766,38247,24.20320548,16.51371349,896,2.342667399,7446,19.46819358,363,0.949094047,18,0.047062515,2070,5.412189191,24918,65.15020786,257,0.719847628,51.44717233,20092,53.59009922,2020
40125,Oklahoma,Pottawatomie,1341,10772.68954,18.99365252,7.399103139,20.84464841,35.9,7.1,33.9,68.98418824,14.44372721,14.86486487,558,38.88920568,16.7046396,41.53629,64.66792,297.19726,3383,79.62971175,55.90262339,3.687469348,25.1,89718,20434,32.06146709,10.79943511,340,473.596969,111.116961,9.5,Yes,13.62760216,33.9,538.6221934,75.1021823,9.522272434,13.5,124,15.6,24.86245079,19.29200337,6.837269602,74.29932,48499,63.1747484,5.767712346,72679,23.6326862,16.31007581,2128,2.927943422,9887,13.60365443,496,0.682452978,60,0.082554796,3781,5.202328045,52500,72.23544628,434,0.643220251,52.1003316,35187,50.67106362,2020
40127,Oklahoma,Pushmataha,236,11797.22679,23.14500722,9.36123348,20.57730965,33.6,5.6,41.7,53.97511234,12.0751468,31.57894737,223.8,48.80212955,20.98130841,17.9003,17.89069,1001.87852,7658,88.70567376,49.20634921,5.158290901,30,82295,15622,32.5276526,14.32023628,23,207.1139127,145.3775329,9.4,Yes,12.88936627,35.5,537.5492843,0,0,14,0,17.2,38.91167051,42.22378607,10.37296037,62.61741,37026,83.34829443,0,11179,22.15761696,23.00742464,117,1.046605242,2150,19.23248949,35,0.313087038,5,0.04472672,468,4.186420968,7838,70.11360587,24,0.229379719,50.89900707,11572,100,2020
40129,Oklahoma,Roger Mills,0,0,17.79278358,7.784431138,17.70353755,34.4,6.3,29.8,51.98793529,12.82337657,28.57142857,134.6,39.78779841,18.47046774,53.82131,27.3523,0,2461,0,48.56070088,2.394890899,18.7,105868,18867,34.13865546,16.14639397,6.5,171.6171617,91.58989279,7.2,Yes,9.056603774,24.8,399.7888211,0,0,16.4,0,14.4,0,42.18114886,13.26633166,54.7046,53871,49.17582418,0,3656,25.21881838,20.78774617,27,0.738512035,246,6.728665208,20,0.547045952,3,0.082056893,271,7.412472648,3051,83.45185996,12,0.34562212,50.30087527,3647,100,2020
40131,Oklahoma,Rogers,1269,7357.043087,17.28020709,7.247602933,17.76991531,31.5,8,31.2,54.25809792,13.95870237,22.07792208,330.3,24.75991079,13.53993535,37.18123,44.57297,238.08488,5410,85.96405824,63.39042958,3.310859082,12.5,118088,28821,26.46706034,9.514019509,194.5,215.1929545,71.95964994,10.5,Yes,11.23026512,39.1,385.5615916,54.99226671,7.132459971,12.7,85.8,12.5,11.26478048,14.52886981,8.020760642,48.92155,61849,49.55541981,3.632217453,91984,23.34971299,16.39524265,1026,1.115411376,12403,13.48386676,1370,1.489389459,79,0.085884502,4487,4.878022265,65813,71.54831275,631,0.738003064,50.14241607,43709,50.29514988,2020
40133,Oklahoma,Seminole,570,12296.24261,23.99334014,7.022106632,22.52070124,34.1,6.9,34.5,58.50796641,12.36200512,25.58139535,506.5,46.50793651,19.67525308,40.19616,40.68679,288.87623,4659,81.63746631,55.21255953,4.740382594,26.8,77791,16392,36.30147877,11.6568856,77,302.6432151,118.6003566,9.4,Yes,12.82751092,33.7,641.1474596,55.36222714,10.37613489,18.4,62.9,18.2,25.44767823,30.02696762,9.484632102,81.37359,37901,81.93638728,9.064744941,24578,24.7945317,18.03238669,1049,4.268044593,4883,19.86736106,92,0.374318496,31,0.126129059,1277,5.195703475,15811,64.32988852,145,0.619472807,50.9439336,16480,64.67310258,2020
40135,Oklahoma,Sequoyah,876,11761.40544,25.45395017,7.567418822,23.3154543,36.1,6.8,37.7,38.64263641,13.23235758,22.58064516,361.2,54.16531253,20.28100367,29.0895,36.42633,288.98225,6200,81.35615251,47.35922729,4.309399,28.4,78347,16133,39.95185263,6.545137206,136.5,334.2884432,97.9460424,10.2,Yes,16.06854187,35.2,575.5982223,57.46525964,7.492795389,15.7,126.8,18.2,29.90503132,14.54031823,9.34589112,38.85476,38998,90.95196723,6.577763007,41179,22.87816606,18.94655043,726,1.763034556,9125,22.15935307,274,0.665387698,37,0.089851623,1754,4.259452634,25767,62.57315622,270,0.695231229,50.78316618,28243,66.62499115,2020
40137,Oklahoma,Stephens,768,9767.669163,18.65140938,8.998664887,17.13934781,34,7.3,29.4,60.00266383,12.14628602,25.92592593,452.3,44.47496303,16.42671292,55.38632,57.78343,106.32151,5090,83.93223141,50.09593246,3.941897511,22.7,92091,20593,33.29723344,16.84667221,78,174.9349601,110.11963,9.1,Yes,12.83880171,23,473.7730565,82.79960061,10.320478,15.3,57.3,15.6,16.06892805,17.77295215,7.92770393,83.20814,46512,55.80432251,4.524024184,43265,23.14110713,19.95146192,832,1.923032474,2573,5.94707038,314,0.725759852,22,0.050849416,3477,8.036519126,34476,79.68565815,447,1.080806615,51.66531839,19517,43.32489789,2020
40139,Oklahoma,Texas,264,8371.601187,23.65779077,6.517620311,16.84910053,31.8,7.7,30.7,67.22383721,14.22027632,17.39130435,282.3,49.75891996,21.61344538,47.84689,29.33268,166.21853,4639,70.41823056,46.52840397,2.755604155,16.9,88119,24044,26.50254669,13.87559809,43,195.6457447,94.52242545,7.2,No,15.83806818,10.2,436.0143252,68.78466102,8.570315543,8.5,77.2,9.4,0,25.43950085,12.43324433,34.22146,51812,68.11145511,6.694605487,20455,27.86115864,11.71840626,908,4.439012466,402,1.96528966,646,3.158152041,92,0.449767783,9431,46.10608653,9076,44.37056954,2073,10.7004594,46.50207773,9302,45.06782946,2020
40141,Oklahoma,Tillman,141,11183.352,23.96732144,7.949125596,18.50454313,43.2,6.8,43.6,56.28128128,12.11575711,0,565,41.19402985,19.89086428,26.90704,27.21829,190.52803,5229,0,47.05159705,3.735909823,31.3,78513,17952,37.15151515,13.4535181,18.5,246.0106383,96.28500361,8.4,Yes,12.5,26.2,519.1050263,0,0,22.4,0,13.9,0,0,10.00565291,54.43658,41186,84.68468469,0,7348,23.13554709,19.99183451,535,7.28089276,350,4.763200871,32,0.435492651,11,0.149700599,2011,27.36799129,4293,58.42406097,351,4.956926988,49.56450735,4093,51.21371371,2020
40143,Oklahoma,Tulsa,8823,8681.383979,16.63444396,8.439200061,17.59728996,31.2,6.9,27.5,91.72841368,15.80396676,31.45400594,656.9,34.03973321,15.38595043,109.86188,69.40589,463.16861,5099,83.55374754,64.99017815,3.342856256,19.6,108404,23095,36.56040807,11.62060204,4352,685.0873085,83.61386549,9.3,Yes,15.21040151,18.5,422.9224669,66.71898331,7.652397496,10.1,299.7,15.8,20.17995774,12.1999779,7.316107141,118.60695,55796,56.01868582,10.10662376,648360,25.30106731,14.39292985,67213,10.36661731,44357,6.841415263,22307,3.440526868,1067,0.164569067,84522,13.03627614,399587,61.63042137,20068,3.366323347,51.20473194,28839,4.779392877,2020
40145,Oklahoma,Wagoner,1015,7088.325164,18.77367647,7.711158308,17.90017633,35.6,7.6,29.5,56.70657454,15.45758109,30.76923077,310.2,24.58291576,15.63587401,33.05491,17.47597,144.8009,6697,87.82676349,63.41244067,3.339418018,13.7,108572,28763,29.26154168,4.576833594,184.5,240.8852042,78.20800757,10.5,Yes,11.57158235,40.3,357.6641606,40.12373643,6.42081001,16.1,61,12.9,16.49425239,14.45951983,7.690028152,24.96567,62889,52.95076954,5.190596863,80110,24.34527525,16.2988391,2860,3.570091125,8432,10.5255274,1381,1.723879666,69,0.086131569,5163,6.444888279,57022,71.17962801,766,1.048482028,50.47559606,27384,37.46870083,2020
