FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
51720,Virginia,Norton City,7192.0,16.890341657,6.9078947368,19.264951588,26.2,7.1,22.9,98.585144012,16.297614271,0.0,398.3,50.251256281,12.561791218,272.88514000000004,126.93577,330.033,69.66,0.0,76.445846477,6.9555302166,37.5,65167.0,11426.0,43.396226415,17.36541801,220.64231429,59.67477249,8.9,0,14.95601173,17.0,53.0,408.7,0.0,0.0,9.6,0.0,15.2,0.0,0.0,4.4605809129,431.58162000000004,31287.0,57.330154946,0.0,3939,21.756791064,15.943132775,258,6.5498857578,11,0.2792586951,62,1.5740035542,1,0.0253871541,141,3.5795887281,3390,86.062452399,40,1.0854816825,52.069053059,102,2.5770591208,2017
51730,Virginia,Petersburg City,12800.4,24.230185583,12.51343797,21.976478778,41.4,3.8,26.0,93.337446021,11.714653885,33.333333333,1844.0,94.578313253,15.187887632,76.45026,76.97755,277.11919,53.48,60.0,45.819525873,9.0290348273,43.0,67254.0,13292.0,66.56394453,16.207455429,588.20499614,84.560071598,8.9,0,19.14893617,24.7,762.0,680.7,102.16303812,10.829542993,15.6,1345.3,28.1,11.257112448,11.473811026,5.3243909116,92.37306,31645.0,97.846225104,32.2,32477,21.90473258,15.604889614,24693,76.03226899,115,0.3540967454,409,1.2593527727,65,0.2001416387,1499,4.6155740986,5077,15.632601533,322,1.0807545143,53.884287342,683,2.1067242443,2017
51735,Virginia,Poquoson City,3936.0,10.08526879,7.2697899838,12.99624162,24.7,9.2,21.7,51.341563786,18.864728829,50.0,181.8,11.732016054,8.5481406011,66.40106,66.34049,49.75537,29.4,92.5,73.59223301,3.8320293789,6.6,141289.0,38775.0,15.081374322,6.6401062417,112.82954483,36.479405717,8.3,0,9.2592592593,27.7,101.0,218.5,0.0,0.0,11.5,67.9,6.5,0.0,0.0,5.1412020275,0.0,86135.0,15.035799523,0.0,12059,21.78455925,18.625093291,159,1.31851729,45,0.3731652708,283,2.346794925,6,0.0497553694,304,2.520938718,11077,91.856704536,66,0.5663291574,50.509992537,790,6.5020576132,2017
51740,Virginia,Portsmouth City,9585.4,18.816899783,11.284260702,19.808065938,37.2,6.4,29.0,90.515517873,14.649628839,20.833333333,1111.2,59.203606311,13.610889708,52.081160000000004,106.028,194.38467,29.37,81.0,62.2936544,6.2276065926,30.5,84711.0,19246.0,56.986448892,11.666180576,569.27827094,68.669313557,8.7,0,22.485690924,34.5,1587.0,520.3,83.700440529,11.366711773,14.0,808.7,20.2,18.029888007,8.4886735777,4.3711790393,107.06749,46308.0,64.164456233,14.1,96201,23.574599017,14.053907964,50546,52.542073367,503,0.5228635877,1328,1.3804430307,140,0.1455286328,3896,4.0498539516,37562,39.045332169,570,0.641321347,52.167856883,0,0.0,2017
51750,Virginia,Radford City,6435.8,21.42417431,8.358509567,23.31962183,29.6,6.1,19.7,100.0,18.338120093,33.333333333,1006.8,10.330578512,12.292786314,62.33707,63.20749,114.92271000000001,45.42,87.5,77.612882854,5.632143278,21.5,70757.0,7820.0,43.401240035,14.167516718,561.15617862,42.18815919,8.7,0,27.379873073,13.8,149.0,426.5,0.0,0.0,6.9,44.5,19.8,0.0,0.0,5.4098360656,86.19204,35259.0,43.810096154,0.0,17403,13.256335115,7.9526518416,1625,9.3374705511,33,0.1896224789,423,2.4306154111,7,0.0402229501,558,3.2063437338,14397,82.727116014,98,0.5916802512,52.381773257,481,2.9314968308,2017
51760,Virginia,Richmond City,9626.2,18.18997835,11.272606761,19.754579718,30.0,5.6,20.7,87.841675889,18.191411757,35.294117647,1345.1,39.610413121,18.415386981,101.44455,132.0992,266.92208999999997,40.95,70.0,66.770126379,5.1929725534,36.3,88766.0,14390.0,62.436363636,15.377341602,630.86780801,70.311900219,9.4,0,24.624270643,20.6,2945.0,452.6,109.10564544,11.793657427,10.3,1139.3,21.6,19.624196634,7.2493716082,6.5716162624,142.08608,40161.0,91.055555556,16.3,220289,18.163412608,11.578426522,106641,48.409589221,1315,0.5969431066,5411,2.4563187449,481,0.2183495318,14259,6.4728606512,89328,40.550367926,5484,2.7372781951,52.43021667,0,0.0,2017
51770,Virginia,Roanoke City,9104.0,17.888038208,10.437742271,19.133629186,31.9,6.2,25.5,88.004988045,15.285438788,50.0,660.1,66.373895158,17.456382877,85.48899999999999,65.06702,213.21962,41.11,76.0,58.460376816,4.8590197069,32.9,77388.0,17122.0,49.648415526,16.594922959,456.47688089,81.915064445,9.0,0,19.708200965,16.8,1552.0,460.8,72.432109269,9.7771928175,11.9,548.6,17.3,20.484233856,7.1425656096,6.3690872751,156.16085,39587.0,70.433805981,8.3,99897,22.206873079,15.159614403,28544,28.573430634,430,0.4304433567,2669,2.6717519045,77,0.0770793918,6091,6.0972801986,59847,59.908705967,2044,2.230223677,52.095658528,6,0.0061835271,2017
51775,Virginia,Salem City,7657.0,13.757521253,8.2281675921,15.535236287,25.2,7.5,20.8,84.964922184,17.350568283,0.0,229.3,24.456154574,11.950528214,156.96739,137.62189,688.10947,40.03,91.0,64.531169055,4.3842781325,13.8,94878.0,23732.0,34.606601619,20.798179178,81.883856994,70.553727853,9.0,0,17.810292634,16.9,378.0,418.4,0.0,0.0,9.3,141.6,11.1,19.681423361,5.6937556582,6.3023610053,432.52595,47600.0,30.245795602,0.0,25432,19.337842089,17.599874174,1811,7.1209499843,88,0.3460207612,562,2.209814407,13,0.0511167034,896,3.5231204781,21675,85.227272727,165,0.6913600939,52.296319597,0,0.0,2017
51790,Virginia,Staunton City,8001.9,15.476774294,7.0004636069,17.056675068,27.1,7.7,23.8,100.0,15.241150618,0.0,340.9,31.640685291,13.502384049,65.20499,81.9135,528.34207,40.4,88.155940594,59.32231405,4.3945963976,23.0,83231.0,17210.0,41.250572607,24.451870568,170.94724072,74.383853745,8.7,0,21.676989042,24.6,404.0,438.9,0.0,0.0,10.2,219.7,14.4,19.09854851,12.462612164,5.9801381693,69.62647,43401.0,53.22979174,5.9,24416,18.7336173,20.973951507,2885,11.81602228,76,0.3112712975,332,1.3597640891,8,0.0327653997,679,2.7809633028,19832,81.22542595,90,0.3930989299,54.591251638,877,3.6932536006,2017
51800,Virginia,Suffolk City,7608.8,15.514554315,9.3159775396,16.184083922,31.9,7.6,24.5,71.279777738,15.714917504,23.4375,664.9,28.75757113,10.7241444,92.15953,40.834379999999996,52.17727,45.94,82.0,66.346794615,4.9612881775,18.0,113654.0,28610.0,36.696399686,12.326336889,302.72648138,53.620423114,8.7,0,15.956051164,46.7,1012.0,354.1,69.21932142,8.2655137335,10.9,334.8,14.7,8.8225704367,12.019250833,5.221349518,75.99732,61171.0,46.912634876,5.7,88161,24.793275938,13.285920078,37045,42.019713932,364,0.4128809791,1658,1.8806501741,84,0.095280226,3539,4.0142466624,43742,49.616043375,258,0.320301928,51.451322013,18298,21.632677189,2017
51810,Virginia,Virginia Beach City,5574.0,12.178079655,7.7321128769,15.808241805,27.9,8.3,18.9,90.415850445,19.888527238,35.135135135,520.0,22.876935779,11.245055663,75.16963,72.22609,137.1633,42.63,86.0,76.255593667,4.2827881302,12.4,120058.0,32672.0,32.944694741,7.228701938,160.22208767,49.02022006,8.3,0,16.744975598,31.0,4100.0,291.8,50.447478839,6.3302668731,8.0,318.9,11.2,12.646020867,6.517000382,5.5044495082,74.21396,67032.0,35.838051368,3.9,452745,22.561044296,12.729019647,85969,18.988393025,2089,0.4614076356,31415,6.9387845255,834,0.1842096544,36309,8.0197462148,281938,62.273023446,5333,1.2742612606,50.826182509,6721,1.5344959063,2017
51820,Virginia,Waynesboro City,8315.1,16.03326404,8.6576300831,18.173507907,29.7,7.4,22.9,69.34685328,15.954950329,25.0,343.3,54.377650287,13.603629147,102.96732999999999,120.98088,125.63399000000001,40.99,76.0,48.500817736,4.7476858764,26.2,79118.0,19553.0,47.993414283,19.657399607,234.22129228,74.151945785,8.7,0,17.566016073,24.6,322.0,435.6,84.108450425,10.10989011,9.5,172.0,14.2,17.155333749,12.792114671,5.8215243202,23.26555,43500.0,57.399380805,0.0,21491,23.474942999,17.653901633,2472,11.502489414,105,0.4885766135,206,0.9585407845,7,0.0325717742,1521,7.0773812294,16585,77.171839375,262,1.3334011909,52.417290959,531,2.5278491859,2017
51830,Virginia,Williamsburg City,7456.3,16.40248518,11.286089239,16.607923997,26.0,7.5,22.6,100.0,18.525714311,0.0,572.1,5.593331871,13.394404556,6.806889999999999,0.0,53.14908,29.25,87.0,75.166790215,6.345100426,25.1,102646.0,20832.0,42.988808427,13.613777142,155.49034208,38.894849785,8.2,0,16.970387244,19.5,121.0,297.6,0.0,0.0,8.9,354.9,16.3,0.0,0.0,6.8986948415,6.6436399999999995,47971.0,44.99650105,0.0,15052,10.908849322,15.838426787,2248,14.934892373,56,0.3720435822,1015,6.7432899282,13,0.0863672602,1093,7.2614934892,10235,67.997608291,165,1.1587078652,54.059261228,0,0.0,2017
51840,Virginia,Winchester City,8468.2,17.64522632,7.3664825046,17.673222937,26.7,7.5,21.9,93.428233408,16.543862478,0.0,584.2,42.043399638,18.102536998,272.30149,168.59698,443.48336,62.33,89.330985915,58.860578299,4.3391418142,25.6,95667.0,20047.0,39.586459897,18.51650147,291.93857024,82.650116965,9.6,0,21.645021645,26.6,368.0,413.5,73.117231294,9.6153846154,8.9,351.0,12.5,17.06422242,8.5219707057,7.7561892824,491.13033,47679.0,52.151462995,0.0,27284,21.998240727,15.115085765,2939,10.771880956,238,0.8723061135,801,2.9357865416,23,0.08429849,4534,16.617797977,18334,67.196891951,1381,5.4389350557,50.553437912,0,0.0,2017
53000,Washington,0,5529.2,14.30331172,6.2953034109,14.970103321,27.151048504,7.6,17.06339127,88.154000125,17.847336049,34.987277354,381.2,25.581475622,10.589829666,83.86285,78.48988,274.90983,32.61,81.361772791,68.662035929,5.6500358469,15.7,117273.0,26047.0,29.046897009,9.039117585,289.89560796,61.433704462,7.0,0,18.178291257,34.0,68625.0,286.4,41.905610739,4.8704328534,8.71358616,196.5,13.7,14.346832168,7.7045168977,4.9229944622,74.76621,64080.0,45.950205675,2.9,7170351,22.479262173,14.44902767,269849,3.763400146,135957,1.896099647,603214,8.4126146684,53195,0.7418744215,886418,12.3622679,5004916,69.800153437,249836,3.8203203499,50.002475472,1072671,15.951589254,2017
53001,Washington,Adams,5739.1,24.894949186,7.0890410959,16.202501297,34.4,8.1,23.6,44.526911576,16.341285735,14.285714286,388.1,85.758039816,18.19569173,41.71229,88.29334,140.2306,30.04,76.475409836,38.565310493,6.8090017311,21.5,81256.0,21765.0,31.819539886,14.077897701,298.73558427,43.96432609,7.2,No,22.473867596,26.9,170.0,332.8,44.540123228,6.7704807041,11.0,50.1,8.2,0.0,14.321787962,8.5908172105,67.51844,48127.0,76.376780778,0.0,19254,35.447179807,10.309546068,73,0.3791419965,1005,5.2196946089,298,1.5477303417,13,0.0675184377,12023,62.444167446,6742,35.016100551,3226,18.985404896,48.872961463,7521,40.159120034,2017
53003,Washington,Asotin,6714.3,15.647781563,5.1176470588,15.523898987,33.4,7.4,21.9,73.232206447,17.818767792,60.0,325.6,40.098566308,10.539271811,94.64149,45.23863,262.38408,33.42,67.258555133,63.642078793,4.6982625681,24.4,87385.0,19685.0,34.334485739,11.266843932,234.64292161,75.30052166,7.2,No,14.072847682,6.5,310.0,346.2,0.0,0.0,12.9,72.8,14.6,0.0,11.744517594,4.4676409186,45.23863,46573.0,54.42961165,0.0,22105,20.665007917,21.248586293,129,0.5835783759,344,1.5562090025,207,0.9364397195,39,0.1764306718,845,3.8226645555,20121,91.024655055,70,0.3364252415,51.508708437,1439,6.6549507469,2017
53005,Washington,Benton,5238.6,14.162562494,6.6614111155,13.732919071,31.5,7.9,18.8,82.315600792,20.438147444,24.137931034,358.8,36.317879571,10.910262264,70.78279,67.78450000000001,175.50405,47.09,78.508264463,64.679250096,6.5750136388,19.7,113902.0,25402.0,31.101362741,8.9550958249,213.93747691,54.416204994,7.8,No,13.18614389,20.0,1739.0,285.5,45.28210753,4.9544419134,9.5,71.0,12.4,13.896782539,7.8699506397,4.4953019611,78.29372,62698.0,51.843480718,2.4,190309,26.745450819,13.77233867,2658,1.3966759323,2371,1.2458685611,5985,3.1448854232,395,0.2075571833,39881,20.955919058,136111,71.521052604,6818,3.9784331345,49.828962372,18518,10.571022452,2017
53007,Washington,Chelan,5751.7,15.186737056,6.3012895662,13.140023043,26.7,8.0,17.3,83.458241895,16.786767029,30.23255814,393.4,37.225042301,13.355557015,117.98144,71.38701999999999,224.73693,27.84,78.129990263,47.656615241,5.4602982575,18.3,97364.0,22265.0,26.045194603,15.015820239,149.29120303,77.013595862,6.8,Yes,17.376928729,17.3,780.0,287.3,38.553155163,4.63163989,9.4,78.7,11.2,11.150807988,10.669356638,5.8548638341,121.62234,53604.0,59.513623058,3.5,75644,24.046851039,17.908889006,426,0.5631642959,1408,1.8613505367,874,1.155412194,180,0.2379567448,20978,27.732536619,51593,68.205012955,4030,5.8268149155,50.101792607,19725,27.224545567,2017
53009,Washington,Clallam,6705.6,14.057835358,5.4286945282,14.899868551,26.3,7.0,18.8,78.966164361,16.421717614,50.0,226.8,30.682629034,13.258210536,88.01485000000001,88.45222,244.94462000000001,26.54,80.176512968,59.777558778,7.9949333135,24.2,86709.0,20699.0,35.792262,10.314240528,261.98344448,95.523640721,5.6,Yes,15.901346747,18.0,1078.0,339.2,62.381815701,6.5245759026,11.4,64.8,15.5,18.763185714,10.303252459,7.0449065702,84.36981,46708.0,44.198050086,3.4,73486,17.527148028,27.621587785,651,0.8858830253,4146,5.6418909724,1228,1.6710665977,130,0.1769044444,4420,6.0147511091,61148,83.210407425,597,0.8650168077,50.566094222,25315,35.453195899,2017
53011,Washington,Clark,5617.6,12.401969735,6.1380148409,14.722554469,29.9,7.6,17.2,96.033975687,18.844610333,35.652173913,346.5,24.024584209,10.27850068,67.62629000000001,66.37722000000001,259.85049,39.57,82.617691532,65.018185535,6.3575042159,14.5,110130.0,28570.0,27.494642111,7.0730452675,208.21377816,63.341606676,8.6,No,17.346007365,32.6,4434.0,288.8,36.032473168,4.7138392171,9.6,143.3,14.1,13.733829523,7.7458224631,4.5754188046,52.231249999999996,64282.0,44.016549567,2.3,459495,24.926495392,14.216259154,9088,1.9778234801,5231,1.1384237043,21782,4.7404215497,3940,0.8574630845,41538,9.0399242647,364759,79.382583053,11917,2.8657105481,50.455608875,58566,13.768475396,2017
53013,Washington,Columbia,0.0,15.802839838,5.4263565891,16.729086442,30.0,6.8,22.3,65.841098578,15.278469537,100.0,223.2,25.348542459,11.683848797,100.37640999999999,76.06491,177.48479,37.71,0.0,76.756756757,6.3916327716,25.2,79912.0,18399.0,20.261437908,15.056461731,82.706145067,79.976007198,6.1,No,16.96969697,30.8,83.0,442.0,0.0,0.0,11.9,0.0,14.7,0.0,0.0,6.3371356147,76.06491,40209.0,55.720338983,0.0,3944,18.483772819,27.434077079,20,0.5070993915,65,1.6480730223,44,1.1156186613,13,0.3296146045,272,6.8965517241,3467,87.905679513,35,0.9133611691,50.278904665,1397,34.25698872,2017
53015,Washington,Cowlitz,7618.4,15.777968547,6.8779974266,17.375231532,32.1,6.6,21.1,79.038179865,18.073951771,46.341463415,444.7,38.041139513,11.224661959,65.60074,56.055980000000005,221.32447,35.74,78.5657277,56.684266103,7.5865028458,22.8,90854.0,20180.0,34.423052618,10.182800858,301.79289016,81.260316251,7.0,Yes,18.522727273,26.6,1520.0,388.0,46.599309483,5.9286284346,11.8,110.7,15.8,19.839914656,9.0722443756,4.7389060888,66.68728,50502.0,55.993294216,2.2,103468,22.736498241,18.484942204,735,0.7103645572,2054,1.9851548305,1715,1.6575173,376,0.3633973789,8930,8.6306877489,87345,84.417404415,1356,1.4106485238,50.410755016,29342,28.651498877,2017
53017,Washington,Douglas,5276.6,16.54623021,6.1897106109,16.545058978,28.7,7.2,18.9,71.666102886,18.360834324,33.333333333,385.1,36.180800332,16.263360154,30.14772,51.80836,29.60478,22.92,80.23357016,51.741502308,6.2651453958,21.0,94611.0,26292.0,33.824095458,8.793086122,94.971550558,59.556856609,6.8,No,17.817531306,15.9,367.0,267.7,28.624588522,6.1382439285,8.6,34.8,10.6,15.858574898,10.929121007,7.4105067411,34.53891,51400.0,61.705062767,0.0,40534,26.069472542,16.425716682,148,0.3651255736,870,2.1463462772,514,1.2680712488,116,0.2861795036,12521,30.890116939,26416,65.169980757,2853,7.7596757962,49.580599003,10221,26.595716999,2017
53019,Washington,Ferry,10070.5,19.494103993,4.3298969072,19.465801544,28.1,4.6,19.5,66.852072573,17.011844168,50.0,327.0,29.120198265,16.478326868,52.171640000000004,65.94566,237.40438,40.69,0.0,54.912891986,10.166059133,30.5,75713.0,14679.0,41.371841155,5.2171644711,154.83870968,130.58580793,5.2,Yes,15.593220339,27.0,135.0,417.0,0.0,0.0,10.7,0.0,18.9,0.0,22.481172018,9.3770491803,131.89132,40747.0,68.933177022,0.0,7582,17.528356634,23.423898707,35,0.4616196254,1257,16.578739119,67,0.8836718544,23,0.3033500396,347,4.5766288578,5619,74.10973358,13,0.1781065899,48.417304141,7551,100.0,2017
53021,Washington,Franklin,4898.0,20.576274384,6.4485741201,15.846463696,30.1,7.7,17.3,54.823893658,18.487403133,28.0,496.3,60.353403761,17.462381093,30.74856,39.41131,108.09959,41.07,74.766255144,43.551128503,7.4835695215,21.3,95444.0,24576.0,34.342801448,6.7191290187,237.20034835,37.914341331,7.8,Yes,21.646406483,17.1,529.0,243.8,45.194078723,4.4711951849,7.1,101.0,9.2,6.8375029439,7.860627654,6.8731494727,39.41131,58246.0,73.520556478,4.3,88807,33.103246366,8.2887610211,1716,1.9322801131,1309,1.4739829068,1942,2.1867645568,391,0.4402806085,46529,52.393392413,36889,41.538392244,10957,14.097137343,48.135845147,10422,13.333674501,2017
53023,Washington,Garfield,0.0,13.777649518,7.6388888889,16.064825713,33.1,4.4,27.5,74.360105914,17.467203771,0.0,221.6,0.0,8.7687687688,45.14673,45.06534,45.06534,37.31,0.0,75.369458128,6.1488673139,22.4,79600.0,20660.0,23.170731707,13.544018059,177.27877087,0.0,6.2,No,12.371134021,36.5,23.0,218.8,0.0,0.0,14.4,0.0,13.3,0.0,0.0,6.2231759657,180.26138,47087.0,47.003154574,0.0,2219,19.783686345,25.14646237,1,0.0450653447,10,0.4506534475,38,1.7124831005,0,0.0,116,5.227579991,2025,91.257323119,5,0.2400384061,50.563316809,2266,100.0,2017
53025,Washington,Grant,6376.8,20.00568989,6.2720928125,16.238045384,34.3,7.6,25.9,52.621184919,17.892447903,25.0,431.0,60.199110358,16.652979968,47.23716,51.46956,164.05923,30.86,76.481601732,45.231785202,7.0844506968,20.6,86399.0,21883.0,27.107563389,9.5547897409,292.33784734,58.750585338,7.5,Yes,17.160946351,19.8,948.0,337.8,41.822016177,5.6644488401,9.0,44.9,11.6,9.7023184948,17.405430494,8.1519861831,71.84293,50573.0,68.119065948,5.2,93259,30.066803204,12.926366356,785,0.8417418158,2040,2.1874564385,1031,1.1055233275,147,0.1576255375,37701,40.426125092,51472,55.192528335,11358,13.516118668,49.506213877,34533,38.748877917,2017
53027,Washington,Grays Harbor,8437.8,16.392192882,6.6631689402,18.699907509,36.9,6.9,25.5,72.707666525,17.969885164,40.0,295.5,38.278792746,14.36343852,38.1259,47.80518,130.76123,42.67,80.941215324,56.163152851,8.9486788807,24.9,85370.0,18902.0,39.710998127,12.708633398,211.08080846,85.652865172,5.6,No,16.900894324,32.3,1218.0,429.9,43.387567793,5.1519835137,11.6,95.9,16.7,23.002750941,12.13879619,6.8034697048,81.55001,44345.0,62.857977791,3.6,71122,20.87399117,19.612778043,882,1.2401226062,3908,5.4947836113,1075,1.5114873035,244,0.343072467,7206,10.131886055,56459,79.38331318,1588,2.3588128695,48.667079104,29201,40.112916741,2017
53029,Washington,Island,5140.7,11.422319077,5.071891294,13.917210381,27.4,7.5,18.7,85.927190278,18.242656617,39.285714286,304.6,20.155563071,10.006006607,37.84295,73.20735,272.97656,30.81,83.847540984,70.284817224,6.035131744,12.7,107770.0,26776.0,24.766108842,9.9653106276,111.59774278,72.325530408,7.9,Yes,15.697235232,32.8,834.0,257.2,46.187090708,3.2568238213,9.4,73.2,13.5,14.6646611,8.3096838527,4.978312941,49.6321,60567.0,38.589788121,1.8,80593,18.557442954,23.20548931,2235,2.7731937017,858,1.0646085888,3980,4.9383941533,414,0.5136922562,5900,7.3207350514,64457,79.978410036,612,0.8177773027,49.991934783,36816,46.895778667,2017
53031,Washington,Jefferson,5624.8,11.635156282,5.0847457627,13.543265589,24.5,7.1,16.1,74.066014997,16.361972084,18.75,266.0,19.795373665,10.91224591,86.01297,49.235209999999995,305.25831999999997,19.48,76.917475728,64.843905349,7.0808343031,23.3,90705.0,20467.0,27.06141424,10.917030568,245.58608788,87.679676914,6.4,Yes,19.637681159,23.0,393.0,251.1,61.106018943,0.0,11.2,57.0,14.6,0.0,11.421283562,6.7892503536,98.47043,53421.0,50.239058477,0.0,30466,13.152366573,33.335521565,291,0.9551631327,695,2.2812315368,561,1.8413969671,70,0.2297643274,1170,3.8403466159,26914,88.341101556,144,0.497186065,50.69257533,17167,57.468532405,2017
53033,Washington,King,4571.3,10.162915243,6.5313327449,10.115537265,22.2,7.9,13.5,98.061461779,22.005710035,35.159817352,363.1,15.46300823,8.666526131,119.28074000000001,104.00896999999999,314.95542,26.98,81.627382287,78.680918703,4.4429740329,10.6,147984.0,31172.0,25.37097426,9.2501467571,332.08498586,49.497475365,8.8,Yes,18.727767706,40.1,15607.0,235.1,36.368261898,4.140857995,6.8,407.0,13.3,13.890800365,5.1841975986,3.9968438931,77.03844,81816.0,35.366762094,2.5,2117125,20.715545846,12.44073921,135405,6.3957017181,22282,1.0524650174,357756,16.898199209,18208,0.8600342446,200748,9.4821042688,1306051,61.689838814,92570,4.8226753788,50.026332881,61938,3.2071472917,2017
53035,Washington,Kitsap,5529.1,11.923458693,6.3987231573,13.762211994,29.6,7.5,17.9,90.303942532,19.286711246,39.285714286,368.6,21.567336187,8.2788744958,66.09411,76.49992,239.87914,26.96,82.201980898,71.570859419,5.4812474503,11.8,115159.0,28603.0,27.509245079,8.6551815031,267.8979753,59.707052005,8.2,No,16.062282319,30.2,2706.0,283.5,50.143466028,5.543668547,8.7,88.9,13.4,12.885893461,6.9747598067,4.028186408,59.58536,65814.0,37.965885806,1.9,260131,20.736090662,16.512449497,7217,2.7743713744,4596,1.7668021112,14164,5.4449488911,2610,1.0033406245,19625,7.5442757687,200635,77.128446821,1827,0.758998305,48.971095333,42044,16.741726496,2017
53037,Washington,Kittitas,5106.1,14.970307981,5.5555555556,16.139810544,28.9,6.4,17.3,72.14224612,19.226103182,30.952380952,399.9,9.4012483625,12.175999064,63.496539999999996,36.97797,140.97853,47.15,81.712239583,67.545945946,6.1440169093,16.3,89483.0,16686.0,24.648074369,9.6420676356,115.68754853,64.498688685,6.8,No,24.637243047,25.1,392.0,279.9,39.537412276,0.0,7.9,44.5,16.8,10.975571514,6.8437369541,5.6012974052,57.778090000000006,47378.0,43.470411234,0.0,43269,17.770228108,15.114747279,434,1.0030275717,523,1.2087175576,1022,2.3619681527,89,0.2056899859,3831,8.8539138875,36397,84.11795974,534,1.3315380012,49.65679817,16389,40.056214102,2017
53039,Washington,Klickitat,6870.6,15.362033307,5.5405405405,15.131851788,27.5,7.1,22.5,67.358992027,18.352407492,27.272727273,278.0,31.690955355,14.822049936,67.11088,19.02407,123.65643,38.75,82.466960352,63.829787234,7.1451254366,23.6,83721.0,22902.0,32.060535506,11.984085135,87.498806834,79.69351602,6.1,No,17.206982544,28.1,245.0,279.4,0.0,0.0,10.3,56.0,14.3,0.0,20.051026405,7.21045516,80.85228000000001,50043.0,48.097217781,0.0,21026,20.060877009,21.773042899,84,0.3995053743,577,2.7442214401,187,0.8893750595,43,0.2045087035,2639,12.551127176,17153,81.579948635,474,2.4128276915,49.695614953,12234,60.212619352,2017
53041,Washington,Lewis,6887.5,15.707164341,6.1208392491,17.580523374,32.8,7.0,20.7,60.005301173,17.333684783,34.042553191,345.0,38.134564003,12.994038049,47.91822,67.20961,197.67534,34.27,80.447488584,57.093936352,8.3175317371,22.0,85069.0,19823.0,33.405731523,10.249174742,197.86978029,73.885168148,6.7,Yes,17.307366638,33.1,1074.0,362.3,62.769010043,3.7377355552,9.5,53.7,15.8,15.480492368,12.869428295,6.2333982646,89.61282,47619.0,58.632851864,4.2,75882,21.841807016,20.216915738,543,0.7155847236,1441,1.8990010806,865,1.1399277826,193,0.2543422683,7600,10.01555046,63702,83.948762552,1730,2.4358306464,49.939379563,45767,60.654694851,2017
53043,Washington,Lincoln,6662.2,13.746868314,5.5393586006,14.703895822,31.2,5.9,23.1,36.281929991,19.036301601,31.25,48.5,26.481149013,10.336847519,68.29268,38.75593,48.444919999999996,45.04,0.0,52.214212152,5.7763211798,18.6,89083.0,21398.0,22.753430722,19.512195122,83.098951675,90.75987255,6.6,No,12.794612795,35.6,136.0,288.5,0.0,0.0,10.4,0.0,13.2,0.0,15.083990401,6.7590987868,9.68898,49774.0,47.246376812,0.0,10321,21.75176824,24.571262475,40,0.387559345,199,1.9281077415,79,0.7654297064,12,0.1162678035,323,3.1295417111,9442,91.483383393,15,0.1521761185,49.394438523,10570,100.0,2017
