FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
30077.0,Montana,Powell,9410.6,12.8,7.7747989276,17.9,27.5,7.3,25.7,59.570229116,21.8,35.714285714,169.10935738,33.485540335,22.175634754,100.10010000000001,28.947750000000003,101.31712,41.46,0.0,53.670745273,5.22413212,22.6,76794.0,21125.0,27.058823529,11.44001144,197.16921344,121.9097301,11.13,Yes,14.345114345,22.5,118.0,429.5,0.0,0.0,9.3,79.541839007,14.1,0.0,0.0,12.586206897,101.31712,40072.0,29.523809524,0.0,6909.0,15.617310754,18.541033435,75.0,1.0855405992,321.0,4.6461137647,35.0,0.506585613,3.0,0.043421624,161.0,2.3302938197,6244.0,90.374873354,2.0,0.0297663343,38.124185845,3810.0,54.219439306,2016
30079.0,Montana,Prairie,0.0,13.4,0.0,16.0,27.1,4.4,27.8,0.0,16.2,37.5,0.0,0.0,24.404761905,84.81764,0.0,0.0,51.15,0.0,45.11627907,4.3893129771,18.6,76964.0,17344.0,17.479674797,25.445292621,113.15417256,223.63667641,10.38,No,15.238095238,30.4,0.0,0.0,0.0,0.0,11.6,0.0,12.7,0.0,0.0,17.289719626,174.21603000000002,40140.0,35.971223022,0.0,1148.0,18.292682927,29.965156794,3.0,0.2613240418,5.0,0.4355400697,10.0,0.8710801394,0.0,0.0,24.0,2.0905923345,1064.0,92.682926829,0.0,0.0,49.216027875,1179.0,100.0,2016
30081.0,Montana,Ravalli,5736.8,14.3,6.2317784257,17.2,20.7,7.8,18.8,85.509300706,17.3,48.148148148,142.79735086,25.888019266,23.621375782,61.23999,46.30758,151.10894000000002,33.81,88.167040359,57.128894319,6.2114746325,27.2,77790.0,17103.0,27.680057048,11.268157656,247.59979788,88.588425106,10.69,Yes,17.802461723,37.7,458.0,271.0,40.733197556,0.0,10.4,14.397604239,14.4,0.0,18.774087509,11.792992901,48.74482,42902.0,36.668459745,0.0,41030.0,20.251035827,23.124543017,202.0,0.4923226907,461.0,1.1235681209,291.0,0.7092371436,41.0,0.0999268828,1372.0,3.3438947112,38110.0,92.883256154,42.0,0.108712533,50.3265903,34030.0,84.626479658,2016
30083.0,Montana,Richland,10312.9,12.3,7.6041666667,18.4,29.0,7.6,27.4,28.114098092,21.1,69.565217391,592.04440333,41.288566243,16.802307613,53.50455,34.55425,77.74706,72.24,83.357142857,57.748049052,2.3994546694,10.6,102956.0,23142.0,24.92906364,20.51007669,188.06461363,137.65825853,10.22,Yes,8.0047789725,16.4,123.0,372.1,0.0,0.0,7.8,0.0,11.2,0.0,55.426857866,10.5151729,51.83138,65738.0,21.12,0.0,11576.0,24.740843124,13.001036628,50.0,0.4319281272,221.0,1.909122322,58.0,0.5010366275,7.0,0.0604699378,554.0,4.7857636489,10456.0,90.324809952,38.0,0.3810287777,47.710780926,4308.0,44.202749846,2016
30085.0,Montana,Roosevelt,20484.2,23.9,7.1243523316,29.3,34.8,4.6,31.4,0.0191846523,19.9,70.588235294,1583.2341905,101.75922732,26.718481881,17.97753,44.122840000000004,97.07024,49.77,0.0,40.023612751,5.2739585471,30.6,77539.0,14601.0,44.591416814,9.8876404494,354.2296318,166.86039972,10.35,No,12.102874433,13.0,231.0,786.0,148.02753312,0.0,12.0,0.0,17.3,29.954469207,35.310254913,13.578858589,150.01765,37511.0,77.594728171,14.6,11332.0,32.033180374,10.483586304,28.0,0.2470878927,6569.0,57.968584539,49.0,0.4324038122,3.0,0.0264737028,285.0,2.5150017649,4223.0,37.266148959,0.0,0.0,49.717613837,4142.0,39.731414868,2016
30087.0,Montana,Rosebud,13884.5,16.5,9.0456431535,22.9,33.7,6.9,25.2,26.426946821,19.3,45.454545455,1489.9957429,63.987514631,22.060456508,42.87705,53.613550000000004,225.17692,60.78,0.0,60.846560847,5.7326355852,27.0,97554.0,20128.0,33.234311177,19.294672527,178.62246356,135.4518286,10.64,No,13.242009132,17.0,148.0,523.8,173.70634485,0.0,10.7,0.0,14.4,0.0,51.008578716,13.333333333,107.22711,50751.0,49.761336516,0.0,9326.0,29.19794124,13.639288012,22.0,0.2358996354,3390.0,36.349989277,48.0,0.5146901137,2.0,0.0214454214,381.0,4.0853527772,5410.0,58.009864894,67.0,0.7831677382,49.624705125,9233.0,100.0,2016
30089.0,Montana,Sanders,9588.1,15.8,6.468305304,19.5,27.8,5.0,25.3,68.816262157,15.8,60.0,122.72089762,29.023746702,29.986821613,79.20444,35.19887,228.79268,42.59,0.0,50.260960334,9.4162760971,30.3,63078.0,16506.0,24.0,14.080788524,194.50169826,115.59681233,11.23,Yes,19.980787704,25.5,186.0,389.3,0.0,0.0,12.7,0.0,17.9,0.0,45.060832123,18.422318422,79.19747,32815.0,53.13174946,0.0,11364.0,18.224216825,26.047166491,36.0,0.3167898627,508.0,4.4702569518,56.0,0.4927842309,7.0,0.0615980289,280.0,2.4639211545,10227.0,89.994720169,4.0,0.0367410673,48.917634636,11413.0,100.0,2016
30091.0,Montana,Sheridan,10791.4,10.9,4.7846889952,16.1,30.3,7.5,31.6,54.491725768,20.7,62.5,139.66480447,18.66251944,18.324061196,27.262809999999998,27.05628,54.11255,65.56,0.0,72.453371593,2.6899480887,11.9,94583.0,20233.0,29.238985314,35.441657579,311.22349737,194.51913725,10.26,Yes,8.722741433,13.7,51.0,397.9,0.0,0.0,9.0,0.0,11.0,0.0,0.0,12.321660182,81.16883,52711.0,18.231046931,0.0,3696.0,20.941558442,20.833333333,12.0,0.3246753247,73.0,1.9751082251,15.0,0.4058441558,0.0,0.0,82.0,2.2186147186,3449.0,93.317099567,27.0,0.8078994614,49.134199134,3384.0,100.0,2016
30093.0,Montana,Silver Bow,8695.5,15.8,9.6561814192,20.8,25.1,7.0,22.6,52.111111111,21.7,19.047619048,308.11266459,39.706071935,17.36779922,72.41548999999999,83.62168,475.77855,35.63,82.0,61.396817046,4.9842418583,22.7,81140.0,15274.0,34.37187366,10.138168757,274.85821574,97.36644181,10.79,Yes,13.927017074,9.3,525.0,429.2,80.142165232,0.0,9.1,64.795552979,14.5,21.23429145,16.330427355,8.2959945689,80.73818,39882.0,31.146799367,0.0,34680.0,20.484429066,17.275086505,150.0,0.4325259516,740.0,2.1337946943,248.0,0.7151095732,36.0,0.1038062284,1468.0,4.2329873126,31602.0,91.124567474,62.0,0.190341694,49.276239908,3913.0,11.441520468,2016
30095.0,Montana,Stillwater,6856.2,10.6,7.0532915361,15.6,21.7,8.3,26.5,44.400570363,19.6,25.0,65.252854812,15.192620727,15.922974768,10.731919999999999,32.292790000000004,32.292790000000004,39.72,0.0,59.437533802,3.7959667853,12.2,105013.0,25192.0,16.081424936,15.024683408,210.83242457,93.808630394,10.82,No,11.968085106,35.8,105.0,298.0,0.0,0.0,9.0,0.0,10.2,0.0,29.850746269,12.064090481,21.52853,60812.0,15.540069686,0.0,9290.0,21.571582347,20.096878364,20.0,0.215285253,96.0,1.0333692142,40.0,0.4305705059,3.0,0.0322927879,303.0,3.2615715823,8695.0,93.595263724,24.0,0.2735978112,49.020452099,9117.0,100.0,2016
30097.0,Montana,Sweet Grass,7641.8,11.9,8.1081081081,15.1,23.0,7.7,23.7,67.899205697,19.2,28.571428571,0.0,16.686531585,20.206332266,27.25538,27.28513,81.85539,54.53,0.0,58.034528552,3.5457063712,14.4,93794.0,21465.0,12.091503268,24.529844644,182.11619013,103.94441709,10.91,No,13.043478261,16.2,42.0,318.9,0.0,0.0,9.9,0.0,11.3,0.0,46.490004649,15.501165501,136.42565000000002,45000.0,17.247706422,0.0,3665.0,22.182810368,23.492496589,4.0,0.1091405184,25.0,0.6821282401,20.0,0.5457025921,1.0,0.0272851296,72.0,1.9645293315,3487.0,95.14324693,0.0,0.0,50.477489768,3651.0,100.0,2016
30099.0,Montana,Teton,5074.7,12.9,8.0086580087,18.5,26.4,6.3,25.6,35.122674131,17.9,50.0,132.16586816,15.603799186,23.070416579,16.488049999999998,32.98153,65.96306,52.63,0.0,59.533721898,3.7645448323,18.7,86379.0,19994.0,20.35971223,32.976092333,92.728958708,65.936964262,11.48,No,16.108786611,27.9,68.0,285.8,0.0,0.0,9.6,0.0,12.3,0.0,0.0,14.845360825,98.94458999999999,46208.0,24.116607774,0.0,6064.0,22.988126649,21.998680739,7.0,0.1154353562,95.0,1.5666226913,11.0,0.1813984169,1.0,0.0164907652,87.0,1.4346965699,5741.0,94.67348285,10.0,0.1747335314,50.92348285,6073.0,100.0,2016
30101.0,Montana,Toole,5703.1,13.7,10.18766756,19.9,26.5,7.0,26.7,16.30353118,20.9,50.0,134.09961686,23.316062176,20.010802052,58.388479999999994,58.25243,38.83495,61.86,0.0,44.935691318,3.0315789474,20.7,81518.0,17922.0,29.376854599,13.623978202,331.87226049,57.326301307,11.64,Yes,15.68627451,21.5,47.0,263.5,0.0,0.0,8.7,0.0,13.5,0.0,0.0,11.31898971,58.25243,45207.0,29.352517986,0.0,5150.0,19.883495146,15.572815534,41.0,0.7961165049,286.0,5.5533980583,29.0,0.5631067961,2.0,0.0388349515,155.0,3.0097087379,4559.0,88.524271845,6.0,0.1205787781,43.631067961,2287.0,42.956423742,2016
30103.0,Montana,Treasure,0.0,13.9,0.0,17.9,26.8,4.5,29.4,0.0,17.3,33.333333333,0.0,0.0,26.429980276,142.85714,0.0,0.0,0.0,0.0,64.0625,4.2492917847,19.8,71250.0,21591.0,16.806722689,0.0,0.0,0.0,10.73,No,13.432835821,32.5,0.0,0.0,0.0,0.0,11.4,0.0,11.3,0.0,0.0,18.103448276,0,47089.0,37.634408602,0.0,692.0,17.630057803,27.023121387,1.0,0.1445086705,15.0,2.1676300578,3.0,0.4335260116,0.0,0.0,19.0,2.7456647399,644.0,93.063583815,9.0,1.2195121951,47.976878613,718.0,100.0,2016
30105.0,Montana,Valley,8759.4,12.5,5.2532833021,16.5,29.0,6.9,28.1,25.281585018,19.5,30.769230769,186.54230513,25.184275184,23.486360612,78.63696,26.17801,65.44503,60.61,0.0,68.890356671,3.0751708428,18.3,93159.0,18540.0,29.751062538,23.591087811,147.70387611,91.05516872,10.7,Yes,10.01540832,17.2,107.0,389.0,0.0,0.0,9.6,0.0,12.5,0.0,24.95824294,14.27765237,117.80104999999999,46328.0,35.0,0.0,7640.0,22.657068063,20.785340314,32.0,0.4188481675,716.0,9.3717277487,53.0,0.6937172775,6.0,0.0785340314,168.0,2.1989528796,6523.0,85.379581152,32.0,0.4490597811,49.515706806,4068.0,55.204233953,2016
30107.0,Montana,Wheatland,0.0,13.5,0.0,17.2,26.3,3.8,29.9,4.9815498155,17.2,66.666666667,0.0,18.425460637,27.943868212,0.0,0.0,47.57374,49.74,0.0,54.01459854,5.0251256281,28.2,78818.0,17113.0,3.9577836412,9.3720712277,161.21602948,0.0,11.13,Yes,13.836477987,16.1,20.0,229.0,0.0,0.0,10.8,0.0,12.7,0.0,0.0,15.758754864,142.72122000000002,35875.0,28.658536585,0.0,2102.0,23.120837298,23.929590866,8.0,0.3805899144,16.0,0.7611798287,13.0,0.6184586108,0.0,0.0,35.0,1.6650808754,1974.0,93.91056137,2.0,0.0998003992,50.190294957,2168.0,100.0,2016
30109.0,Montana,Wibaux,0.0,13.1,0.0,17.2,28.3,6.8,30.3,0.0,17.9,100.0,378.4295175,0.0,24.765258216,0.0,0.0,0.0,75.38,0.0,71.597633136,3.0741410488,17.9,81273.0,14023.0,26.886792453,8.9206066012,0.0,0.0,10.1,Yes,9.2105263158,18.3,0.0,0.0,0.0,0.0,10.3,0.0,11.9,0.0,0.0,17.226890756,0,43859.0,20.625,0.0,1121.0,21.320249777,24.620874219,0.0,0.0,5.0,0.4460303301,5.0,0.4460303301,1.0,0.089206066,28.0,2.4977698483,1069.0,95.361284567,0.0,0.0,48.884924175,1017.0,100.0,2016
30111.0,Montana,Yellowstone,7338.4,13.5,7.5209114508,18.6,24.8,7.8,23.5,78.635822994,21.1,48.0,426.64700228,35.535208197,17.768260396,81.08354,85.45691000000001,255.72818,41.87,83.613225203,65.839014959,3.7456739839,15.3,99636.0,22737.0,30.958582592,12.713898367,260.05192117,75.144893745,10.78,Yes,12.198336216,12.1,1746.0,352.7,56.206615519,7.3972996265,8.1,96.226490119,11.9,15.162082664,14.184766718,9.38887997,115.01343,51653.0,27.297183691,2.8,155634.0,23.574540268,15.291003251,1067.0,0.6855828418,6931.0,4.4533970726,1174.0,0.7543338859,106.0,0.068108511,8149.0,5.2360024159,135632.0,87.148052482,448.0,0.3159357127,50.941953558,24694.0,16.68829238,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
31000.0,Nebraska,0,5815.2,12.8,6.8662363074,17.3,29.546172782,7.7,23.767366054,79.676413112,21.4,35.426889107,393.47354522,30.907744211,12.900209252,73.8554,70.47556999999999,215.094,51.32,87.243870762,70.325084479,3.317569392,16.0,98602.0,23255.0,28.891151993,14.294766542,263.5888347,54.140334267,12.08,0,12.750598107,17.3,17434.0,302.1,48.834919024,5.5301729259,8.7442981489,119.05413632,13.216905823,6.9217189268,12.310797743,5.7578538622,86.79231,52803.0,34.976418281,3.7,1881503.0,24.79980101,14.402793937,87349.0,4.6425118642,25690.0,1.3653977698,41216.0,2.1905891194,2235.0,0.1187880115,191325.0,10.168732125,1514386.0,80.488099142,48053.0,2.7854082701,50.20666988,490655.0,26.865464883,2016
31001.0,Nebraska,Adams,5014.3,13.1,6.9913043478,17.3,29.7,7.7,25.2,76.546358883,20.8,31.25,295.62287422,33.088235294,12.621705058,79.0889,79.47357,305.1785,45.95,89.494936709,69.679384883,3.3638782146,15.7,90799.0,22244.0,21.873262924,16.134134767,154.5922365,53.527391368,11.5,Yes,11.146496815,12.8,300.0,289.3,43.586132904,0.0,9.2,69.156293223,12.1,0.0,13.699818706,5.72971549,85.83144999999999,48658.0,36.973764491,0.0,31457.0,23.365228725,16.546396668,243.0,0.7724830721,284.0,0.9028197222,528.0,1.678481737,35.0,0.1112629939,2756.0,8.7611660362,27497.0,87.411386973,554.0,1.8884003136,49.868073879,7052.0,22.484376993,2016
31003.0,Nebraska,Antelope,4886.8,11.4,4.9069373942,14.5,27.1,6.9,27.9,41.765145849,19.3,20.0,0.0,18.089725036,14.334402566,46.468399999999995,31.25977,31.25977,68.18,0.0,70.602807597,2.7280242491,19.0,82133.0,20152.0,22.419460881,32.527881041,45.784550984,69.604164145,11.73,Yes,10.934744268,21.8,69.0,268.3,0.0,0.0,10.5,0.0,11.9,0.0,27.947973772,8.6675291074,62.51954,50919.0,31.59018143,0.0,6398.0,23.41356674,22.428884026,20.0,0.3125976868,14.0,0.2188183807,25.0,0.3907471085,0.0,0.0,195.0,3.0478274461,6120.0,95.654892154,78.0,1.2749264466,50.531416068,6685.0,100.0,2016
31005.0,Nebraska,Arthur,0.0,11.6,0.0,14.9,29.8,4.0,29.4,0.0,19.4,0.0,0.0,0.0,24.791086351,0.0,0.0,0.0,0.0,0.0,83.486238532,5.504587156,15.7,78455.0,16091.0,11.464968153,0.0,0.0,0.0,13.23,0,7.7777777778,45.7,0.0,0.0,0.0,0.0,9.9,0.0,15.3,0.0,0.0,17.692307692,0,43408.0,0.0,0.0,453.0,28.035320088,21.19205298,1.0,0.2207505519,2.0,0.4415011038,1.0,0.2207505519,0.0,0.0,23.0,5.0772626932,422.0,93.156732892,0.0,0.0,51.876379691,460.0,100.0,2016
31007.0,Nebraska,Banner,0.0,12.9,0.0,14.9,33.1,3.5,32.8,8.115942029,16.9,100.0,0.0,0.0,24.80620155,0.0,0.0,0.0,0.0,0.0,64.566929134,3.8004750594,24.1,96786.0,22083.0,11.377245509,13.175230567,0.0,0.0,13.63,No,11.290322581,36.6,0.0,0.0,0.0,0.0,12.1,0.0,14.2,0.0,0.0,17.829457364,0,48990.0,43.571428571,0.0,764.0,18.979057592,29.581151832,20.0,2.6178010471,2.0,0.2617801047,0.0,0.0,0.0,0.0,31.0,4.057591623,706.0,92.408376963,5.0,0.6729475101,49.476439791,690.0,100.0,2016
31009.0,Nebraska,Blaine,0.0,11.8,0.0,15.7,27.6,3.1,26.7,4.6025104603,19.0,0.0,0.0,0.0,29.569892473,0.0,0.0,0.0,0.0,0.0,78.294573643,4.5112781955,22.0,86667.0,25694.0,27.333333333,0.0,0.0,0.0,12.58,No,10.204081633,37.8,0.0,0.0,0.0,0.0,10.3,0.0,16.4,0.0,0.0,23.300970874,0,38228.0,19.672131148,0.0,504.0,23.412698413,21.825396825,1.0,0.1984126984,1.0,0.1984126984,0.0,0.0,0.0,0.0,1.0,0.1984126984,497.0,98.611111111,1.0,0.1838235294,48.015873016,478.0,100.0,2016
31011.0,Nebraska,Boone,6030.0,12.0,5.7471264368,14.3,27.9,7.7,29.4,41.253405995,20.8,42.857142857,0.0,18.245614035,11.613517373,148.47809999999998,56.04333999999999,18.68111,80.53,0.0,67.030784508,2.6195153897,13.2,85264.0,20480.0,16.760224539,18.559762435,0.0,55.074166544,11.5,Yes,8.8552915767,17.0,49.0,279.7,0.0,0.0,9.5,0.0,11.5,0.0,31.277693791,7.0691024623,112.08667999999999,52914.0,25.69027611,0.0,5353.0,23.015131702,21.614048197,19.0,0.3549411545,16.0,0.2988978143,17.0,0.3175789277,1.0,0.0186811134,89.0,1.6626190921,5189.0,96.936297403,24.0,0.4716981132,49.841210536,5505.0,100.0,2016
31013.0,Nebraska,Box Butte,7706.0,14.9,8.0721747388,18.2,31.5,6.7,27.7,37.61054121,19.4,42.857142857,167.88901652,44.939429465,12.834904162,53.073859999999996,52.91005,132.27513,66.71,83.826530612,56.180770935,3.0711482682,16.9,92630.0,20376.0,37.759774569,23.883237506,184.88356737,75.891281327,13.7,No,14.742268041,7.7,126.0,347.0,0.0,0.0,10.9,0.0,14.5,0.0,15.084662669,6.5613191343,97.00176,55465.0,39.294710327,0.0,11340.0,25.291005291,16.075837743,71.0,0.6261022928,467.0,4.1181657848,54.0,0.4761904762,4.0,0.0352733686,1348.0,11.88712522,9385.0,82.760141093,25.0,0.2350949784,49.894179894,2822.0,24.955783516,2016
31015.0,Nebraska,Boyd,0.0,13.6,11.510791367,15.1,32.8,4.4,29.9,48.022868032,16.8,50.0,0.0,0.0,17.529330573,147.6378,49.18839,0.0,80.28,0.0,65.191740413,3.3243486074,20.2,69250.0,18550.0,6.8376068376,19.68503937,47.427080863,0.0,11.71,Yes,10.555555556,22.6,31.0,362.5,0.0,0.0,12.5,0.0,11.7,0.0,0.0,10.829493088,98.37678,39964.0,35.02994012,0.0,2033.0,21.003443187,28.726020659,2.0,0.0983767831,22.0,1.0821446139,19.0,0.9345794393,1.0,0.0491883915,40.0,1.9675356616,1945.0,95.671421545,0.0,0.0,51.10673881,2099.0,100.0,2016
31017.0,Nebraska,Brown,0.0,13.0,5.1282051282,14.9,31.0,7.5,30.7,14.817170111,16.8,0.0,0.0,15.974440895,17.417007731,34.17635,34.00204,34.00204,58.02,0.0,73.322422259,3.4146341463,18.2,69289.0,14612.0,28.253968254,20.505809979,42.296711431,130.49719431,12.33,No,11.148648649,10.2,28.0,223.0,0.0,0.0,11.3,0.0,13.7,0.0,0.0,10.44546851,102.00612,42348.0,35.742971888,0.0,2941.0,20.129207752,24.311458688,6.0,0.2040122407,14.0,0.4760285617,5.0,0.1700102006,0.0,0.0,35.0,1.1900714043,2851.0,96.939816389,0.0,0.0,50.833049983,3145.0,100.0,2016
31019.0,Nebraska,Buffalo,5379.8,11.9,5.6908861823,14.7,29.6,7.2,24.3,85.436640493,23.2,21.428571429,431.91538672,23.813034503,11.682795023,93.95945,76.72528,304.82747,51.64,84.762162162,73.256503686,2.7366061745,14.5,97598.0,23295.0,25.842182351,16.703902449,132.49206838,52.964744274,12.15,Yes,11.741122566,12.3,377.0,281.8,37.980339589,4.4285111767,7.2,48.4187457,12.5,9.0541858198,14.482884004,5.328581363,89.16722,51550.0,30.793157076,0.0,48224.0,23.349369608,12.90021566,487.0,1.0098706038,230.0,0.4769409423,776.0,1.6091572661,57.0,0.1181984074,4127.0,8.5579794293,42216.0,87.541473125,489.0,1.109195663,50.319343066,14873.0,32.261073272,2016
31021.0,Nebraska,Burt,4840.7,13.2,7.0422535211,18.3,32.7,6.9,35.3,53.310002916,18.2,66.666666667,105.12088902,17.421602787,13.103864734,30.42288,30.427509999999998,30.427509999999998,56.87,0.0,75.752644426,4.3466299862,15.8,87133.0,19776.0,22.306629834,27.380590204,84.382708036,100.65723252,10.63,Yes,10.034013605,31.2,81.0,309.1,0.0,0.0,10.5,0.0,12.5,0.0,0.0,7.3026315789,60.85501000000001,49345.0,30.686517783,0.0,6573.0,22.379431006,23.855165069,30.0,0.456412597,138.0,2.0994979461,18.0,0.2738475582,6.0,0.0912825194,179.0,2.7232618287,6164.0,93.777574928,0.0,0.0,50.464019474,6858.0,100.0,2016
31023.0,Nebraska,Butler,5529.8,11.5,5.6661562021,16.1,28.2,8.1,24.3,35.783204288,22.3,60.0,108.49909584,12.953367876,11.112809538,72.18479,36.36804,12.122679999999999,51.51,0.0,62.814371257,2.9666254635,11.7,87788.0,25256.0,19.715447154,19.249278152,35.419126328,64.785488051,10.5,Yes,10.256410256,27.9,92.0,306.9,0.0,0.0,9.8,0.0,11.5,0.0,0.0,5.6640625,48.49073,54240.0,29.490616622,0.0,8249.0,23.627106316,20.632803976,29.0,0.3515577646,29.0,0.3515577646,41.0,0.497029943,2.0,0.0242453631,231.0,2.8003394351,7866.0,95.357012971,94.0,1.2017386858,49.193841678,5516.0,65.705777248,2016
31025.0,Nebraska,Cass,5657.9,10.0,6.640625,17.6,33.8,8.1,25.0,72.493165881,21.6,35.714285714,147.21680659,19.78537894,9.8164141772,35.493159999999996,31.34305,31.34305,48.31,94.990636704,74.692009856,3.7790697674,10.3,109304.0,32235.0,19.884910486,12.619789407,72.300876812,66.644980602,9.25,Yes,10.705095214,46.1,261.0,293.1,55.86369259,0.0,8.3,67.544748396,11.0,0.0,22.647620018,5.766547822,35.260929999999995,66522.0,21.291925466,0.0,25524.0,24.576868829,16.118163297,128.0,0.5014887949,122.0,0.4779815076,120.0,0.4701457452,23.0,0.0901112678,794.0,3.1107976806,24062.0,94.272057671,104.0,0.4373055252,49.635637047,18415.0,72.956697437,2016
31027.0,Nebraska,Cedar,5151.2,10.5,3.2564450475,13.9,28.0,7.3,28.5,51.321735201,19.7,18.181818182,80.036588155,9.161704077,13.126561811,11.479740000000001,46.45761,11.6144,47.21,0.0,71.836228288,2.4157660521,14.1,88120.0,20926.0,18.75862069,19.515555045,45.156920298,84.295901397,11.58,Yes,11.062590975,21.9,64.0,222.9,0.0,0.0,9.5,0.0,11.1,0.0,16.214550938,8.4608460846,46.45761,54421.0,25.110913931,0.0,8610.0,24.518002323,21.324041812,10.0,0.1161440186,40.0,0.4645760743,12.0,0.1393728223,0.0,0.0,133.0,1.5447154472,8371.0,97.224157956,19.0,0.2322454468,49.419279907,8852.0,100.0,2016
