FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
26163.0,Michigan,Wayne,10048.02884,18.836051008,10.555906737,20.458506534,33.1,6.6,25.9,93.381574264,19.967276919,24.720357942,844.2,35.102600828,8.410634868,68.03707,67.16718999999999,257.52187,68.47,79.017842907,60.234494752,6.3767808497,33.8,90638.0,15381.0,47.69953783,7.1447450315,1034.0621417,85.973046698,11.5,No,22.007924441,35.3,28403.0,486.9,72.810019412,9.4469434726,11.7,452.6,21.0,32.38832617,8.905774737,2.8800431903,66.76705,43570.0,60.612914415,19.560611539,1749366.0,23.975485976,14.411906942,676886.0,38.693218,8463.0,0.4837752649,56827.0,3.2484340041,384.0,0.0219508096,101927.0,5.8265108616,869153.0,49.683885476,39570.0,2.3950769275,51.875593787,12664.0,0.695600972,2018
26165.0,Michigan,Wexford,8654.5876259,16.36049164,6.701754386,21.7104765,32.4,8.0,21.4,79.385978311,19.869155036,25.641025641,291.9,39.416926967,7.3498733423,103.02094,66.33899,196.00157000000002,52.74,77.263779528,56.649650725,5.6285559469,27.0,73092.0,19216.0,35.74796961,12.120110293,318.76520426,80.338395058,8.1,Yes,15.679304897,24.5,483.0,392.3,64.840330686,7.3503675184,11.7,65.7,13.5,18.172273149,21.326787315,3.2987866532,102.52390000000001,40485.0,55.602700096,0.0,33163.0,23.526218979,18.282423182,181.0,0.5457889817,230.0,0.6935440099,214.0,0.6452974701,22.0,0.0663389923,601.0,1.8122606519,31400.0,94.683834394,93.0,0.3022915651,50.15529355,21045.0,64.288987322,2018
27000.0,Minnesota,0,5116.6733141,12.01674946,6.4881056905,15.203781096,27.3,8.9,19.8,88.105318231,22.899425019,29.701952724,389.3,17.024737213,5.1773312251,90.02486999999999,69.40278,213.71563,36.6,82.712212197,74.407145535,3.9000435167,12.5,118677.0,27113.0,28.083549249,12.969993774,231.46775494,61.677008761,9.3,0,14.192314692,30.0,48644.0,263.1,43.789446782,4.9635906756,8.0,171.3,9.9,10.748953693,8.0363921173,3.045463106,98.04433,65583.0,38.105448647,2.1205314284,5519952.0,23.339568895,15.076725305,332286.0,6.0197262585,73970.0,1.3400478845,272170.0,4.9306588173,3761.0,0.0681346504,289422.0,5.2431977669,4448493.0,80.589342081,108599.0,2.1285290592,50.223661365,1417614.0,26.72764038,2018
27001.0,Minnesota,Aitkin,7089.4463079,13.426900564,6.6339066339,15.621929742,29.6,7.7,25.8,53.234168621,18.592386929,28.571428571,107.8,17.863788612,6.8425468444,76.42339,19.251749999999998,44.92075,54.82,89.54248366,62.758346582,7.0155425638,22.5,79277.0,19527.0,36.217228464,21.016431028,169.24362725,114.32200699,8.5,Yes,14.341846758,33.1,250.0,351.7,92.276460275,0.0,12.5,0.0,10.7,0.0,14.395350302,4.9536707056,64.1725,46617.0,51.902032308,0.0,15583.0,16.877366361,31.085156902,73.0,0.4684592184,434.0,2.785086312,65.0,0.4171212218,5.0,0.0320862478,216.0,1.3861259064,14593.0,93.646922929,28.0,0.1853200079,49.451325162,16202.0,100.0,2018
27003.0,Minnesota,Anoka,4731.1632952,10.155535988,6.4485147836,15.121705438,30.5,8.7,20.0,97.303563009,23.160172677,29.761904762,315.6,13.148302437,4.4698204457,53.17433,62.435500000000005,127.18344,37.86,84.809484536,73.25719306,3.7596272901,9.2,126006.0,35486.0,26.427663053,7.0608541018,132.59829612,51.64176308,10.9,No,12.758718458,44.3,2907.0,252.1,33.508855912,4.1357918318,8.5,126.6,8.1,9.5932835387,7.2093980195,2.4561849417,55.78728,76497.0,36.083997256,1.3069668924,345957.0,24.106464098,12.91056403,20007.0,5.7830886497,2933.0,0.8477932229,15679.0,4.5320661238,184.0,0.0531858005,15232.0,4.4028593149,284392.0,82.204435811,5622.0,1.7578802878,49.95707559,44666.0,13.50062265,2018
27005.0,Minnesota,Becker,6874.0548554,14.26095729,5.6499133449,15.906656871,30.1,7.8,23.5,62.090819591,23.148763914,40.0,204.5,25.06765418,6.7238912732,83.86748999999999,56.32299999999999,177.8621,37.49,88.215258856,65.879707701,4.6580609723,18.7,96915.0,23392.0,26.816672814,20.667345594,77.22007722,82.227957506,8.8,Yes,13.483561138,25.0,395.0,307.6,48.790900497,0.0,9.8,47.1,10.0,0.0,14.661997827,5.0341900495,88.93105,55780.0,44.334677419,0.0,33734.0,24.328570582,20.000592874,178.0,0.5276575562,2634.0,7.8081460841,172.0,0.5098713464,10.0,0.0296436829,651.0,1.9298037588,29225.0,86.633663366,110.0,0.3526093089,50.13932531,24531.0,75.470711297,2018
27007.0,Minnesota,Beltrami,8873.569193,15.803324371,6.2384568028,19.777056107,32.3,7.9,21.6,76.488456865,23.156794209,35.714285714,466.5,39.335088874,8.6177982148,91.96006,65.06745000000001,312.32378,43.13,67.333913043,66.248541424,5.277482458,24.8,85882.0,19143.0,46.374352563,10.947626555,220.58020602,78.77909903,8.7,No,16.37392081,16.5,558.0,391.8,116.52748106,10.644959299,9.7,37.7,12.7,8.0033759695,11.942437451,4.9065619933,97.60118,45344.0,58.85959534,4.3998453769,46106.0,25.270029931,15.455689064,332.0,0.7200798161,9972.0,21.628421464,324.0,0.7027284952,16.0,0.0347026417,998.0,2.1645772784,33490.0,72.636966989,39.0,0.0924718435,50.247256322,29816.0,67.089689933,2018
27009.0,Minnesota,Benton,5464.4443588,12.292071159,6.2546910183,15.784847391,31.4,8.2,21.5,73.087826064,23.643790643,19.230769231,354.4,19.903651116,4.3034303134,17.6278,35.007,7.5015,41.95,92.830508475,70.095672782,4.4614670381,11.4,96335.0,22732.0,30.147443271,13.094938303,148.06620431,59.304465069,9.8,No,15.648237957,24.6,359.0,286.9,33.368412947,5.43618949,7.6,61.5,11.6,13.421917992,8.7460688243,2.6276351284,5.0009999999999994,53675.0,36.16413648,0.0,39992.0,24.709941988,14.627925585,1312.0,3.2806561312,233.0,0.5826165233,480.0,1.200240048,5.0,0.0125025005,878.0,2.1954390878,36416.0,91.058211642,113.0,0.3086672676,49.949989998,15385.0,40.011963278,2018
27011.0,Minnesota,Big Stone,5782.8811704,11.773973216,5.5696202532,13.781621632,31.5,7.7,24.0,69.899411653,20.37416752,0.0,175.5,17.894736842,5.8045356371,119.04762000000001,19.80198,0.0,57.68,0.0,61.681222707,4.8565121413,15.9,88955.0,20800.0,17.457305503,39.682539683,32.218570784,90.185468376,8.8,No,13.822894168,24.1,58.0,294.6,0.0,0.0,9.5,0.0,10.5,0.0,0.0,4.7303689688,138.61386000000002,46713.0,42.317073171,0.0,5050.0,20.633663366,25.782178218,21.0,0.4158415842,31.0,0.6138613861,11.0,0.2178217822,1.0,0.0198019802,70.0,1.3861386139,4876.0,96.554455446,20.0,0.4159733777,50.851485149,5269.0,100.0,2018
27013.0,Minnesota,Blue Earth,4729.5089889,13.315199224,6.6628153283,16.249894788,35.1,7.1,18.4,83.878274725,25.930209222,13.333333333,464.9,8.6360649582,4.447113164,95.7636,82.78021,245.33044,36.35,83.070580475,73.245304788,3.20995161,13.0,99884.0,22136.0,28.011976992,13.528508672,212.2645111,50.878646811,10.1,No,15.351941748,14.4,519.0,276.4,54.126152597,6.9124423963,6.7,42.7,12.3,7.0845541538,8.7598466151,2.5667733056,149.00438,53829.0,36.331569665,0.0,66441.0,19.585797926,13.541337427,2466.0,3.7115636429,240.0,0.361222739,1537.0,2.3133306242,37.0,0.0556885056,2258.0,3.3985039358,58890.0,88.635029575,401.0,0.648783329,49.487515239,17215.0,26.892974864,2018
27015.0,Minnesota,Brown,5046.8422757,11.640480059,5.3774560496,13.090127858,30.0,8.7,23.3,81.218862241,21.930061197,8.3333333333,225.4,17.610497238,4.2615837595,122.46672000000001,51.32052,197.3866,42.85,89.365808824,71.89579768,4.1274144358,10.9,94065.0,23763.0,26.471684054,20.147750168,53.594070666,61.56614809,9.7,No,11.581395349,13.2,216.0,229.1,0.0,0.0,10.1,0.0,8.4,0.0,13.458950202,3.0356825848,63.16371,56049.0,36.243538196,0.0,25331.0,21.961233271,20.670324898,113.0,0.4460937192,65.0,0.2566025818,173.0,0.6829576408,7.0,0.0276341242,1075.0,4.24381193,23748.0,93.7507402,196.0,0.8215618058,50.440172121,9047.0,34.939945159,2018
27017.0,Minnesota,Carlton,7078.3624572,13.320369508,6.1497326203,16.685314925,28.8,8.2,19.2,80.415983722,21.201902257,55.0,255.8,22.365110428,5.3921047973,67.47449,67.15541,111.92568,43.1,90.294432548,67.533356141,5.4109943133,12.4,95533.0,22518.0,32.877914264,14.33832832,144.38943894,78.227885146,8.5,No,15.140324963,28.4,454.0,355.0,40.150719624,0.0,9.3,40.3,10.6,17.777278766,12.473493826,3.3013205282,64.35727,58509.0,35.633978763,0.0,35738.0,22.622978342,17.068666406,549.0,1.5361799765,2134.0,5.9712350999,185.0,0.5176562762,7.0,0.0195869942,607.0,1.6984722144,31540.0,88.253399743,93.0,0.2773883735,47.719514243,19521.0,55.165884813,2018
27019.0,Minnesota,Carver,3469.9636454,9.7206403278,5.9305210918,11.635391331,22.3,9.4,16.1,96.637815514,26.286529602,36.0,190.1,6.432160804,3.117677025,84.05829,45.87979,113.7021,35.69,93.285361842,83.237949379,3.3491008883,3.9,163232.0,42302.0,15.01129086,10.330055397,62.136440389,42.21494615,10.8,No,10.823598995,39.3,539.0,180.8,29.406359125,4.3947764942,6.3,74.1,6.3,6.41153266,4.781186033,2.2996126601,45.87979,94057.0,16.920152091,0.0,100262.0,27.312441404,10.824639445,1711.0,1.7065288943,314.0,0.3131794698,3050.0,3.0420298817,39.0,0.038898087,4134.0,4.1231972233,89599.0,89.364864056,705.0,0.7768937474,50.37003052,17141.0,18.827574087,2018
27021.0,Minnesota,Cass,8682.1126061,14.582333608,7.5310226786,17.797432623,27.2,8.1,26.4,78.888227675,19.554987475,48.387096774,381.7,40.149393091,8.7245514549,41.803110000000004,68.98217,82.7786,40.28,70.635179153,63.795702978,6.7480809491,25.5,87420.0,21861.0,37.455770851,21.24991291,306.40049585,100.57973039,9.0,No,15.922330097,27.7,478.0,396.8,106.61855163,9.0167453843,10.3,86.8,12.0,23.186255188,19.987308059,5.6794480988,51.73663,49585.0,61.906976744,4.9968270148,28993.0,21.34998103,24.467975028,99.0,0.3414617321,3632.0,12.527161729,109.0,0.3759528162,6.0,0.0206946504,579.0,1.9970337668,24133.0,83.237333149,30.0,0.1110658621,49.008381333,28567.0,100.0,2018
27023.0,Minnesota,Chippewa,6856.2364337,12.11180251,5.114638448,15.146711814,30.5,8.8,25.8,67.382043244,22.125362639,16.666666667,181.7,34.201321415,6.5156103164,66.06656000000001,41.20992,49.451910000000005,34.72,77.111872146,63.639832125,4.5389255961,14.2,97025.0,22980.0,22.750737463,32.207449005,142.48527196,97.391878508,9.3,No,11.089108911,14.9,135.0,301.5,0.0,0.0,8.8,79.5,10.1,0.0,12.889617999,4.6745152355,65.93588,51675.0,43.287526427,0.0,12133.0,22.920959367,20.72034946,81.0,0.6676007583,134.0,1.1044259458,96.0,0.7912305283,147.0,1.2115717465,837.0,6.8985411687,10681.0,88.032638259,249.0,2.2013968703,50.56457595,6263.0,50.341612411,2018
27025.0,Minnesota,Chisago,4992.3399336,11.014795319,7.1231502383,15.891738855,30.4,9.3,23.4,72.49614935,23.272157054,26.666666667,251.7,14.914828479,4.1946493449,53.413880000000006,43.837219999999995,107.76648999999999,37.56,81.084070796,65.302782324,4.3627417007,7.8,118153.0,35013.0,21.577226696,9.3934761387,81.092457782,64.747908643,9.6,Yes,12.5790939,53.2,511.0,264.4,37.428098653,5.24082855,8.1,28.5,7.3,10.425226595,10.579715511,2.7788351732,54.79652,74908.0,25.397027061,0.0,54748.0,22.910425952,14.858990283,712.0,1.300504128,375.0,0.6849565281,564.0,1.0301746183,20.0,0.0365310148,1139.0,2.0804412947,51311.0,93.722145101,129.0,0.2527578032,48.277562651,29955.0,55.588546403,2018
27027.0,Minnesota,Clay,5888.7742644,12.164541032,6.9592046623,15.266677146,27.9,8.8,21.3,83.552263598,24.715902968,38.888888889,427.5,11.467082432,4.28680337,25.67229,50.89463,222.66402,40.47,82.010130246,77.522522523,3.4689399055,13.3,103307.0,24108.0,21.80218233,11.071176433,119.76311076,55.97118135,9.1,No,14.105123087,17.9,575.0,324.3,31.098825155,5.3628888094,6.3,44.9,9.8,17.695793227,5.8671260235,2.3277467412,28.62823,59937.0,33.898970083,0.0,62875.0,23.941153082,12.871570577,1639.0,2.6067594433,1103.0,1.7542743539,851.0,1.3534791252,37.0,0.0588469185,2802.0,4.4564612326,55351.0,88.033399602,364.0,0.6364637793,50.621073559,16472.0,27.919117273,2018
27029.0,Minnesota,Clearwater,8716.680217,15.741548394,5.497382199,16.846556507,30.2,6.9,22.7,65.922944221,19.550953936,50.0,159.3,26.242322725,8.075157774,45.43905,33.986630000000005,0.0,35.72,79.090909091,55.603217158,9.6444539067,22.5,82000.0,17644.0,27.568331762,19.311598319,207.95523291,95.537054729,8.1,No,16.525423729,32.4,146.0,447.4,0.0,0.0,9.7,0.0,13.6,0.0,0.0,5.8248110271,67.97326000000001,43797.0,51.138716356,0.0,8827.0,24.855556814,20.108757222,49.0,0.5551149881,861.0,9.7541633624,29.0,0.3285374419,3.0,0.0339866319,159.0,1.801291492,7484.0,84.785317775,46.0,0.5600876659,49.49586496,8695.0,100.0,2018
27031.0,Minnesota,Cook,8055.9116393,12.526035702,7.8787878788,15.173463147,29.9,8.0,18.7,98.666924266,19.907009366,100.0,95.5,0.0,8.41995842,173.27686,37.835789999999996,132.42526999999998,52.92,0.0,75.536062378,4.5811518325,12.2,97314.0,19417.0,38.680465718,21.178282634,51.036682616,68.97080236,6.4,No,15.047619048,15.5,55.0,240.7,0.0,0.0,9.1,0.0,10.2,0.0,0.0,6.5030674847,18.917900000000003,48884.0,44.887348354,0.0,5286.0,15.512674991,26.106696935,35.0,0.6621263715,450.0,8.5130533485,44.0,0.8323874385,3.0,0.056753689,112.0,2.118804389,4545.0,85.98183882,11.0,0.2195608782,50.245932652,5176.0,100.0,2018
27033.0,Minnesota,Cottonwood,6991.3501443,13.101020683,5.303030303,15.134212491,32.6,7.6,32.8,78.172328228,20.07243568,61.538461538,171.9,31.816351188,6.0856754306,69.27007,52.310370000000006,95.90235,41.14,0.0,62.656858503,7.2592324403,15.9,90086.0,19892.0,26.812130178,24.244523335,111.4795335,72.582735678,9.3,No,12.049433574,18.3,120.0,292.8,0.0,0.0,11.7,0.0,10.2,0.0,20.926167557,3.9716312057,87.18396,47437.0,50.362694301,0.0,11470.0,23.984306888,22.946817786,110.0,0.9590235397,69.0,0.6015693112,396.0,3.4524847428,30.0,0.2615518745,795.0,6.9311246731,9995.0,87.140366173,184.0,1.699298116,50.462074978,7278.0,62.274321896,2018
27035.0,Minnesota,Crow Wing,6150.9191027,12.32321596,5.828460039,17.479655444,29.9,8.7,22.2,74.4336,22.668394921,26.19047619,216.5,26.29644753,4.8693154232,96.17204000000001,82.89021,243.97872999999998,38.38,85.315249267,72.596946455,5.1428752055,15.2,94645.0,22906.0,31.166128454,15.923566879,165.95717778,79.56479321,9.3,No,14.087413243,21.5,741.0,291.2,41.012107487,4.6493607129,10.9,16.9,10.6,14.16334003,12.217581552,2.9140461216,81.32624,51803.0,40.450254176,0.0,63940.0,21.840788239,21.754770097,440.0,0.6881451361,626.0,0.9790428527,319.0,0.4989052236,21.0,0.0328432906,954.0,1.4920237723,60736.0,94.989052236,85.0,0.1423857145,50.129809196,39210.0,62.736,2018
27037.0,Minnesota,Dakota,4218.9295363,10.544155711,6.4422550629,13.360235383,27.3,8.9,17.8,97.545364218,23.096169472,26.436781609,325.6,11.627024154,4.0682302301,68.24441,65.63094,140.60352,36.12,84.307110439,78.674020033,3.4227626584,7.2,138762.0,36262.0,26.00344598,8.1266307519,124.61720632,52.713455486,11.2,Yes,12.073186445,33.8,3023.0,222.2,37.390347949,4.2822464065,7.5,107.4,8.0,9.1588260956,5.526686199,2.2283525476,40.480399999999996,79111.0,27.539284428,1.399161063,417486.0,24.667413997,13.185591852,25007.0,5.9899014578,2322.0,0.5561863152,20655.0,4.9474712925,304.0,0.072816813,28526.0,6.8328039743,331668.0,79.44410112,8336.0,2.1696298668,50.831884183,19652.0,4.9308496758,2018
27039.0,Minnesota,Dodge,4096.1418193,10.84338186,5.3137365743,14.364683054,25.8,9.4,23.1,70.697466023,23.8786127,18.181818182,142.5,14.763014763,4.3322531127,44.19564,19.50649,19.50649,31.02,95.533216783,68.481088653,3.7563186334,8.1,113966.0,32013.0,25.983547926,16.205067767,161.94199532,57.955070086,9.9,No,9.0120160214,34.2,160.0,238.3,0.0,0.0,8.6,0.0,6.9,0.0,13.367761181,2.8960223308,0.0,68238.0,24.967725278,0.0,20506.0,26.65073637,13.756949186,101.0,0.4925387691,87.0,0.4242660685,130.0,0.633960792,4.0,0.0195064859,1066.0,5.1984784941,18885.0,92.094996586,136.0,0.7151119992,50.053642836,10398.0,51.76482302,2018
27041.0,Minnesota,Douglas,5669.3100507,10.872156878,6.8364143704,13.630405018,32.5,8.5,25.4,80.671498792,22.246993218,34.782608696,182.1,18.417266187,4.1893400307,115.98112,66.74498,154.84836,28.77,86.119164619,77.455357143,3.5103420843,10.4,102356.0,24882.0,19.535783366,21.308159137,118.3766015,58.063500849,8.9,No,13.043478261,14.6,414.0,290.7,54.202270119,0.0,7.5,35.0,9.0,0.0,9.748032847,2.8219346888,61.40538,55257.0,31.589392026,0.0,37456.0,21.310337463,22.354228962,196.0,0.5232806493,159.0,0.4244980777,174.0,0.4645450662,9.0,0.0240281931,590.0,1.5751815463,36010.0,96.139470312,54.0,0.154856471,50.024028193,19026.0,52.836790802,2018
27043.0,Minnesota,Faribault,6467.1923186,12.617538716,5.1184834123,14.447435283,27.7,8.6,23.2,78.231292517,20.466567494,5.8823529412,204.3,22.400534938,5.8497652582,35.58719,43.05705,35.880880000000005,39.25,89.659090909,63.200851668,4.4459644323,17.2,88572.0,21054.0,32.789670404,28.46975089,93.083868566,69.374637199,9.8,No,10.459587956,23.7,177.0,326.0,0.0,0.0,8.2,0.0,9.5,0.0,16.049432251,3.8734667527,57.409400000000005,49176.0,43.764705882,0.0,13935.0,21.908862576,22.784355938,72.0,0.5166846071,102.0,0.7319698601,50.0,0.3588087549,3.0,0.0215285253,921.0,6.6092572659,12730.0,91.352709006,119.0,0.8931251876,50.269106566,11296.0,77.619734763,2018
27045.0,Minnesota,Fillmore,4401.2094728,11.419411407,4.6822742475,14.00933699,25.2,9.0,25.0,93.295312949,21.63252944,30.0,182.9,12.413793103,6.648790298,33.59892,47.61225,14.283669999999999,31.24,0.0,66.142439901,4.0708896298,19.1,98404.0,24334.0,20.542713568,30.719016991,57.341276162,75.756122821,9.7,No,11.869436202,39.7,189.0,242.9,0.0,0.0,9.2,0.0,9.6,0.0,13.011559744,5.1032333463,19.044900000000002,60575.0,32.492431887,0.0,21003.0,24.258439271,20.949388183,111.0,0.5284959292,41.0,0.1952102081,106.0,0.5046898062,3.0,0.0142836738,310.0,1.475979622,20303.0,96.667142789,247.0,1.2631040655,49.878588773,19464.0,93.280935493,2018
27047.0,Minnesota,Freeborn,4650.9714515,13.285812432,6.6136458769,15.94816158,30.4,8.2,24.4,70.590305551,19.242811869,28.571428571,288.6,28.265596254,6.3764925057,65.33172,42.698550000000004,95.25061000000001,28.42,78.555183946,61.588111678,3.8804307464,15.9,89243.0,23666.0,37.176009644,20.579492373,123.11579308,77.322434552,9.8,No,10.286806883,18.8,351.0,296.8,0.0,0.0,8.5,31.0,8.4,0.0,12.018786287,3.3719395983,121.52663999999999,48943.0,48.984526112,0.0,30446.0,21.746699074,21.924062274,371.0,1.218550877,135.0,0.4434080011,574.0,1.8853051304,41.0,0.1346646522,2885.0,9.4757932076,26179.0,85.985022663,351.0,1.210303093,50.078828089,13387.0,42.831546952,2018
27049.0,Minnesota,Goodhue,5171.7536943,10.258544396,5.5172413793,14.97074554,31.1,8.7,24.4,92.832860576,24.755235872,22.222222222,213.3,16.671876628,5.0312273836,92.60256,42.84857,96.40929,33.16,86.005199307,69.829002029,3.7525279005,9.7,111409.0,26149.0,29.157792836,20.243350921,120.29213805,92.539189271,10.3,No,12.616697786,34.0,473.0,268.9,37.803610245,0.0,9.4,43.6,9.2,0.0,12.62571828,3.4757623505,68.55772,66038.0,27.574794811,0.0,46676.0,22.422658325,19.391121776,543.0,1.1633387608,674.0,1.4439969149,319.0,0.6834347416,36.0,0.0771274317,1525.0,3.2672037021,43049.0,92.229411261,410.0,0.9367574484,50.124260862,21726.0,47.043284325,2018
27051.0,Minnesota,Grant,5780.6482355,12.246268161,6.8548387097,14.506285425,31.6,7.8,28.2,68.128946494,20.346749356,25.0,201.5,15.845070423,5.5357936861,33.88108,16.78979,16.78979,62.03,0.0,71.751412429,4.7400611621,18.7,91776.0,24725.0,25.828835775,32.187023547,66.781679559,50.423557886,8.7,Yes,9.9029126214,34.6,80.0,332.7,0.0,0.0,9.1,122.1,9.1,0.0,0.0,4.2760690173,83.94896,51274.0,36.499466382,0.0,5956.0,22.834116857,23.388179987,34.0,0.5708529214,25.0,0.4197447952,19.0,0.3190060443,7.0,0.1175285426,140.0,2.3505708529,5665.0,95.114170584,17.0,0.3044957908,50.016789792,6018.0,100.0,2018
27053.0,Minnesota,Hennepin,5017.0373774,10.944076346,7.2588646927,13.164369762,22.6,8.3,16.8,99.258259757,25.044227947,29.946524064,578.8,17.512121583,5.7956001262,118.21945000000001,94.28121999999999,332.9052,30.58,75.928438961,79.477771562,3.3651560096,14.0,135063.0,27448.0,30.543835415,10.85722181,424.21611603,62.154502111,11.7,No,16.839565244,28.4,10041.0,256.7,49.520363864,5.1412537688,7.0,400.1,11.3,13.332620806,4.240372503,3.0409369238,146.69574,71184.0,42.059164338,3.7864734745,1232483.0,22.157628138,13.219330409,156627.0,12.708248308,13958.0,1.1325105498,90716.0,7.3604260667,694.0,0.0563090931,84589.0,6.8632995344,857699.0,69.591142434,40114.0,3.5510742455,50.579358904,25641.0,2.2249604096,2018
27055.0,Minnesota,Houston,4127.0186271,11.296888317,6.1254612546,14.680190848,26.2,8.8,24.4,97.198717612,21.624034965,0.0,42.7,10.986267166,4.8570283271,74.57518999999999,47.83672,21.26076,24.09,62.599597586,68.952332399,3.9881690678,10.5,98216.0,25329.0,29.805292062,17.045757204,86.479236159,77.691808303,9.5,No,11.132315522,30.0,166.0,222.3,0.0,0.0,9.2,0.0,9.2,0.0,13.64628821,3.8001912046,26.575950000000002,58201.0,26.405166228,0.0,18814.0,21.606250664,20.298713724,134.0,0.7122355693,39.0,0.2072924418,95.0,0.5049431275,3.0,0.0159455724,197.0,1.0470925906,18112.0,96.268736048,28.0,0.1569858713,50.122249389,10920.0,57.392126977,2018
27057.0,Minnesota,Hubbard,6227.119844,13.034666715,5.5704697987,16.320428005,27.5,8.3,21.8,61.484237321,20.310135251,64.705882353,252.8,24.309109519,6.3717270734,87.14597,24.1336,77.22753,31.5,83.94295302,64.677254098,6.4868730207,20.4,90694.0,23473.0,27.928132818,15.976761075,116.92677461,78.678206137,8.6,No,13.901601831,21.1,248.0,288.3,68.827071982,0.0,8.8,28.6,10.4,0.0,13.919628068,4.2780748663,67.57409,49129.0,53.652597403,0.0,20718.0,21.271358239,24.592142099,90.0,0.4344048653,525.0,2.5340283811,102.0,0.492325514,11.0,0.053093928,403.0,1.9451684526,19273.0,93.025388551,23.0,0.1180152907,49.338739261,17030.0,83.365968279,2018
27059.0,Minnesota,Isanti,5594.1758189,11.068807994,6.2559846792,15.388205321,30.9,9.0,24.7,52.120795431,23.218475693,32.432432432,195.2,17.977016725,4.5165865088,78.06604,35.87444,140.93529999999998,31.71,81.249464668,63.296269355,4.7361432155,10.6,104480.0,31262.0,26.535863622,12.230346873,84.942620393,62.396331096,9.6,No,14.505730659,54.2,399.0,295.8,34.716658655,0.0,8.6,62.8,8.3,13.808936108,13.039363977,2.9017160686,17.93722,68303.0,35.238568588,0.0,39025.0,23.861627162,15.528507367,299.0,0.7661755285,206.0,0.5278667521,391.0,1.001921845,26.0,0.066623959,730.0,1.8705957719,36801.0,94.301089045,59.0,0.1635980479,49.3376041,23546.0,62.264649884,2018
27061.0,Minnesota,Itasca,7836.1766576,12.142589733,6.5377532228,16.118227828,31.5,8.2,24.3,72.244662435,22.428213348,48.0,239.1,23.744392165,5.5533394119,99.04258999999999,59.67906,223.24389000000002,38.88,88.110997963,71.294902129,8.6586426251,18.8,88692.0,21894.0,29.130156016,13.645867723,203.60781327,102.1796865,8.3,Yes,12.300743889,24.8,658.0,349.8,38.808827715,0.0,8.9,33.6,11.4,12.475599196,11.981976585,3.4880163182,70.73074,51644.0,47.635829662,0.0,45242.0,21.137438663,22.030414217,197.0,0.4354360992,1713.0,3.7863047611,173.0,0.3823880465,24.0,0.0530480527,610.0,1.3483046726,41604.0,91.958799346,66.0,0.1534526854,49.440785111,35773.0,79.393226508,2018
