FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
39157,Ohio,Tuscarawas,1277.0,7101.5099516,16.111808705,7.0501399847,18.016099582,33.1,7.6,27.6,69.927199672,17.131225519,32.075471698,265.4,31.179583923,7.8326122228,41.171440000000004,37.97084,156.22288,4791.0,85.549132948,50.334665799,4.57310205,17.3,92660.0,22672.0,28.455633433,17.660378994,43.0,47.259238906,69.174681202,11.6,No,12.0440468,25.8,364.77122609,43.780246826,5.6987436861,11.8,28.4,13.0,17.696366466,12.043337487,5.1320858558,48.81965,51030.0,43.807685853,3.088035253,92176,22.847595903,19.609225829,753,0.8169154661,428,0.4643291095,404,0.4382919632,210,0.2278250304,2650,2.8749349071,86974,94.356448533,758,0.8731612353,50.655268183,38496.0,41.580436802,2020
39159,Ohio,Union,523.0,5529.1627259,13.800854375,6.1794019934,17.922362267,32.9,8.4,24.8,77.843212237,19.661907827,28.125,387.7,14.296875,5.2273540995,49.34703,38.03925,126.22115000000001,3655.0,95.174708819,67.139175258,3.4593526069,5.1,140387.0,36902.0,20.537147862,11.631800638,28.5,53.823346112,45.30972433,11.8,No,10.85106383,37.0,291.8377824,46.487510951,6.7005545287,8.9,157.2,9.6,15.879270495,8.0706678087,4.1939181444,50.142649999999996,84861.0,19.313304721,0.0,57835,24.744531858,12.303968185,1521,2.6298953921,143,0.2472551223,2674,4.6234978819,24,0.0414973632,1046,1.8085934123,51601,89.221059912,161,0.3082224562,52.051525893,26125.0,49.952198853,2020
39161,Ohio,Van Wert,411.0,8409.0896273,16.211410975,7.1548821549,18.156577555,40.8,8.0,31.2,62.604369608,18.294399292,10.0,386.3,22.792022792,6.4224631932,46.07152,35.359429999999996,88.39857,3445.0,94.095940959,59.100046389,3.5231861858,11.5,92075.0,25348.0,35.464672669,16.302229153,39.0,136.81810209,68.365707197,12.4,No,8.3150984683,25.3,397.83316456,71.814642628,0.0,14.9,42.4,11.7,24.746641527,13.059617152,4.2524619517,63.646969999999996,54331.0,61.6194626,0.0,28281,23.305399385,18.973869382,289,1.0218874863,76,0.2687316573,92,0.325306743,4,0.0141437714,994,3.514727202,26508,93.730773311,96,0.3608751222,50.461440543,14581.0,50.727108266,2020
39163,Ohio,Vinton,248.0,10840.873018,20.247080282,7.866273353,22.344851117,36.7,5.6,33.8,42.664681801,16.741504546,24.0,290.3,39.333333333,8.4017923824,15.276499999999999,38.05465,68.49836,2826.0,88.679245283,38.291037584,6.233956729,28.8,79477.0,18000.0,38.68986694,3.8191261839,15.0,114.42520406,105.44976618,10.4,Yes,13.056680162,50.4,503.48432112,85.954959601,0.0,15.5,63.5,15.9,28.095627299,26.10142579,5.6247894914,15.221860000000001,43457.0,0.0,0.0,13139,21.889032651,17.79435269,72,0.5479869092,61,0.464266687,29,0.2207169495,0,0.0,114,0.8676459396,12672,96.445696019,11,0.0886239123,49.866808737,13435.0,100.0,2020
39165,Ohio,Warren,2256.0,5977.0485899,12.382981104,7.0790545057,15.228085463,27.9,8.5,18.4,87.738665588,19.810989068,24.324324324,184.4,10.500551186,5.0478291345,85.63365,39.62562,229.57019000000003,4182.0,96.637426901,74.492702655,3.8557022275,5.9,155275.0,40086.0,18.682588598,9.0002708819,145.0,67.59481338,62.15582863,12.4,No,9.8093500283,39.6,291.09061127,34.442768327,5.0182209212,10.8,88.1,9.2,27.611543369,6.9397754823,3.5209876543,61.592000000000006,87391.0,15.214821819,1.4643562944,232173,24.666950937,14.491779837,8317,3.5822425519,491,0.2114802324,14078,6.063581898,263,0.113277599,6552,2.8220335698,199093,85.752003894,1378,0.6459839301,49.736188101,36724.0,17.26620058,2020
39167,Ohio,Washington,976.0,9158.3745275,18.691923076,7.059373539,18.048098639,36.8,7.8,30.4,71.517368643,18.115080016,30.769230769,218.5,23.900720086,7.3214707334,77.79138999999999,56.52065,121.35316999999999,6595.0,92.109038737,58.677868671,5.6347414017,21.7,92806.0,20632.0,33.813010183,12.744546327,58.0,97.538006189,85.664957761,11.0,No,10.531515511,28.1,418.62496247,70.764043541,5.0420168067,14.8,61.4,14.0,28.700264374,12.432763381,4.9350649351,189.51042999999999,50904.0,48.430433626,2.3458044115,60155,19.689136398,21.050619234,704,1.1703100324,163,0.2709666694,458,0.76136647,14,0.0232732109,680,1.1304130995,57139,94.986285429,122,0.2114677945,50.905161666,34943.0,56.562206611,2020
39169,Ohio,Wayne,1501.0,7495.5346661,16.600106649,5.919442876,17.467266789,27.1,8.0,23.9,66.694027244,18.076781892,27.027027027,221.5,15.501710774,11.29983639,54.292559999999995,43.978030000000004,329.40405,4398.0,94.962840628,52.218455744,3.6163211583,13.8,99280.0,25547.0,23.230638177,14.13330116,127.0,117.56755506,77.059000991,12.0,Yes,13.698152666,23.8,365.82527197,62.594773777,6.5205065205,15.0,76.0,12.0,23.531099792,13.08651669,10.44085911,46.56497,59142.0,43.227351916,1.7284078647,115967,24.222408099,17.873188062,1803,1.5547526451,237,0.2043684841,1291,1.1132477343,46,0.0396664568,2421,2.0876628696,108470,93.53522985,1367,1.2618150938,50.288444126,58406.0,51.000698568,2020
39171,Ohio,Williams,540.0,7966.579163,16.957320251,5.4460407618,19.662996461,35.2,7.8,30.9,61.452632698,17.663745112,26.315789474,388.8,28.409090909,6.3913774757,48.93432,51.62482000000001,92.38126,3603.0,94.250513347,56.621372639,3.6194306276,14.2,86127.0,24196.0,30.081300813,19.030013049,0.0,0.0,77.831106499,11.8,No,11.343283582,18.7,397.15394801,41.450777202,0.0,12.6,80.7,11.9,22.602956467,21.53605944,4.2403235124,48.90773,54581.0,63.831544178,0.0,36804,22.78284969,18.824040865,442,1.2009564178,130,0.3532224758,206,0.5597217694,11,0.0298880556,1708,4.6407999131,34002,92.386697098,78,0.2242345839,50.211933485,23951.0,63.628393815,2020
39173,Ohio,Wood,1409.0,5734.2099184,16.617240295,6.6820035554,16.871287487,34.4,7.5,23.5,70.602766798,20.883876297,17.391304348,322.6,10.228640193,5.5362827135,67.43708000000001,35.96131,169.85983000000002,5257.0,96.420581655,73.537410454,4.0405906681,10.9,115376.0,24977.0,25.066132567,12.031388897,88.5,77.123846955,57.78152743,11.9,No,13.703148426,22.5,321.01808948,37.538946657,4.8233197022,11.7,62.2,12.5,14.562846347,9.7997007237,3.3709490741,65.80155,64282.0,35.637248455,1.3213079628,130696,20.384709555,15.301156883,3488,2.6687886393,399,0.3052886087,2377,1.818724368,57,0.0436126584,7432,5.6864785456,115073,88.046305931,891,0.7243549095,50.729938177,37077.0,29.546251434,2020
39175,Ohio,Wyandot,274.0,7946.8745987,16.005262032,7.6086956522,18.568423336,36.7,8.4,29.2,58.982975901,18.345838485,28.571428571,254.2,27.664593609,6.7633665036,22.69735,22.79462,50.14817000000001,4495.0,95.402298851,56.794221007,3.2301268416,10.2,95443.0,24902.0,33.718612993,19.97367107,20.0,93.207503204,76.799363921,11.6,No,10.552214325,26.4,351.80949462,64.401070049,0.0,14.4,27.0,11.4,21.185799461,15.411090848,4.8023143684,45.58924,55995.0,38.877118644,0.0,21935,22.598586734,19.480282653,75,0.341919307,59,0.2689765215,172,0.7841349442,7,0.0319124687,655,2.9860952815,20811,94.875769318,308,1.4739663093,50.294050604,12985.0,57.417643157,2020
40000,Oklahoma,0,60388.0,9224.7514638,20.805827546,8.0063684842,20.147877891,33.7,5.7,29.3,71.298606822,14.146716989,26.350739511,553.4,36.164982741,16.515080792,61.86935,61.09439,403.64395,4926.0,82.673957925,59.675220275,3.3934966306,21.4,101062.0,21704.0,34.031809137,11.628486765,16696.0,428.01410785,94.042480346,9.4,0,14.183373247,26.5,458.43745013,65.594781594,7.4433790142,12.2,183.8,15.8,19.529554726,17.58384922,8.150600377,94.36788,51914.0,62.024917546,7.2617774637,3943079,24.257337984,15.712416617,292842,7.4267342856,367043,9.3085378203,92179,2.3377416481,7568,0.1919312294,429078,10.881800745,2576177,65.334146234,75206,2.0581011427,50.469011653,1266322.0,33.756425352,2020
40001,Oklahoma,Adair,440.0,11817.562171,28.544651748,7.1428571429,27.744408618,47.7,6.8,25.4,28.466252259,11.779265855,31.578947368,543.2,60.508953817,24.535132467,36.51467,27.17145,235.48592,10860.0,82.81358885,35.138162808,4.1712673292,34.9,72257.0,13973.0,38.335911982,8.2158017253,99.5,453.92335766,90.679095748,9.8,Yes,15.428571429,37.8,579.58001313,98.572836755,12.252591894,24.3,55.8,19.1,31.775333263,21.323477148,13.098712446,67.92863,35156.0,92.743362832,7.1078257161,22082,26.578208496,15.904356489,118,0.5343718866,10083,45.661624853,177,0.8015578299,16,0.072457205,1505,6.8155058419,8739,39.575219636,170,0.8281775223,50.117742958,18894.0,83.295860336,2020
40003,Oklahoma,Alfalfa,75.0,6751.5704727,16.744819497,6.067961165,16.869086679,34.8,6.5,28.6,39.081885856,14.716801252,40.0,169.3,28.513238289,18.196202532,33.85813,52.13764,17.37921,3927.0,0.0,44.864148443,2.1768707483,18.5,104778.0,27481.0,32.707087959,22.007787371,8.0,135.62770196,99.499073629,8.4,Yes,5.4187192118,27.5,344.213874,0.0,0.0,8.3,258.4,12.5,0.0,34.432720923,13.424437299,34.75843,52952.0,51.133786848,0.0,5754,19.655891554,19.621133125,249,4.3274244004,248,4.310045186,22,0.3823427181,8,0.1390337157,321,5.5787278415,4813,83.646159194,45,0.8140376266,40.319777546,5642.0,100.0,2020
40005,Oklahoma,Atoka,283.0,9952.9649044,22.147475196,9.009009009,20.874302968,40.6,5.9,30.4,35.925821464,12.868289274,26.666666667,540.1,50.619082302,20.742168675,14.401959999999999,21.67943,1170.68941,9618.0,80.181818182,43.82183908,4.1202890061,27.8,79717.0,17250.0,36.921111466,12.241664866,14.5,105.43537539,107.05398993,9.5,Yes,12.403846154,35.2,535.77688123,0.0,0.0,13.6,77.2,17.1,0.0,24.734873079,13.06675063,21.67943,39702.0,69.03930131,0.0,13838,22.467119526,19.843908079,531,3.8372597196,1985,14.344558462,93,0.6720624368,5,0.0361323891,490,3.5409741292,9818,70.949559185,35,0.2679528403,47.969359734,14182.0,100.0,2020
40007,Oklahoma,Beaver,65.0,8081.4016719,19.560277549,7.99031477,15.451707136,36.1,7.7,27.9,1.9872249823,12.84668719,21.052631579,263.4,25.437201908,20.415388246,18.814680000000003,18.800530000000002,0.0,4848.0,0.0,50.652528548,2.0283975659,17.0,92625.0,23089.0,26.125461255,22.577610536,3.0,54.995417049,133.68487504,7.0,No,8.3932853717,24.2,341.15079721,0.0,0.0,10.9,0.0,9.6,0.0,42.01018747,14.255765199,75.20211,52550.0,57.731015554,0.0,5319,25.888324873,19.721752209,37,0.6956194773,120,2.2560631698,24,0.451212634,2,0.0376010528,1309,24.609889077,3792,71.291596165,241,4.712553774,49.464184997,5636.0,100.0,2020
40009,Oklahoma,Beckham,408.0,11328.258941,18.536667726,8.8421052632,17.958902168,34.8,7.8,29.0,65.075274651,14.626912313,12.121212121,523.1,59.35334873,17.604345003,73.41807,46.06384,304.02137,4263.0,86.378676471,51.886493342,2.6074700493,21.3,98419.0,21299.0,22.790202343,17.895654568,42.5,176.76295049,124.25096933,7.8,No,7.7896138482,17.2,577.38894965,102.52295623,11.96369637,15.4,158.8,13.3,31.808061071,27.466010812,10.233066278,128.97876,47825.0,59.672619048,6.2422751845,21709,24.492146115,14.344281174,840,3.869362937,791,3.643650099,235,1.0825003455,3,0.0138191533,3227,14.864802616,16319,75.171587821,213,1.0207504672,46.321802018,7223.0,32.655183327,2020
40011,Oklahoma,Blaine,202.0,12897.992624,20.018292637,7.4757281553,18.273601379,34.1,6.7,31.8,58.067487231,12.313528376,16.0,294.8,51.084337349,17.278589288,31.5856,63.25778,379.54665,3810.0,0.0,42.603550296,2.0325203252,23.4,96828.0,21239.0,35.373134328,22.109917877,12.5,132.66118334,136.43128824,8.4,Yes,8.0862533693,22.6,602.19398835,0.0,0.0,14.1,168.6,13.1,34.93327744,27.990159249,9.3141075604,73.80073999999999,49513.0,70.91237579,0.0,9485,26.093832367,19.63099631,286,3.0152872957,970,10.226673695,34,0.3584607275,6,0.0632577754,1081,11.396942541,6825,71.955719557,370,4.0744411408,50.764364787,6859.0,57.431131207,2020
40013,Oklahoma,Bryan,817.0,10093.884034,19.567772057,7.7665219489,20.252155188,33.2,7.0,32.0,44.139004149,13.71584149,28.947368421,623.9,45.681795902,19.633571332,41.01988,38.14206,853.9583,9131.0,84.207489879,56.818378098,3.1331841341,22.0,88064.0,19001.0,32.198288026,9.931129774,92.0,205.83957937,102.42762219,9.9,No,15.389239555,20.1,502.55623056,62.531844921,6.3291139241,12.6,127.1,15.9,25.883638664,23.72689396,10.236220472,59.33209,43445.0,69.991229169,4.1126616197,47192,23.423461604,17.962790303,841,1.7820817088,6915,14.652907272,257,0.5445838278,23,0.0487370741,2866,6.0730632311,33368,70.706899474,347,0.8113163432,51.116714697,26014.0,61.330629951,2020
40015,Oklahoma,Caddo,590.0,12416.83515,22.367835862,8.1457663451,20.359450479,43.7,6.5,33.7,53.47972973,12.485290057,27.083333333,483.3,47.370039988,20.343071563,17.139139999999998,17.25506,44.86317,5880.0,85.102539063,45.702422145,3.5652815343,25.9,88044.0,18895.0,40.135961931,13.711308402,76.0,258.79388429,127.76103903,8.9,Yes,11.234329797,31.9,596.63229528,107.87122872,10.097367472,11.2,132.8,15.6,27.36383641,33.0676574,10.748407643,65.56924,48533.0,77.400914634,9.2394925087,28977,25.140628775,16.84439383,785,2.7090451047,7385,25.485730062,138,0.4762397764,27,0.0931773476,3749,12.937847258,16538,57.072850882,969,3.5517923906,47.53080029,23671.0,79.969594595,2020
40017,Oklahoma,Canadian,1541.0,6496.51841,14.528427312,6.9597969377,14.520999536,34.9,8.1,27.3,84.313793372,15.339701992,29.411764706,363.8,22.646125364,12.775407341,39.306490000000004,44.30691,203.53486,3578.0,93.008958567,66.335637964,2.7806699707,8.8,123506.0,34243.0,23.938223938,6.8607692638,573.0,432.08596475,70.335519437,9.7,Yes,10.798936293,33.4,343.04249488,52.218603565,5.566633433,11.8,118.6,11.3,12.829498343,13.83306811,6.4999869373,64.38347999999999,70942.0,39.405989373,2.7880602393,144447,26.148691215,12.994385484,4523,3.1312522932,7435,5.1472166262,4633,3.2074047921,160,0.110767271,13486,9.3362963578,109343,75.697660734,1723,1.3535488432,50.35410912,26006.0,22.508027453,2020
40019,Oklahoma,Carter,869.0,10290.538496,22.468645634,9.0153452685,19.705636305,38.6,7.4,37.1,45.398153794,13.40816583,33.898305085,493.9,52.937966163,17.773810721,53.9531,66.42174,471.17918999999995,4871.0,85.483231707,53.568782415,3.5125739311,24.0,93183.0,21323.0,34.614750041,12.243203984,326.0,669.49387495,120.858134,9.5,Yes,14.222468179,19.8,524.38137592,55.116663605,6.7804024497,10.6,88.5,15.8,26.910842309,25.368058075,8.2749389812,128.69210999999999,48660.0,67.541020203,7.6694129064,48177,25.063827137,16.819229093,3166,6.5716005563,4812,9.9881686282,651,1.3512672022,31,0.0643460572,3654,7.5845320381,33462,69.4563796,442,0.9804139032,51.323245532,26669.0,56.077969594,2020
40021,Oklahoma,Cherokee,825.0,10352.523137,25.34320743,7.8889700511,22.398335612,38.8,6.5,37.6,70.300295827,13.350668076,20.833333333,564.6,31.261685738,24.405745519,53.18279,55.469950000000004,414.99743000000007,3840.0,86.347140039,54.24403183,4.2296233241,26.6,80791.0,16604.0,35.048704282,6.9546719031,113.0,233.56758991,106.15056099,10.0,Yes,15.563014953,29.4,506.15526256,66.278139641,8.0587817018,19.3,71.1,17.2,25.980596597,22.404471461,10.511562719,98.61325,42913.0,77.393371187,6.1907092194,48675,21.890087314,16.702619414,630,1.2942989214,17679,36.320493066,413,0.8484848485,29,0.0595788392,3540,7.2727272727,23040,47.334360555,444,0.9733000132,51.116589625,28215.0,60.04852406,2020
40023,Oklahoma,Choctaw,333.0,12860.515383,27.696388,9.5676824947,22.885813046,34.0,4.3,33.9,35.369944097,10.859697383,34.482758621,719.9,62.366899909,20.98363465,40.368700000000004,27.27025,845.3776899999999,10385.0,79.986842105,45.940037477,4.9687282835,31.9,74470.0,12836.0,47.33276884,11.43779856,46.0,306.36030636,144.82259232,9.6,Yes,15.021097046,30.9,592.45511255,104.90977759,0.0,12.5,170.6,21.7,27.017291066,38.167574737,9.8356164384,81.81074,35308.0,70.11919441,10.496083053,14668,24.140987183,20.698118353,1516,10.335424052,2681,18.277883829,72,0.4908644669,6,0.0409053722,667,4.5473138806,8879,60.533133352,35,0.2519072981,52.031633488,10177.0,66.931930286,2020
40025,Oklahoma,Cimarron,0.0,0.0,21.655833327,5.9459459459,17.044492787,28.4,7.2,36.8,35.95959596,11.554119601,12.5,0.0,45.13064133,25.094577554,0.0,46.44682,0.0,5039.0,0.0,54.191033138,1.8759018759,26.7,78320.0,21313.0,31.843575419,27.855153203,3.0,134.28827216,109.29957191,5.6,No,11.855670103,17.9,340.36382801,0.0,0.0,10.2,0.0,11.4,0.0,0.0,17.657992565,0.0,46777.0,64.376590331,0.0,2153,24.84904784,25.452856479,13,0.6038086391,26,1.2076172782,8,0.3715745471,0,0.0,482,22.387366465,1578,73.293079424,59,2.8907398334,48.815606131,2475.0,100.0,2020
40027,Oklahoma,Cleveland,3039.0,6892.5061936,15.515810381,7.2654961684,15.500138403,34.6,7.6,25.3,86.579734512,15.312737051,29.411764706,477.0,16.774993155,12.740615105,50.06419,44.37833,334.08007,3322.0,85.677738172,70.503634476,2.8768068007,12.5,110868.0,28162.0,29.090878889,7.9029899049,948.0,345.01457577,72.959429501,10.1,Yes,14.70180991,32.5,347.16881459,48.750711801,6.0495486845,10.5,128.2,13.9,15.595887924,10.889335693,6.1785575049,83.78629,62343.0,44.035339688,3.490839672,281669,21.518874992,13.369948415,14301,5.0772360466,14957,5.3101335255,13361,4.7435110005,349,0.123904299,25237,8.9598074335,200707,71.256332788,2953,1.1302137953,50.145738438,43181.0,16.883736388,2020
40029,Oklahoma,Coal,131.0,13485.476458,21.217851657,7.4534161491,19.819052826,35.1,6.4,35.4,48.202531646,12.751605161,33.333333333,301.3,45.383411581,21.342819031,17.72421,18.11594,36.23188,12894.0,0.0,50.416666667,3.8191395961,28.5,85225.0,14948.0,40.835777126,12.406947891,5.5,96.153846154,169.78529235,9.3,Yes,9.7777777778,30.9,633.2578617,0.0,0.0,14.6,0.0,16.8,0.0,37.405550984,13.146551724,54.34783,39396.0,76.335174954,0.0,5520,24.148550725,20.307971014,37,0.6702898551,1088,19.710144928,15,0.2717391304,0,0.0,246,4.4565217391,3768,68.260869565,20,0.3804451208,50.163043478,5925.0,100.0,2020
40031,Oklahoma,Comanche,1661.0,8803.5931101,22.013634763,7.7043044292,19.534762337,32.2,6.1,29.6,68.68200938,14.233641901,28.571428571,875.5,39.972680542,14.95827136,79.81831,116.25783,322.20026,4583.0,76.940662086,60.028413127,3.9080838447,23.6,97978.0,22365.0,37.269099,9.1338479009,868.5,701.38459861,81.953190553,8.9,Yes,14.616818076,12.1,458.66002603,80.601596598,8.6739079472,9.9,181.2,17.5,15.106404017,13.408978467,7.3133466879,89.68461,51382.0,60.748244063,9.1319767146,120422,23.52726246,12.615635017,19726,16.380727774,8123,6.7454451844,3236,2.6872166215,790,0.6560263075,16101,13.370480477,67293,55.880985202,1306,1.1478392322,48.173921709,27041.0,21.790036906,2020
40033,Oklahoma,Cotton,126.0,12215.101821,19.316589881,8.2802547771,18.019570715,38.9,5.2,43.1,43.985144518,13.399199766,41.666666667,309.1,48.221343874,18.121946038,17.17328,0.0,34.62604,4340.0,0.0,42.210682493,3.1295487627,22.2,94889.0,20213.0,36.935603257,10.303967027,1.5,24.830326105,138.11224146,8.6,Yes,12.23628692,44.3,594.16927781,0.0,0.0,9.3,0.0,13.8,0.0,26.194841997,9.5839524517,34.62604,43386.0,62.475633528,0.0,5776,22.489612188,19.373268698,129,2.2333795014,580,10.041551247,17,0.2943213296,14,0.2423822715,479,8.2929362881,4387,75.952216066,0,0.0,50.831024931,3687.0,59.534958824,2020
40035,Oklahoma,Craig,300.0,11184.353908,22.099402871,6.8493150685,21.198012755,35.8,7.1,39.9,51.05462772,12.546442634,11.111111111,432.7,41.261321704,19.258373206,41.87897,55.92059,573.1860800000001,5509.0,82.16733871,49.138920781,3.45053148,28.1,74921.0,19236.0,34.841344643,15.355622252,18.5,126.34023083,107.35225302,9.8,Yes,13.940520446,29.1,562.37790706,0.0,0.0,9.0,213.1,16.0,25.428822414,22.531789416,11.755771567,97.86103999999999,43074.0,63.685220729,0.0,14306,22.046693695,19.572207465,429,2.9987417867,3046,21.291765693,92,0.6430868167,17,0.1188312596,526,3.6767789739,9049,63.253180484,81,0.591975444,48.776737033,9027.0,60.063876505,2020
40037,Oklahoma,Creek,1318.0,10827.201128,18.972906726,7.2687594427,18.662035864,33.3,7.2,29.6,64.376063001,14.076087729,32.394366197,432.3,37.095551062,16.16149576,23.70858,36.31082,249.98603,6457.0,86.101015801,49.819622686,3.8073554059,19.9,94948.0,20795.0,35.470988959,10.878054223,152.0,215.14203621,97.432499214,9.8,No,13.135351228,37.5,511.72171806,81.537565521,8.970886933,12.6,122.0,15.1,20.035411425,21.517701829,7.51393534,32.12111,54478.0,61.058526581,6.2341005299,71604,24.022400983,17.649851964,1548,2.1618903972,7771,10.852745657,479,0.6689570415,80,0.1117256019,3094,4.3209876543,54180,75.666163901,298,0.4470111753,50.522317189,37743.0,53.944002172,2020
40039,Oklahoma,Custer,427.0,9042.1627116,19.909214994,6.976744186,18.124610369,37.5,6.9,31.1,75.969274455,15.125744739,13.793103448,597.2,40.076824584,20.303966809,55.55556,55.104009999999995,585.48009,5259.0,91.655313351,61.757068667,2.4149356442,18.7,103024.0,19370.0,32.949876746,17.361111111,46.0,153.41515475,86.081449448,8.2,Yes,16.451458632,17.8,502.57270054,61.688200418,0.0,11.8,71.8,13.7,0.0,23.496470634,10.149817789,75.76801,49577.0,55.833485485,0.0,29036,24.948339992,13.837994214,838,2.8860724618,2288,7.8798732608,376,1.2949442072,21,0.0723240116,5480,18.87312302,19609,67.533406805,849,3.1463089238,50.24796804,8330.0,30.325093742,2020
40041,Oklahoma,Delaware,806.0,10042.186848,22.107340056,8.0428954424,20.994549533,36.9,7.0,37.0,46.802612867,11.368756875,28.205128205,410.8,43.043380535,23.904156971,46.94615,39.7819,180.18861,3402.0,89.542168675,43.012790147,3.9025740382,33.6,79649.0,19018.0,34.462151394,9.6239613164,66.5,160.98576547,99.1240862,10.0,Yes,14.757575758,38.1,453.94064771,81.366965012,7.7738515901,11.8,77.9,15.6,18.907612678,28.019244437,10.741114475,72.54347,40287.0,78.937587115,3.4169810289,42733,20.01965694,24.994734748,181,0.4235602462,10225,23.927643741,520,1.2168581658,47,0.1099852573,1595,3.7324784125,27265,63.803149791,313,0.782539127,50.740645403,33653.0,81.116976402,2020
40043,Oklahoma,Dewey,83.0,8913.2793034,19.764777176,7.3903002309,18.201656819,38.6,4.8,31.3,31.476091476,12.784201131,12.5,246.0,32.710280374,20.241149307,41.000409999999995,20.43318,0.0,5362.0,0.0,52.042801556,1.9078473722,16.1,99969.0,21581.0,14.425244177,20.500205002,2.0,40.559724194,122.44897959,7.7,No,6.6298342541,31.0,471.86859587,0.0,0.0,10.1,0.0,14.3,0.0,73.255779881,14.637681159,20.43318,50728.0,48.346738159,0.0,4894,27.053534941,18.430731508,34,0.6947282387,325,6.6407846342,54,1.1033919085,0,0.0,363,7.4172456069,3984,81.405803024,48,1.0487218702,50.694728239,4810.0,100.0,2020
40045,Oklahoma,Ellis,83.0,10740.342985,19.358704469,5.0793650794,17.728023422,36.3,4.7,26.9,39.388099253,12.337133706,44.444444444,100.9,35.126234907,19.293125811,50.428639999999994,101.21457,0.0,3870.0,0.0,54.781582054,2.1748980517,18.3,93767.0,19467.0,31.856540084,27.735753908,6.5,154.66983938,142.30335149,7.2,No,8.3076923077,19.9,527.84901371,0.0,0.0,10.6,0.0,13.9,0.0,38.390395421,13.655462185,25.30364,51867.0,51.085568327,0.0,3952,23.127530364,22.41902834,27,0.6831983806,113,2.8593117409,16,0.4048582996,3,0.0759109312,296,7.4898785425,3422,86.589068826,14,0.3661087866,50.910931174,4151.0,100.0,2020
40047,Oklahoma,Garfield,925.0,8696.0562883,18.495676102,8.174386921,17.391718594,36.2,7.6,28.6,66.761307362,14.862901364,34.375,428.7,45.367607681,18.021956285,53.58796,55.81730999999999,448.18019000000004,5318.0,83.693029491,54.132075472,3.0442736919,21.9,97299.0,22407.0,34.168593389,14.452509703,217.0,342.95287164,90.13430332,9.2,No,11.843202669,12.1,451.57254414,62.079026601,7.4456769488,9.7,103.6,13.8,11.885659951,14.245897986,7.9242764395,75.51754,52387.0,60.947104147,3.6763607705,60913,25.80894062,16.387306486,1789,2.9369756866,1948,3.1980037102,837,1.3740909166,1773,2.9107087157,7878,12.93319981,45187,74.182850951,1682,2.9216605871,50.219165039,12971.0,21.411356883,2020
