FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
31097,Nebraska,Johnson,8217.0562748,14.248153999,7.4193548387,17.712995963,32.4,7.9,29.5,55.645006709,20.573319557,57.142857143,77.3,20.607375271,10.082241852,38.67724,19.2864,0.0,4856.0,85.957930642,48.014981273,3.3980582524,15.8,88141,21096,26.104830421,17.4047573,6.0,116.86793923,119.88552866,8.9,No,11.405835544,30.9,367.2,0.0,0.0,9.9,0.0,11.6,0.0,30.379187495,6.5589353612,115.71842,48518.0,45.379310345,0.0,5185,19.209257473,18.399228544,318,6.1330761813,76,1.4657666345,75,1.4464802314,0,0.0,536,10.337512054,4159,80.212150434,89,1.7893043828,40.906460945,5217.0,100.0,2019
31099,Nebraska,Kearney,7384.9841727,11.732300398,7.2056239016,14.835839099,34.0,8.7,21.3,56.295268917,21.168675988,33.333333333,75.9,17.371601208,8.093252464,45.78755,30.62787,61.25574,3789.0,96.343247196,63.421230561,2.2192513369,11.5,103382,26036,21.032745592,22.893772894,6.5,98.739176667,97.385799933,7.5,No,10.307414105,22.3,352.4,0.0,0.0,9.4,0.0,10.1,0.0,0.0,4.9390243902,91.88360999999999,62499.0,34.552845528,0.0,6530,24.578866769,19.402756508,18,0.2756508423,32,0.4900459418,16,0.2450229709,3,0.045941807,420,6.4318529862,6012,92.067381317,4,0.0650406504,50.245022971,3540.0,54.553860379,2019
31101,Nebraska,Keith,6117.283129,14.689830296,9.9824868651,15.912748371,28.8,8.0,27.8,79.612810707,19.379629765,10.526315789,223.2,26.400515132,9.9950437799,87.30357,61.94252,136.27354,4777.0,92.0,73.533246415,3.0309685921,19.9,89280,19392,38.574938575,19.955101023,8.5,105.74112086,79.2000792,6.0,No,8.066581306,13.5,358.5,0.0,0.0,9.7,0.0,12.3,0.0,19.323671498,5.5391868002,74.33102000000001,47598.0,46.978021978,0.0,8072,20.131318137,25.879583746,60,0.7433102081,67,0.8300297324,49,0.60703667,0,0.0,624,7.7304261645,7205,89.259167493,25,0.3212541763,49.566402379,3944.0,47.131931166,2019
31103,Nebraska,Keya Paha,0.0,12.04594475,0.0,13.480416595,32.7,4.9,27.7,33.252427184,19.339192944,100.0,0.0,0.0,12.762237762,0.0,0.0,0.0,1396.0,0.0,72.857142857,2.479338843,27.4,88100,29625,13.793103448,12.642225032,0.0,0.0,0.0,5.6,No,11.594202899,34.7,0.0,0.0,0.0,10.9,0.0,11.6,0.0,0.0,8.8050314465,0.0,45688.0,43.58974359,0.0,793,18.537200504,29.634300126,0,0.0,5,0.630517024,4,0.5044136192,0,0.0,6,0.7566204288,775,97.730138714,0,0.0,51.32408575,824.0,100.0,2019
31105,Nebraska,Kimball,0.0,15.516504588,7.1428571429,17.149447035,33.1,8.3,28.8,75.974875687,17.947223749,0.0,0.0,27.417027417,12.195121951,27.181299999999997,27.63194,0.0,3813.0,98.0,57.464788732,2.8615227389,21.0,83603,21055,39.247943596,19.026909486,8.0,218.10250818,92.381262906,4.8,No,12.063492063,14.1,394.7,0.0,0.0,11.3,0.0,11.8,0.0,0.0,7.9478054567,82.89583,46571.0,48.220640569,0.0,3619,22.10555402,24.39900525,9,0.2486874827,77,2.1276595745,38,1.050013816,4,0.1105277701,331,9.146172976,3106,85.824813484,25,0.7231703789,49.571704891,3821.0,100.0,2019
31107,Nebraska,Knox,6000.9024408,13.697335855,5.8091286307,15.864060531,32.3,8.3,28.9,61.889437996,19.685273752,71.428571429,187.3,21.932114883,14.163690014,58.33625,82.62512000000001,35.410759999999996,2792.0,94.41463159,72.263263936,3.4747388616,18.3,87624,21605,21.010901883,19.83432505,4.5,52.761167781,110.24323881,7.6,Yes,9.5558546433,20.5,297.2,0.0,0.0,9.3,0.0,12.0,0.0,23.418811997,9.8276665114,118.03587999999999,46163.0,50.942285041,0.0,8472,24.291784703,24.315391879,30,0.3541076487,849,10.021246459,43,0.5075542965,6,0.0708215297,211,2.4905571294,7270,85.812086874,67,0.8422375864,50.82625118,8701.0,100.0,2019
31109,Nebraska,Lancaster,5198.4506859,11.074920413,6.5376847029,14.333587016,27.6,8.0,16.7,96.934903489,24.951462663,30.434782609,546.9,16.703627333,9.0801112743,68.14431,92.56962,357.55413,3323.0,84.619637909,76.352086217,2.6396605897,11.5,108072,24812,28.724487601,12.756873371,995.0,325.95538506,45.707365621,9.1,Yes,14.29482004,15.7,271.2,43.052796138,5.0648939538,7.2,43.8,13.5,6.8782960741,6.6745530535,3.976700509,112.61045999999999,59681.0,42.18946255,2.0,314358,22.95090311,13.488761221,12394,3.9426386477,2947,0.937466201,14792,4.705463198,299,0.0951144873,22372,7.1167267892,255308,81.215684029,6406,2.2391320305,49.793865593,23555.0,8.2531262373,2019
31111,Nebraska,Lincoln,7416.4864859,14.231622086,7.4925074925,18.207768646,34.4,8.0,25.5,86.339836861,17.835697934,35.294117647,367.4,27.83171521,8.8039809305,56.25879,68.02721,238.09524000000002,7151.0,90.223313512,71.418572095,3.0294848256,16.3,99803,24171,27.066508314,17.158931083,98.0,273.99175229,70.646810801,6.5,Yes,11.892071952,11.9,348.5,58.424865623,7.9338842975,10.7,0.0,11.8,0.0,19.154565371,4.7619047619,110.54422,55934.0,42.844782834,0.0,35280,23.80952381,18.639455782,301,0.8531746032,375,1.0629251701,340,0.9637188209,32,0.0907029478,3039,8.6139455782,30994,87.851473923,112,0.3349382458,50.58106576,11075.0,30.519731041,2019
31113,Nebraska,Logan,0.0,12.081655794,0.0,15.649314428,35.1,8.2,27.8,0.0,21.042208789,50.0,0.0,0.0,13.260530421,0.0,0.0,0.0,1656.0,100.0,75.690607735,2.7718550107,13.0,86500,25063,10.810810811,25.906735751,0.0,0.0,0.0,5.8,No,17.808219178,44.7,0.0,0.0,0.0,10.2,0.0,12.4,0.0,0.0,10.454545455,0.0,48579.0,43.915343915,0.0,768,26.822916667,21.484375,3,0.390625,9,1.171875,3,0.390625,0,0.0,10,1.3020833333,734,95.572916667,13,1.5457788347,47.786458333,763.0,100.0,2019
31115,Nebraska,Loup,0.0,11.676807453,0.0,14.03479263,31.4,6.0,30.3,23.101265823,19.429344226,0.0,0.0,0.0,12.244897959,0.0,0.0,0.0,5250.0,0.0,68.235294118,3.0612244898,26.1,94375,28214,13.461538462,0.0,0.0,0.0,0.0,6.1,No,5.3846153846,36.0,0.0,0.0,0.0,11.5,0.0,11.2,0.0,0.0,8.6206896552,0.0,46875.0,46.96969697,0.0,609,18.719211823,29.064039409,3,0.4926108374,2,0.328407225,0,0.0,0,0.0,19,3.1198686371,586,96.223316913,0,0.0,47.454844007,632.0,100.0,2019
31117,Nebraska,McPherson,0.0,12.911915504,0.0,15.468328349,30.5,5.7,26.9,0.0,18.746521311,0.0,0.0,0.0,9.2964824121,0.0,0.0,0.0,5814.0,0.0,93.670886076,2.2371364653,24.5,110188,16000,9.2783505155,0.0,0.0,0.0,0.0,5.6,No,7.1794871795,48.6,0.0,0.0,0.0,10.9,0.0,14.0,0.0,0.0,8.6206896552,0.0,49875.0,0.0,0.0,499,22.645290581,22.244488978,2,0.4008016032,0,0.0,0,0.0,0,0.0,5,1.002004008,487,97.595190381,0,0.0,48.496993988,539.0,100.0,2019
31119,Nebraska,Madison,6901.0312647,13.871287746,5.6671251719,17.282421447,32.2,8.0,23.2,85.861337309,19.762610504,40.0,342.5,30.878568803,10.683805344,74.25389,113.81743999999999,495.10585000000003,2788.0,92.01635147,64.842826755,2.6365348399,15.7,92763,21432,32.299801842,18.849064687,50.0,142.00107921,67.748363222,8.3,No,11.138878972,9.8,330.9,63.413368691,5.8724832215,10.0,38.3,11.5,0.0,23.614481377,5.6073703367,162.18985,51184.0,50.294170084,0.0,35144,25.008536308,15.755178693,428,1.2178465741,720,2.048713863,546,1.5536080127,27,0.0768267699,5320,15.137719099,28033,79.766105167,1391,4.2777624012,50.529251081,9732.0,27.904576213,2019
31121,Nebraska,Merrick,5805.7899769,12.048913185,6.25,14.914340739,32.3,7.6,27.8,45.009560229,20.878370502,20.0,166.9,23.333333333,9.2458594629,38.323969999999996,50.748540000000006,12.68714,2945.0,88.712070128,72.480848556,2.8014007004,14.3,94103,25633,22.640416908,20.439448135,5.0,64.416387529,61.436068092,8.0,No,6.015037594,31.1,329.5,0.0,0.0,10.9,0.0,11.5,0.0,0.0,5.2774755169,63.435680000000005,59984.0,46.728252502,0.0,7882,23.014463334,20.134483634,30,0.3806140573,66,0.8373509262,83,1.0530322253,9,0.1141842172,362,4.5927429586,7278,92.336970312,11,0.1495174664,49.657447348,4620.0,58.891013384,2019
31123,Nebraska,Morrill,0.0,15.295548712,8.6021505376,17.013913038,34.0,7.0,27.8,45.160650536,18.065582809,42.857142857,123.6,27.422303473,12.96344309,20.88991,41.35649,0.0,3242.0,93.555057729,58.769513315,2.9141104294,21.2,83597,24816,30.487804878,25.067892208,2.5,58.602906704,98.981317276,4.9,Yes,9.595959596,26.4,359.7,0.0,0.0,10.9,0.0,10.6,0.0,0.0,7.9431438127,82.71299,44062.0,51.793721973,0.0,4836,23.779983457,20.347394541,11,0.2274607113,93,1.9230769231,32,0.6617038875,1,0.0206782465,764,15.798180314,3945,81.575682382,114,2.4526678141,48.88337469,5042.0,100.0,2019
31125,Nebraska,Nance,0.0,12.99403579,7.4829931973,16.476381169,31.2,7.3,27.1,66.372155288,19.806242255,40.0,222.5,12.853470437,9.6450340624,0.0,27.723869999999998,0.0,4161.0,98.875756702,73.370319001,2.4863252113,15.4,92338,18849,18.486352357,13.982102908,0.0,0.0,105.72589171,7.8,No,8.7096774194,29.9,421.1,0.0,0.0,9.8,0.0,11.6,0.0,0.0,6.7058823529,110.89547999999999,48972.0,40.668523677,0.0,3607,22.789021347,20.93152204,17,0.4713057943,21,0.5822012753,4,0.110895481,0,0.0,98,2.7169392847,3430,95.092874965,10,0.2963841138,50.56833934,3735.0,100.0,2019
31127,Nebraska,Nemaha,6976.0541258,13.775707249,5.2631578947,15.743306685,37.8,8.4,25.8,53.614790287,21.182156707,42.857142857,212.9,12.998655312,7.3128598848,71.72572,43.17168,28.78112,4761.0,92.190110701,72.108843537,3.9117071808,14.6,105958,23705,24.203389831,24.386745087,7.0,99.002899371,82.157629327,9.0,Yes,10.260869565,19.9,379.2,0.0,0.0,9.9,0.0,12.4,0.0,22.118555457,4.5074050225,0.0,52229.0,35.708367854,0.0,6949,21.49949633,20.11800259,81,1.1656353432,37,0.5324507123,43,0.6187940711,4,0.0575622392,196,2.8205497194,6524,93.884012088,22,0.3299340132,50.381349835,3774.0,52.069536424,2019
31129,Nebraska,Nuckolls,0.0,12.638145537,4.6052631579,14.945715747,34.2,7.4,28.6,59.355555556,17.782492665,25.0,0.0,19.347037485,8.6816720257,117.23329,70.17544,70.17544,8090.0,91.570397112,70.660146699,2.6405451448,18.1,82784,20744,26.210153483,37.514654162,0.0,0.0,83.13703755,7.8,No,7.9710144928,15.3,292.7,0.0,0.0,9.7,0.0,12.2,0.0,35.986521412,6.9555302166,93.56725,43712.0,45.481481481,0.0,4275,20.350877193,26.760233918,7,0.1637426901,21,0.4912280702,24,0.5614035088,0,0.0,118,2.7602339181,4065,95.087719298,35,0.8526187576,50.549707602,4500.0,100.0,2019
31131,Nebraska,Otoe,5309.9134781,13.301378549,6.4331665475,18.456093217,37.8,8.4,27.3,74.091486658,21.334181838,0.0,175.2,24.419297201,8.748433584,62.18519,56.15524,62.394709999999996,2252.0,92.373857615,62.937464142,3.3538840937,12.9,104188,26479,25.323475046,20.521111871,12.0,74.985940136,66.548637009,9.2,Yes,12.412723041,33.3,293.4,0.0,0.0,11.7,0.0,11.0,0.0,17.088482363,5.5541270249,43.6763,60469.0,38.275718451,0.0,16027,24.146752355,19.304922943,122,0.7612154489,90,0.5615523804,108,0.6738628564,23,0.1435078305,1342,8.3733699382,14186,88.513134086,298,2.0079509467,50.52099582,8674.0,55.108005083,2019
31133,Nebraska,Pawnee,0.0,16.67347571,0.0,18.006503326,31.7,7.6,26.1,8.835196538,16.848535525,33.333333333,0.0,18.867924528,12.461220269,75.41478,151.45778,37.86445,3063.0,90.090600227,52.685950413,3.0728122912,21.4,86200,18585,26.203208556,11.312217195,0.5,18.758206715,134.70029185,8.7,No,10.317460317,30.0,270.3,0.0,0.0,9.2,0.0,13.7,0.0,0.0,9.6666666667,151.45778,42962.0,49.913644214,0.0,2641,21.052631579,28.43619841,15,0.5679666793,8,0.3029155623,7,0.265051117,0,0.0,47,1.7796289284,2515,95.229079894,8,0.3128666406,50.814085574,2773.0,100.0,2019
31135,Nebraska,Perkins,0.0,11.972094012,9.1872791519,14.145145636,28.6,8.2,29.1,47.239057239,19.366847623,0.0,0.0,0.0,12.355040143,69.01311,34.44712,0.0,5543.0,100.0,70.68452381,1.9509476031,12.4,100500,25270,9.3567251462,37.95721187,1.0,34.234851078,0.0,6.1,No,7.2289156627,16.7,287.7,0.0,0.0,9.2,0.0,9.5,0.0,0.0,9.4086021505,172.23562,55033.0,34.844868735,0.0,2903,25.077506028,23.320702721,14,0.4822597313,12,0.413365484,4,0.1377884947,1,0.0344471237,118,4.0647605925,2747,94.626248708,3,0.1103346819,48.742679986,2970.0,100.0,2019
31137,Nebraska,Phelps,5747.1228723,13.066485821,5.9701492537,15.06028665,33.1,8.4,22.3,71.299521114,19.70940471,66.666666667,75.3,17.955112219,8.2946793997,75.545,55.18764,143.48786,5154.0,93.156544055,74.06471183,2.3431132844,12.0,100549,24320,13.983440662,29.138786963,9.0,97.097853059,67.359089131,7.5,No,7.6407506702,15.1,315.0,0.0,0.0,9.8,0.0,10.6,0.0,24.836621599,5.3418803419,121.4128,60695.0,36.531365314,0.0,9060,23.885209713,20.375275938,30,0.3311258278,64,0.706401766,36,0.3973509934,4,0.0441501104,515,5.6843267108,8365,92.328918322,131,1.5244966833,49.933774834,3848.0,41.880713975,2019
31139,Nebraska,Pierce,7392.4757607,11.395827686,5.2364864865,15.656426758,34.6,7.4,27.8,64.877511698,19.958545313,13.333333333,152.6,15.615615616,7.295988935,83.81059,42.02858,14.009529999999998,2450.0,97.882178859,77.44510978,2.7046783626,12.7,98871,26688,14.366837024,20.952647018,4.0,73.800738007,58.565970382,7.9,Yes,9.3537414966,19.0,347.0,0.0,0.0,10.2,0.0,9.9,0.0,0.0,6.2704471101,98.06669,58375.0,30.942091616,0.0,7138,24.754833287,19.09498459,28,0.3922667414,31,0.4342953208,35,0.4903334267,1,0.0140095265,128,1.7932193892,6859,96.091342113,19,0.2827380952,49.397590361,7266.0,100.0,2019
31141,Nebraska,Platte,4739.8716066,14.309896625,5.9014458542,14.296912852,33.3,8.6,22.2,84.489871886,21.224334433,37.5,356.2,29.592929834,9.9550512121,69.99178,45.21477,192.91635,2642.0,87.09099051,64.517819706,2.872960373,11.3,97815,25746,25.609467456,12.781108305,33.5,102.25260973,55.469540517,8.6,Yes,12.27863046,9.0,262.4,29.073993313,0.0,9.5,0.0,8.9,0.0,11.773529617,5.5637227185,42.20045,57693.0,51.451135242,0.0,33175,26.143180106,16.804822909,192,0.578749058,429,1.2931424265,359,1.0821401658,54,0.1627731726,6332,19.086661643,25994,78.354182366,1497,4.9075531078,49.507159005,10131.0,31.426621584,2019
31143,Nebraska,Polk,4831.3457383,13.1345788,2.6455026455,15.019202167,35.1,8.8,23.7,46.207917129,20.091469597,16.666666667,0.0,12.058570198,9.3734703867,38.43936,37.53754,18.76877,4329.0,94.667988399,71.91011236,2.374301676,10.7,108795,30019,17.023026316,26.907553335,0.5,9.6024582293,83.717036417,8.2,No,5.504587156,29.2,249.2,0.0,0.0,9.4,0.0,9.9,0.0,0.0,6.1788617886,37.53754,61422.0,37.5,0.0,5328,22.991741742,21.602852853,11,0.2064564565,28,0.5255255255,11,0.2064564565,3,0.0563063063,296,5.5555555556,4934,92.605105105,64,1.2833366754,50.375375375,5406.0,100.0,2019
31145,Nebraska,Red Willow,7343.301307,14.425009436,6.5265486726,15.71808889,35.7,7.3,25.9,74.093170511,20.3134025,75.0,286.3,29.795918367,8.9525190286,65.28633,93.21402,167.78522999999998,5262.0,98.315766739,65.676567657,2.5322997416,14.6,90837,19781,32.138442522,18.653236337,10.5,96.418732782,72.019500665,6.7,No,9.7849462366,9.4,372.3,0.0,0.0,8.1,0.0,11.5,0.0,0.0,5.2674561045,93.21402,49447.0,40.373395566,0.0,10728,22.166293811,20.09694258,103,0.9601043997,86,0.8016405667,55,0.5126771066,3,0.0279642058,553,5.1547352722,9854,91.853094705,34,0.3316426063,50.344891872,3492.0,31.587516961,2019
31147,Nebraska,Richardson,7194.756735,14.554949023,4.5088566828,18.941578571,37.3,7.2,31.1,58.806648332,18.73212922,16.666666667,210.0,27.929568913,10.542814717,37.220839999999995,37.64588,75.29176,5227.0,88.76179838,73.206621704,3.2833690221,18.3,86861,18542,27.240143369,26.054590571,3.0,37.364553494,74.301565286,9.3,No,13.430851064,23.4,382.8,0.0,0.0,11.0,0.0,13.7,0.0,0.0,6.4478986759,87.84038,48087.0,51.008403361,0.0,7969,21.144434684,24.407077425,24,0.3011670222,246,3.0869619777,33,0.4141046555,1,0.0125486259,161,2.020328774,7358,92.33278956,19,0.2487887914,49.930982557,4230.0,50.57993543,2019
31149,Nebraska,Rock,0.0,13.438524022,0.0,15.41977984,31.6,7.8,33.5,0.131061599,18.599884022,25.0,0.0,0.0,11.934552454,0.0,0.0,139.27577,3165.0,100.0,75.799086758,2.5930101466,24.1,94722,28966,7.3913043478,28.776978417,0.0,0.0,0.0,5.9,Yes,6.3768115942,19.2,560.2,0.0,0.0,11.3,0.0,11.8,0.0,0.0,8.865248227,278.55152999999996,48373.0,42.342342342,0.0,1436,19.91643454,25.348189415,2,0.139275766,12,0.8356545961,5,0.348189415,0,0.0,22,1.5320334262,1393,97.005571031,4,0.3023431595,49.233983287,1526.0,100.0,2019
31151,Nebraska,Saline,6976.8021606,15.952211382,6.9696969697,16.294414951,35.5,8.5,31.7,68.514084507,20.139512261,27.272727273,378.1,18.704699556,14.14808207,55.82304,41.54837,62.32255,3357.0,94.591281976,49.650145773,3.0819582708,11.6,83443,24846,17.352773013,14.653548252,34.0,236.46416525,69.713616464,8.6,No,11.067580803,26.5,403.7,0.0,0.0,10.5,0.0,9.2,0.0,21.863571315,8.912803532,76.17201,53662.0,49.050203528,0.0,14441,24.555086213,14.590402327,135,0.9348383076,228,1.5788380306,424,2.9360847587,90,0.6232255384,3716,25.732290008,9953,68.921819819,1187,8.8542443682,48.583893082,7252.0,51.070422535,2019
31153,Nebraska,Sarpy,4609.3733476,11.946862073,6.3165523778,14.82335061,32.5,8.5,18.9,92.161294384,22.379493089,34.210526316,344.9,15.801942051,6.2714712004,54.18298,71.09828,90.38851,3895.0,91.445621829,81.217603816,2.7807892454,5.9,129010,37220,23.188018187,6.9264843065,148.5,84.643599148,35.320470605,9.5,Yes,10.2121481,21.7,240.8,42.00213553,4.5216032154,8.7,25.1,9.9,6.341461595,6.5500807567,2.9083979751,52.3592,80842.0,30.504989416,1.6,181439,27.646757312,11.29194936,7255,3.9985890575,1304,0.7186988464,4660,2.5683563071,247,0.1361339073,17003,9.3711936243,146863,80.943457581,1991,1.2302729958,49.91925661,8377.0,5.2738604885,2019
31155,Nebraska,Saunders,6007.5690963,10.79527926,6.568914956,15.146974022,32.5,8.5,23.9,53.556304139,22.529991081,28.571428571,176.1,9.4400343274,6.8778438922,42.77973,33.2431,28.49409,3141.0,94.324733478,76.491540516,2.7997789648,9.2,114346,31365,22.675086108,16.161232056,13.0,61.915081085,67.645461561,9.1,No,9.8696461825,44.8,317.6,48.520135856,0.0,10.1,0.0,10.6,0.0,18.411308635,4.3282743114,33.2431,63849.0,34.304595975,0.0,21057,24.409934939,18.411929525,125,0.5936268224,98,0.4654034288,80,0.3799211664,2,0.0094980292,476,2.2605309398,20046,95.19874626,98,0.4986769794,49.318516408,13816.0,66.487006737,2019
31157,Nebraska,Scotts Bluff,7466.0630287,16.679044706,8.0970476469,18.923917329,34.2,8.8,24.2,68.91533676,17.572523297,32.258064516,253.7,43.066965397,12.286736379,76.87661,71.50125,244.75428,3316.0,90.431837183,64.985761747,3.4219703575,19.8,91250,22196,44.343637993,16.473559936,73.0,204.78294411,67.449371843,5.0,No,13.690274483,9.3,384.8,60.924951537,6.9808027923,9.8,26.9,9.7,0.0,19.113224401,5.8016762817,126.50221,48662.0,56.823635273,0.0,36363,25.050188378,18.562824849,283,0.7782636196,1207,3.3193080879,342,0.940516459,46,0.1265022138,8752,24.068421197,26125,71.845007288,542,1.5918235484,51.260897066,11024.0,29.818771977,2019
31159,Nebraska,Seward,5610.9261812,11.395231696,6.0240963855,14.069649858,30.0,8.6,23.4,59.785074627,20.401157707,10.526315789,146.1,9.896990507,6.5396341463,63.64268,52.4445,134.02481999999998,2676.0,95.088821941,78.415300546,2.6608556027,8.0,111030,27920,17.902168432,20.828511919,8.5,56.644009063,47.788889666,8.6,No,9.6850393701,34.5,322.1,0.0,0.0,8.8,0.0,11.1,0.0,15.908634202,4.3909348442,23.30866,68762.0,25.992366412,0.0,17161,23.320319329,16.694831304,92,0.5360992949,98,0.5710622924,89,0.5186177962,3,0.0174814987,464,2.7038051396,16249,94.685624381,38,0.2379610495,49.070566983,10114.0,60.382089552,2019
31161,Nebraska,Sheridan,7705.578117,15.97519793,4.7505938242,16.805812666,34.3,7.2,32.4,56.445419638,17.538554686,66.666666667,191.6,27.573529412,14.508301405,76.42339,56.721500000000006,283.60749,1679.0,93.703703704,68.06640625,2.644320298,23.4,77364,20455,37.542662116,32.479938861,7.0,190.96985404,106.65447758,4.6,No,10.17699115,28.1,365.3,0.0,0.0,12.8,0.0,13.2,0.0,29.758684125,10.393964795,94.53583,41247.0,57.142857143,0.0,5289,22.310455663,25.61920968,23,0.4348648138,578,10.928341842,26,0.4915863112,13,0.2457931556,280,5.2940064284,4294,81.187370013,23,0.4611991177,51.087162034,5469.0,100.0,2019
31163,Nebraska,Sherman,0.0,12.448476001,7.8341013825,14.16617907,35.3,5.9,29.6,48.699238579,18.046560184,66.666666667,129.4,23.140495868,12.246735705,0.0,32.40441,32.40441,3111.0,95.0,71.240601504,2.8776978417,21.7,86156,23677,25.117739403,29.469548134,1.5,48.575129534,71.377587438,7.1,No,8.7272727273,39.6,331.1,0.0,0.0,11.1,0.0,12.3,0.0,0.0,10.344827586,0.0,55432.0,48.712446352,0.0,3086,21.516526248,26.150356448,6,0.194426442,11,0.356448477,18,0.583279326,0,0.0,74,2.397926118,2967,96.143875567,1,0.0344352617,50.421257291,3152.0,100.0,2019
31165,Nebraska,Sioux,0.0,13.01754635,0.0,15.833734881,27.3,6.2,28.2,22.120518688,18.884238067,0.0,0.0,0.0,11.522198732,80.5153,0.0,0.0,4097.0,0.0,77.542372881,3.0065359477,28.8,94000,21039,21.513944223,8.0515297907,0.0,0.0,0.0,3.8,No,17.272727273,32.3,0.0,0.0,0.0,8.3,0.0,12.3,0.0,0.0,9.7276264591,0.0,50910.0,16.513761468,0.0,1203,18.287614298,27.514546966,1,0.0831255195,21,1.7456359102,3,0.2493765586,0,0.0,64,5.3200332502,1108,92.103075644,0,0.0,48.29592685,1311.0,100.0,2019
31167,Nebraska,Stanton,4498.797265,12.652337106,6.8686868687,15.65223998,36.1,7.4,25.8,31.359112416,23.276093917,22.222222222,0.0,16.517549897,7.9854809437,0.0,0.0,33.40013,2525.0,100.0,70.601013758,2.8156748911,10.0,100873,26505,25.111821086,13.458950202,3.5,58.16852252,49.881946061,8.3,No,9.8924731183,17.3,210.9,0.0,0.0,9.2,0.0,9.6,0.0,0.0,4.9803407602,50.100199999999994,58295.0,42.429022082,0.0,5988,24.966599866,17.301269205,43,0.7181028724,46,0.7682030728,19,0.3173012692,1,0.0167000668,328,5.4776219105,5492,91.716766867,54,0.9593178184,49.298597194,4504.0,73.486702562,2019
31169,Nebraska,Thayer,7059.0661882,12.54770508,5.612244898,13.56226027,31.8,8.0,26.2,29.571537873,19.135640645,33.333333333,0.0,24.131274131,10.021208908,98.02000000000001,19.82161,59.464819999999996,3719.0,94.908902214,65.372168285,2.2471910112,16.2,95344,23836,13.947128532,27.445598902,6.0,116.12154055,77.736318408,8.1,Yes,9.6153846154,10.7,403.9,0.0,0.0,10.4,0.0,11.5,0.0,0.0,7.3355817875,59.464819999999996,51757.0,34.875846501,0.0,5045,22.636273538,25.312190287,22,0.4360753221,18,0.3567888999,22,0.4360753221,1,0.0198216056,125,2.4777006938,4802,95.183349851,24,0.4967915545,50.46580773,5228.0,100.0,2019
31171,Nebraska,Thomas,0.0,12.12434768,0.0,14.468631572,33.9,6.1,28.7,16.537867079,20.12943267,0.0,0.0,0.0,8.9928057554,0.0,0.0,0.0,2294.0,100.0,77.142857143,3.1746031746,21.8,96214,22808,14.4,55.865921788,0.0,0.0,0.0,5.5,No,8.0,26.2,0.0,0.0,0.0,10.0,0.0,11.9,0.0,0.0,7.2625698324,0.0,46927.0,44.444444444,0.0,725,23.448275862,24.551724138,1,0.1379310345,13,1.7931034483,2,0.275862069,0,0.0,17,2.3448275862,687,94.75862069,0,0.0,48.413793103,647.0,100.0,2019
